                                    25 Apr 2013 01:52:19
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Jun 2013 01:00:00.000      131.059           1.000000
21 Jun 2013 01:01:00.000      140.694           1.000000
21 Jun 2013 01:02:00.000      151.335           1.000000
21 Jun 2013 01:03:00.000      162.596           1.000000
21 Jun 2013 01:04:00.000      175.791           1.000000
21 Jun 2013 01:05:00.000      187.515           1.000000
21 Jun 2013 01:06:00.000      200.981           1.000000
21 Jun 2013 01:07:00.000      215.375           1.000000
21 Jun 2013 01:08:00.000      230.582           1.000000
21 Jun 2013 01:09:00.000      246.718           1.000000
21 Jun 2013 01:10:00.000      263.550           1.000000
21 Jun 2013 01:11:00.000      280.770           1.000000
21 Jun 2013 01:12:00.000      298.995           1.000000
21 Jun 2013 01:13:00.000      318.110           1.000000
21 Jun 2013 01:14:00.000      338.038           1.000000
21 Jun 2013 01:15:00.000      359.011           1.000000
21 Jun 2013 01:16:00.000      380.215           1.000000
21 Jun 2013 01:17:00.000      402.658           1.000000
21 Jun 2013 01:18:00.000      425.914           1.000000
21 Jun 2013 01:19:00.000      448.047           1.000000
21 Jun 2013 01:20:00.000      470.103           1.000000
21 Jun 2013 01:21:00.000      492.160           1.000000
21 Jun 2013 01:22:00.000      513.674           1.000000
21 Jun 2013 01:23:00.000      534.376           1.000000
21 Jun 2013 01:24:00.000      554.458           1.000000
21 Jun 2013 01:25:00.000      573.496           1.000000
21 Jun 2013 01:26:00.000      591.412           1.000000
21 Jun 2013 01:27:00.000      607.315           1.000000
21 Jun 2013 01:28:00.000      618.692           1.000000
21 Jun 2013 01:29:00.000      628.830           1.000000
21 Jun 2013 01:30:00.000      638.000           1.000000
21 Jun 2013 01:31:00.000      645.778           1.000000
21 Jun 2013 01:32:00.000      652.124           1.000000
21 Jun 2013 01:33:00.000      657.580           1.000000
21 Jun 2013 01:34:00.000      661.256           1.000000
21 Jun 2013 01:35:00.000      663.384           1.000000
21 Jun 2013 01:36:00.000      665.280           1.000000
21 Jun 2013 01:37:00.000      665.203           1.000000
21 Jun 2013 01:38:00.000      664.042           1.000000
21 Jun 2013 01:39:00.000      660.946           1.000000
21 Jun 2013 01:40:00.000      656.845           1.000000
21 Jun 2013 01:41:00.000      651.621           1.000000
21 Jun 2013 01:42:00.000      645.198           1.000000
21 Jun 2013 01:43:00.000      637.420           1.000000
21 Jun 2013 01:44:00.000      628.056           1.000000
21 Jun 2013 01:45:00.000      618.034           1.000000
21 Jun 2013 01:46:00.000      606.967           1.000000
21 Jun 2013 01:47:00.000      594.778           1.000000
21 Jun 2013 01:48:00.000      581.738           1.000000
21 Jun 2013 01:49:00.000      567.963           1.000000
21 Jun 2013 01:50:00.000      552.988           1.000000
21 Jun 2013 01:51:00.000      536.775           1.000000
21 Jun 2013 01:52:00.000      520.871           1.000000
21 Jun 2013 01:53:00.000      504.078           1.000000
21 Jun 2013 01:54:00.000      486.587           1.000000
21 Jun 2013 01:55:00.000      468.285           1.000000
21 Jun 2013 01:56:00.000      450.369           1.000000
21 Jun 2013 01:57:00.000      431.602           1.000000
21 Jun 2013 01:58:00.000      412.526           1.000000
21 Jun 2013 01:59:00.000      393.488           1.000000
21 Jun 2013 02:00:00.000      374.450           1.000000
21 Jun 2013 02:01:00.000      355.683           1.000000
21 Jun 2013 02:02:00.000      336.413           1.000000
21 Jun 2013 02:03:00.000      317.336           1.000000
21 Jun 2013 02:04:00.000      298.956           1.000000
21 Jun 2013 02:05:00.000      281.350           1.000000
21 Jun 2013 02:06:00.000      262.893           1.000000
21 Jun 2013 02:07:00.000      245.751           1.000000
21 Jun 2013 02:08:00.000      229.189           1.000000
21 Jun 2013 02:09:00.000      212.215           0.996244
21 Jun 2013 02:10:00.000        9.630           0.048723
21 Jun 2013 02:11:00.000        0.000           0.000000
21 Jun 2013 02:12:00.000        0.000           0.000000
21 Jun 2013 02:13:00.000        0.000           0.000000
21 Jun 2013 02:14:00.000        0.000           0.000000
21 Jun 2013 02:15:00.000        0.000           0.000000
21 Jun 2013 02:16:00.000        0.000           0.000000
21 Jun 2013 02:17:00.000        0.000           0.000000
21 Jun 2013 02:18:00.000        1.451           0.013716
21 Jun 2013 02:19:00.000       94.563           0.958731
21 Jun 2013 02:20:00.000       92.984           1.000000
21 Jun 2013 02:21:00.000       86.754           1.000000
21 Jun 2013 02:22:00.000       84.896           1.000000
21 Jun 2013 02:23:00.000       82.846           1.000000
21 Jun 2013 02:24:00.000       81.337           1.000000
21 Jun 2013 02:25:00.000       81.259           1.000000
21 Jun 2013 02:26:00.000       82.459           1.000000
21 Jun 2013 02:27:00.000       84.548           1.000000
21 Jun 2013 02:28:00.000       87.218           1.000000
21 Jun 2013 02:29:00.000       90.972           1.000000
21 Jun 2013 02:30:00.000       96.273           1.000000
21 Jun 2013 02:31:00.000      102.387           1.000000
21 Jun 2013 02:32:00.000      109.158           1.000000
21 Jun 2013 02:33:00.000      116.471           1.000000
21 Jun 2013 02:34:00.000      124.984           1.000000
21 Jun 2013 02:35:00.000      134.348           1.000000
21 Jun 2013 02:36:00.000      144.409           1.000000
21 Jun 2013 02:37:00.000      155.011           1.000000
21 Jun 2013 02:38:00.000      166.194           1.000000
21 Jun 2013 02:39:00.000      179.234           1.000000
21 Jun 2013 02:40:00.000      192.120           1.000000
21 Jun 2013 02:41:00.000      205.934           1.000000
21 Jun 2013 02:42:00.000      220.522           1.000000
21 Jun 2013 02:43:00.000      236.116           1.000000
21 Jun 2013 02:44:00.000      252.406           1.000000
21 Jun 2013 02:45:00.000      269.123           1.000000
21 Jun 2013 02:46:00.000      286.922           1.000000
21 Jun 2013 02:47:00.000      305.457           1.000000
21 Jun 2013 02:48:00.000      324.882           1.000000
21 Jun 2013 02:49:00.000      345.042           1.000000
21 Jun 2013 02:50:00.000      366.285           1.000000
21 Jun 2013 02:51:00.000      388.148           1.000000
21 Jun 2013 02:52:00.000      410.204           1.000000
21 Jun 2013 02:53:00.000      433.266           1.000000
21 Jun 2013 02:54:00.000      455.593           1.000000
21 Jun 2013 02:55:00.000      478.384           1.000000
21 Jun 2013 02:56:00.000      499.550           1.000000
21 Jun 2013 02:57:00.000      520.949           1.000000
21 Jun 2013 02:58:00.000      541.379           1.000000
21 Jun 2013 02:59:00.000      561.075           1.000000
21 Jun 2013 03:00:00.000      579.842           1.000000
21 Jun 2013 03:01:00.000      597.526           1.000000
21 Jun 2013 03:02:00.000      611.262           1.000000
21 Jun 2013 03:03:00.000      622.213           1.000000
21 Jun 2013 03:04:00.000      632.196           1.000000
21 Jun 2013 03:05:00.000      640.786           1.000000
21 Jun 2013 03:06:00.000      648.177           1.000000
21 Jun 2013 03:07:00.000      654.097           1.000000
21 Jun 2013 03:08:00.000      659.437           1.000000
21 Jun 2013 03:09:00.000      662.726           1.000000
21 Jun 2013 03:10:00.000      664.584           1.000000
21 Jun 2013 03:11:00.000      665.319           1.000000
21 Jun 2013 03:12:00.000      665.009           1.000000
21 Jun 2013 03:13:00.000      663.036           1.000000
21 Jun 2013 03:14:00.000      659.940           1.000000
21 Jun 2013 03:15:00.000      655.181           1.000000
21 Jun 2013 03:16:00.000      649.183           1.000000
21 Jun 2013 03:17:00.000      642.528           1.000000
21 Jun 2013 03:18:00.000      634.402           1.000000
21 Jun 2013 03:19:00.000      625.038           1.000000
21 Jun 2013 03:20:00.000      614.861           1.000000
21 Jun 2013 03:21:00.000      602.904           1.000000
21 Jun 2013 03:22:00.000      590.638           1.000000
21 Jun 2013 03:23:00.000      576.979           1.000000
21 Jun 2013 03:24:00.000      562.778           1.000000
21 Jun 2013 03:25:00.000      547.493           1.000000
21 Jun 2013 03:26:00.000      531.551           1.000000
21 Jun 2013 03:27:00.000      515.222           1.000000
21 Jun 2013 03:28:00.000      497.964           1.000000
21 Jun 2013 03:29:00.000      480.319           1.000000
21 Jun 2013 03:30:00.000      462.210           1.000000
21 Jun 2013 03:31:00.000      444.836           1.000000
21 Jun 2013 03:32:00.000      425.101           1.000000
21 Jun 2013 03:33:00.000      406.141           1.000000
21 Jun 2013 03:34:00.000      387.064           1.000000
21 Jun 2013 03:35:00.000      368.065           1.000000
21 Jun 2013 03:36:00.000      348.718           1.000000
21 Jun 2013 03:37:00.000      329.680           1.000000
21 Jun 2013 03:38:00.000      311.300           1.000000
21 Jun 2013 03:39:00.000      292.765           1.000000
21 Jun 2013 03:40:00.000      274.501           1.000000
21 Jun 2013 03:41:00.000      256.972           1.000000
21 Jun 2013 03:42:00.000      239.831           1.000000
21 Jun 2013 03:43:00.000      223.579           1.000000
21 Jun 2013 03:44:00.000      145.633           0.701516
21 Jun 2013 03:45:00.000        0.000           0.000000
21 Jun 2013 03:46:00.000        0.000           0.000000
21 Jun 2013 03:47:00.000        0.000           0.000000
21 Jun 2013 03:48:00.000        0.000           0.000000
21 Jun 2013 03:49:00.000        0.000           0.000000
21 Jun 2013 03:50:00.000        0.000           0.000000
21 Jun 2013 03:51:00.000        0.000           0.000000
21 Jun 2013 03:52:00.000        0.000           0.000000
21 Jun 2013 03:53:00.000       28.318           0.274298
21 Jun 2013 03:54:00.000       96.582           1.000000
21 Jun 2013 03:55:00.000       91.088           1.000000
21 Jun 2013 03:56:00.000       87.296           1.000000
21 Jun 2013 03:57:00.000       84.084           1.000000
21 Jun 2013 03:58:00.000       82.459           1.000000
21 Jun 2013 03:59:00.000       81.375           1.000000
21 Jun 2013 04:00:00.000       81.530           1.000000
21 Jun 2013 04:01:00.000       82.846           1.000000
21 Jun 2013 04:02:00.000       85.477           1.000000
21 Jun 2013 04:03:00.000       88.805           1.000000
21 Jun 2013 04:04:00.000       93.100           1.000000
21 Jun 2013 04:05:00.000       98.207           1.000000
21 Jun 2013 04:06:00.000      104.670           1.000000
21 Jun 2013 04:07:00.000      111.519           1.000000
21 Jun 2013 04:08:00.000      119.374           1.000000
21 Jun 2013 04:09:00.000      128.235           1.000000
21 Jun 2013 04:10:00.000      137.560           1.000000
21 Jun 2013 04:11:00.000      147.892           1.000000
21 Jun 2013 04:12:00.000      158.842           1.000000
21 Jun 2013 04:13:00.000      171.341           1.000000
21 Jun 2013 04:14:00.000      183.375           1.000000
21 Jun 2013 04:15:00.000      196.995           1.000000
21 Jun 2013 04:16:00.000      210.887           1.000000
21 Jun 2013 04:17:00.000      225.784           1.000000
21 Jun 2013 04:18:00.000      241.417           1.000000
21 Jun 2013 04:19:00.000      257.708           1.000000
21 Jun 2013 04:20:00.000      274.849           1.000000
21 Jun 2013 04:21:00.000      293.113           1.000000
21 Jun 2013 04:22:00.000      311.919           1.000000
21 Jun 2013 04:23:00.000      331.769           1.000000
21 Jun 2013 04:24:00.000      352.084           1.000000
21 Jun 2013 04:25:00.000      373.792           1.000000
21 Jun 2013 04:26:00.000      395.848           1.000000
21 Jun 2013 04:27:00.000      417.401           1.000000
21 Jun 2013 04:28:00.000      440.966           1.000000
21 Jun 2013 04:29:00.000      463.255           1.000000
21 Jun 2013 04:30:00.000      485.581           1.000000
21 Jun 2013 04:31:00.000      507.018           1.000000
21 Jun 2013 04:32:00.000      527.991           1.000000
21 Jun 2013 04:33:00.000      548.344           1.000000
21 Jun 2013 04:34:00.000      567.576           1.000000
21 Jun 2013 04:35:00.000      585.066           1.000000
21 Jun 2013 04:36:00.000      603.175           1.000000
21 Jun 2013 04:37:00.000      615.054           1.000000
21 Jun 2013 04:38:00.000      625.657           1.000000
21 Jun 2013 04:39:00.000      635.137           1.000000
21 Jun 2013 04:40:00.000      643.302           1.000000
21 Jun 2013 04:41:00.000      650.383           1.000000
21 Jun 2013 04:42:00.000      655.839           1.000000
21 Jun 2013 04:43:00.000      660.443           1.000000
21 Jun 2013 04:44:00.000      663.965           1.000000
21 Jun 2013 04:45:00.000      665.358           1.000000
21 Jun 2013 04:46:00.000      665.280           1.000000
21 Jun 2013 04:47:00.000      664.274           1.000000
21 Jun 2013 04:48:00.000      662.069           1.000000
21 Jun 2013 04:49:00.000      658.238           1.000000
21 Jun 2013 04:50:00.000      653.478           1.000000
21 Jun 2013 04:51:00.000      647.326           1.000000
21 Jun 2013 04:52:00.000      639.819           1.000000
21 Jun 2013 04:53:00.000      631.384           1.000000
21 Jun 2013 04:54:00.000      621.710           1.000000
21 Jun 2013 04:55:00.000      611.146           1.000000
21 Jun 2013 04:56:00.000      598.570           1.000000
21 Jun 2013 04:57:00.000      585.995           1.000000
21 Jun 2013 04:58:00.000      572.258           1.000000
21 Jun 2013 04:59:00.000      557.670           1.000000
21 Jun 2013 05:00:00.000      543.895           1.000000
21 Jun 2013 05:01:00.000      526.366           1.000000
21 Jun 2013 05:02:00.000      509.650           1.000000
21 Jun 2013 05:03:00.000      492.237           1.000000
21 Jun 2013 05:04:00.000      474.244           1.000000
21 Jun 2013 05:05:00.000      456.212           1.000000
21 Jun 2013 05:06:00.000      437.368           1.000000
21 Jun 2013 05:07:00.000      418.330           1.000000
21 Jun 2013 05:08:00.000      399.640           1.000000
21 Jun 2013 05:09:00.000      380.331           1.000000
21 Jun 2013 05:10:00.000      361.410           1.000000
21 Jun 2013 05:11:00.000      342.565           1.000000
21 Jun 2013 05:12:00.000      323.527           1.000000
21 Jun 2013 05:13:00.000      304.915           1.000000
21 Jun 2013 05:14:00.000      286.729           1.000000
21 Jun 2013 05:15:00.000      268.620           1.000000
21 Jun 2013 05:16:00.000      251.129           1.000000
21 Jun 2013 05:17:00.000      234.336           1.000000
21 Jun 2013 05:18:00.000      217.891           1.000000
21 Jun 2013 05:19:00.000       65.751           0.324649
21 Jun 2013 05:20:00.000        0.000           0.000000
21 Jun 2013 05:21:00.000        0.000           0.000000
21 Jun 2013 05:22:00.000        0.000           0.000000
21 Jun 2013 05:23:00.000        0.000           0.000000
21 Jun 2013 05:24:00.000        0.000           0.000000
21 Jun 2013 05:25:00.000        0.000           0.000000
21 Jun 2013 05:26:00.000        0.000           0.000000
21 Jun 2013 05:27:00.000        0.000           0.000000
21 Jun 2013 05:28:00.000       65.550           0.649053
21 Jun 2013 05:29:00.000       94.802           1.000000
21 Jun 2013 05:30:00.000       89.849           1.000000
21 Jun 2013 05:31:00.000       85.903           1.000000
21 Jun 2013 05:32:00.000       83.116           1.000000
21 Jun 2013 05:33:00.000       81.956           1.000000
21 Jun 2013 05:34:00.000       80.485           1.000000
21 Jun 2013 05:35:00.000       82.072           1.000000
21 Jun 2013 05:36:00.000       83.620           1.000000
21 Jun 2013 05:37:00.000       86.560           1.000000
21 Jun 2013 05:38:00.000       90.275           1.000000
21 Jun 2013 05:39:00.000       94.802           1.000000
21 Jun 2013 05:40:00.000      100.490           1.000000
21 Jun 2013 05:41:00.000      106.875           1.000000
21 Jun 2013 05:42:00.000      114.188           1.000000
21 Jun 2013 05:43:00.000      122.353           1.000000
21 Jun 2013 05:44:00.000      131.330           1.000000
21 Jun 2013 05:45:00.000      141.004           1.000000
21 Jun 2013 05:46:00.000      151.568           1.000000
21 Jun 2013 05:47:00.000      162.828           1.000000
21 Jun 2013 05:48:00.000      175.017           1.000000
21 Jun 2013 05:49:00.000      187.902           1.000000
21 Jun 2013 05:50:00.000      201.484           1.000000
21 Jun 2013 05:51:00.000      215.840           1.000000
21 Jun 2013 05:52:00.000      231.047           1.000000
21 Jun 2013 05:53:00.000      247.221           1.000000
21 Jun 2013 05:54:00.000      263.821           1.000000
21 Jun 2013 05:55:00.000      281.234           1.000000
21 Jun 2013 05:56:00.000      299.459           1.000000
21 Jun 2013 05:57:00.000      318.729           1.000000
21 Jun 2013 05:58:00.000      338.580           1.000000
21 Jun 2013 05:59:00.000      359.359           1.000000
21 Jun 2013 06:00:00.000      380.912           1.000000
21 Jun 2013 06:01:00.000      403.548           1.000000
21 Jun 2013 06:02:00.000      425.837           1.000000
21 Jun 2013 06:03:00.000      448.705           1.000000
21 Jun 2013 06:04:00.000      470.413           1.000000
21 Jun 2013 06:05:00.000      492.663           1.000000
21 Jun 2013 06:06:00.000      514.293           1.000000
21 Jun 2013 06:07:00.000      534.956           1.000000
21 Jun 2013 06:08:00.000      554.806           1.000000
21 Jun 2013 06:09:00.000      573.999           1.000000
21 Jun 2013 06:10:00.000      591.954           1.000000
21 Jun 2013 06:11:00.000      607.470           1.000000
21 Jun 2013 06:12:00.000      618.963           1.000000
21 Jun 2013 06:13:00.000      629.101           1.000000
21 Jun 2013 06:14:00.000      638.271           1.000000
21 Jun 2013 06:15:00.000      645.739           1.000000
21 Jun 2013 06:16:00.000      652.279           1.000000
21 Jun 2013 06:17:00.000      657.580           1.000000
21 Jun 2013 06:18:00.000      661.643           1.000000
21 Jun 2013 06:19:00.000      664.197           1.000000
21 Jun 2013 06:20:00.000      665.822           1.000000
21 Jun 2013 06:21:00.000      666.132           1.000000
21 Jun 2013 06:22:00.000      664.274           1.000000
21 Jun 2013 06:23:00.000      661.024           1.000000
21 Jun 2013 06:24:00.000      656.961           1.000000
21 Jun 2013 06:25:00.000      651.389           1.000000
21 Jun 2013 06:26:00.000      644.733           1.000000
21 Jun 2013 06:27:00.000      636.723           1.000000
21 Jun 2013 06:28:00.000      627.901           1.000000
21 Jun 2013 06:29:00.000      617.415           1.000000
21 Jun 2013 06:30:00.000      606.658           1.000000
21 Jun 2013 06:31:00.000      594.546           1.000000
21 Jun 2013 06:32:00.000      581.235           1.000000
21 Jun 2013 06:33:00.000      567.228           1.000000
21 Jun 2013 06:34:00.000      552.640           1.000000
21 Jun 2013 06:35:00.000      537.007           1.000000
21 Jun 2013 06:36:00.000      521.026           1.000000
21 Jun 2013 06:37:00.000      503.652           1.000000
21 Jun 2013 06:38:00.000      486.239           1.000000
21 Jun 2013 06:39:00.000      468.130           1.000000
21 Jun 2013 06:40:00.000      449.982           1.000000
21 Jun 2013 06:41:00.000      431.022           1.000000
21 Jun 2013 06:42:00.000      412.061           1.000000
21 Jun 2013 06:43:00.000      393.062           1.000000
21 Jun 2013 06:44:00.000      373.676           1.000000
21 Jun 2013 06:45:00.000      354.948           1.000000
21 Jun 2013 06:46:00.000      335.871           1.000000
21 Jun 2013 06:47:00.000      316.756           1.000000
21 Jun 2013 06:48:00.000      298.492           1.000000
21 Jun 2013 06:49:00.000      279.802           1.000000
21 Jun 2013 06:50:00.000      262.351           1.000000
21 Jun 2013 06:51:00.000      244.938           1.000000
21 Jun 2013 06:52:00.000      228.609           1.000000
21 Jun 2013 06:53:00.000      210.143           0.988672
21 Jun 2013 06:54:00.000        7.560           0.038325
21 Jun 2013 06:55:00.000        0.000           0.000000
21 Jun 2013 06:56:00.000        0.000           0.000000
21 Jun 2013 06:57:00.000        0.000           0.000000
21 Jun 2013 06:58:00.000        0.000           0.000000
21 Jun 2013 06:59:00.000        0.000           0.000000
21 Jun 2013 07:00:00.000        0.000           0.000000
21 Jun 2013 07:01:00.000        0.000           0.000000
21 Jun 2013 07:02:00.000        2.630           0.024940
21 Jun 2013 07:03:00.000       96.262           0.974810
21 Jun 2013 07:04:00.000       92.713           1.000000
21 Jun 2013 07:05:00.000       88.766           1.000000
21 Jun 2013 07:06:00.000       84.935           1.000000
21 Jun 2013 07:07:00.000       82.575           1.000000
21 Jun 2013 07:08:00.000       81.569           1.000000
21 Jun 2013 07:09:00.000       81.530           1.000000
21 Jun 2013 07:10:00.000       82.304           1.000000
21 Jun 2013 07:11:00.000       84.548           1.000000
21 Jun 2013 07:12:00.000       87.373           1.000000
21 Jun 2013 07:13:00.000       91.707           1.000000
21 Jun 2013 07:14:00.000       96.737           1.000000
21 Jun 2013 07:15:00.000      103.006           1.000000
21 Jun 2013 07:16:00.000      109.236           1.000000
21 Jun 2013 07:17:00.000      116.974           1.000000
21 Jun 2013 07:18:00.000      124.713           1.000000
21 Jun 2013 07:19:00.000      134.774           1.000000
21 Jun 2013 07:20:00.000      144.757           1.000000
21 Jun 2013 07:21:00.000      155.515           1.000000
21 Jun 2013 07:22:00.000      167.007           1.000000
21 Jun 2013 07:23:00.000      179.351           1.000000
21 Jun 2013 07:24:00.000      192.507           1.000000
21 Jun 2013 07:25:00.000      206.476           1.000000
21 Jun 2013 07:26:00.000      221.064           1.000000
21 Jun 2013 07:27:00.000      236.425           1.000000
21 Jun 2013 07:28:00.000      253.180           1.000000
21 Jun 2013 07:29:00.000      269.626           1.000000
21 Jun 2013 07:30:00.000      287.270           1.000000
21 Jun 2013 07:31:00.000      305.689           1.000000
21 Jun 2013 07:32:00.000      325.114           1.000000
21 Jun 2013 07:33:00.000      345.622           1.000000
21 Jun 2013 07:34:00.000      366.943           1.000000
21 Jun 2013 07:35:00.000      388.651           1.000000
21 Jun 2013 07:36:00.000      410.939           1.000000
21 Jun 2013 07:37:00.000      433.808           1.000000
21 Jun 2013 07:38:00.000      456.715           1.000000
21 Jun 2013 07:39:00.000      477.881           1.000000
21 Jun 2013 07:40:00.000      500.363           1.000000
21 Jun 2013 07:41:00.000      521.413           1.000000
21 Jun 2013 07:42:00.000      542.076           1.000000
21 Jun 2013 07:43:00.000      561.501           1.000000
21 Jun 2013 07:44:00.000      580.229           1.000000
21 Jun 2013 07:45:00.000      597.796           1.000000
21 Jun 2013 07:46:00.000      611.533           1.000000
21 Jun 2013 07:47:00.000      622.406           1.000000
21 Jun 2013 07:48:00.000      632.390           1.000000
21 Jun 2013 07:49:00.000      640.902           1.000000
21 Jun 2013 07:50:00.000      648.603           1.000000
21 Jun 2013 07:51:00.000      654.368           1.000000
21 Jun 2013 07:52:00.000      659.050           1.000000
21 Jun 2013 07:53:00.000      662.649           1.000000
21 Jun 2013 07:54:00.000      664.777           1.000000
21 Jun 2013 07:55:00.000      665.512           1.000000
21 Jun 2013 07:56:00.000      664.932           1.000000
21 Jun 2013 07:57:00.000      662.842           1.000000
21 Jun 2013 07:58:00.000      659.515           1.000000
21 Jun 2013 07:59:00.000      655.142           1.000000
21 Jun 2013 08:00:00.000      649.144           1.000000
21 Jun 2013 08:01:00.000      642.141           1.000000
21 Jun 2013 08:02:00.000      634.170           1.000000
21 Jun 2013 08:03:00.000      624.380           1.000000
21 Jun 2013 08:04:00.000      614.048           1.000000
21 Jun 2013 08:05:00.000      602.711           1.000000
21 Jun 2013 08:06:00.000      590.212           1.000000
21 Jun 2013 08:07:00.000      576.630           1.000000
21 Jun 2013 08:08:00.000      562.313           1.000000
21 Jun 2013 08:09:00.000      546.332           1.000000
21 Jun 2013 08:10:00.000      531.241           1.000000
21 Jun 2013 08:11:00.000      514.603           1.000000
21 Jun 2013 08:12:00.000      497.538           1.000000
21 Jun 2013 08:13:00.000      479.893           1.000000
21 Jun 2013 08:14:00.000      461.900           1.000000
21 Jun 2013 08:15:00.000      443.095           1.000000
21 Jun 2013 08:16:00.000      424.676           1.000000
21 Jun 2013 08:17:00.000      405.522           1.000000
21 Jun 2013 08:18:00.000      386.639           1.000000
21 Jun 2013 08:19:00.000      367.253           1.000000
21 Jun 2013 08:20:00.000      348.292           1.000000
21 Jun 2013 08:21:00.000      329.525           1.000000
21 Jun 2013 08:22:00.000      310.642           1.000000
21 Jun 2013 08:23:00.000      292.069           1.000000
21 Jun 2013 08:24:00.000      274.075           1.000000
21 Jun 2013 08:25:00.000      256.585           1.000000
21 Jun 2013 08:26:00.000      239.521           1.000000
21 Jun 2013 08:27:00.000      222.960           1.000000
21 Jun 2013 08:28:00.000      140.868           0.679578
21 Jun 2013 08:29:00.000        0.000           0.000000
21 Jun 2013 08:30:00.000        0.000           0.000000
21 Jun 2013 08:31:00.000        0.000           0.000000
21 Jun 2013 08:32:00.000        0.000           0.000000
21 Jun 2013 08:33:00.000        0.000           0.000000
21 Jun 2013 08:34:00.000        0.000           0.000000
21 Jun 2013 08:35:00.000        0.000           0.000000
21 Jun 2013 08:36:00.000        0.000           0.000000
21 Jun 2013 08:37:00.000       30.812           0.299012
21 Jun 2013 08:38:00.000       96.466           1.000000
21 Jun 2013 08:39:00.000       91.320           1.000000
21 Jun 2013 08:40:00.000       86.870           1.000000
21 Jun 2013 08:41:00.000       84.161           1.000000
21 Jun 2013 08:42:00.000       81.994           1.000000
21 Jun 2013 08:43:00.000       81.143           1.000000
21 Jun 2013 08:44:00.000       81.956           1.000000
21 Jun 2013 08:45:00.000       82.923           1.000000
21 Jun 2013 08:46:00.000       85.399           1.000000
21 Jun 2013 08:47:00.000       88.959           1.000000
21 Jun 2013 08:48:00.000       93.255           1.000000
21 Jun 2013 08:49:00.000       98.594           1.000000
21 Jun 2013 08:50:00.000      104.747           1.000000
21 Jun 2013 08:51:00.000      111.673           1.000000
21 Jun 2013 08:52:00.000      119.606           1.000000
21 Jun 2013 08:53:00.000      128.428           1.000000
21 Jun 2013 08:54:00.000      137.870           1.000000
21 Jun 2013 08:55:00.000      148.317           1.000000
21 Jun 2013 08:56:00.000      159.268           1.000000
21 Jun 2013 08:57:00.000      172.347           1.000000
21 Jun 2013 08:58:00.000      183.917           1.000000
21 Jun 2013 08:59:00.000      197.228           1.000000
21 Jun 2013 09:00:00.000      211.390           1.000000
21 Jun 2013 09:01:00.000      226.249           1.000000
21 Jun 2013 09:02:00.000      241.920           1.000000
21 Jun 2013 09:03:00.000      258.133           1.000000
21 Jun 2013 09:04:00.000      275.507           1.000000
21 Jun 2013 09:05:00.000      293.694           1.000000
21 Jun 2013 09:06:00.000      312.499           1.000000
21 Jun 2013 09:07:00.000      332.273           1.000000
21 Jun 2013 09:08:00.000      352.665           1.000000
21 Jun 2013 09:09:00.000      374.179           1.000000
21 Jun 2013 09:10:00.000      396.235           1.000000
21 Jun 2013 09:11:00.000      419.336           1.000000
21 Jun 2013 09:12:00.000      441.663           1.000000
21 Jun 2013 09:13:00.000      463.758           1.000000
21 Jun 2013 09:14:00.000      485.930           1.000000
21 Jun 2013 09:15:00.000      507.289           1.000000
21 Jun 2013 09:16:00.000      528.494           1.000000
21 Jun 2013 09:17:00.000      548.654           1.000000
21 Jun 2013 09:18:00.000      567.808           1.000000
21 Jun 2013 09:19:00.000      586.807           1.000000
21 Jun 2013 09:20:00.000      602.904           1.000000
21 Jun 2013 09:21:00.000      616.293           1.000000
21 Jun 2013 09:22:00.000      626.121           1.000000
21 Jun 2013 09:23:00.000      635.485           1.000000
21 Jun 2013 09:24:00.000      643.689           1.000000
21 Jun 2013 09:25:00.000      650.421           1.000000
21 Jun 2013 09:26:00.000      656.110           1.000000
21 Jun 2013 09:27:00.000      660.521           1.000000
21 Jun 2013 09:28:00.000      663.694           1.000000
21 Jun 2013 09:29:00.000      664.932           1.000000
21 Jun 2013 09:30:00.000      665.358           1.000000
21 Jun 2013 09:31:00.000      664.352           1.000000
21 Jun 2013 09:32:00.000      662.030           1.000000
21 Jun 2013 09:33:00.000      658.393           1.000000
21 Jun 2013 09:34:00.000      653.440           1.000000
21 Jun 2013 09:35:00.000      647.055           1.000000
21 Jun 2013 09:36:00.000      639.703           1.000000
21 Jun 2013 09:37:00.000      631.035           1.000000
21 Jun 2013 09:38:00.000      621.052           1.000000
21 Jun 2013 09:39:00.000      610.334           1.000000
21 Jun 2013 09:40:00.000      598.570           1.000000
21 Jun 2013 09:41:00.000      585.569           1.000000
21 Jun 2013 09:42:00.000      571.987           1.000000
21 Jun 2013 09:43:00.000      557.515           1.000000
21 Jun 2013 09:44:00.000      541.805           1.000000
21 Jun 2013 09:45:00.000      525.553           1.000000
21 Jun 2013 09:46:00.000      509.108           1.000000
21 Jun 2013 09:47:00.000      491.463           1.000000
21 Jun 2013 09:48:00.000      473.896           1.000000
21 Jun 2013 09:49:00.000      455.709           1.000000
21 Jun 2013 09:50:00.000      437.058           1.000000
21 Jun 2013 09:51:00.000      418.252           1.000000
21 Jun 2013 09:52:00.000      399.098           1.000000
21 Jun 2013 09:53:00.000      380.564           1.000000
21 Jun 2013 09:54:00.000      360.945           1.000000
