                                    01 May 2013 20:12:34
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
24 Nov 2013 02:45:00.000      460.675           1.000000
24 Nov 2013 02:46:00.000      490.511           1.000000
24 Nov 2013 02:47:00.000      519.613           1.000000
24 Nov 2013 02:48:00.000      547.979           1.000000
24 Nov 2013 02:49:00.000      575.510           1.000000
24 Nov 2013 02:50:00.000      601.805           1.000000
24 Nov 2013 02:51:00.000      626.796           1.000000
24 Nov 2013 02:52:00.000      650.385           1.000000
24 Nov 2013 02:53:00.000      672.603           1.000000
24 Nov 2013 02:54:00.000      693.151           1.000000
24 Nov 2013 02:55:00.000      712.062           1.000000
24 Nov 2013 02:56:00.000      728.901           1.000000
24 Nov 2013 02:57:00.000      744.070           1.000000
24 Nov 2013 02:58:00.000      757.234           1.000000
24 Nov 2013 02:59:00.000      768.226           1.000000
24 Nov 2013 03:00:00.000      776.813           1.000000
24 Nov 2013 03:01:00.000      783.495           1.000000
24 Nov 2013 03:02:00.000      787.906           1.000000
24 Nov 2013 03:03:00.000      789.777           1.000000
24 Nov 2013 03:04:00.000      789.576           1.000000
24 Nov 2013 03:05:00.000      786.937           1.000000
24 Nov 2013 03:06:00.000      781.791           1.000000
24 Nov 2013 03:07:00.000      774.407           1.000000
24 Nov 2013 03:08:00.000      764.551           1.000000
24 Nov 2013 03:09:00.000      752.623           1.000000
24 Nov 2013 03:10:00.000      738.390           1.000000
24 Nov 2013 03:11:00.000      722.119           1.000000
24 Nov 2013 03:12:00.000      703.910           1.000000
24 Nov 2013 03:13:00.000      683.696           1.000000
24 Nov 2013 03:14:00.000      661.744           1.000000
24 Nov 2013 03:15:00.000      637.922           1.000000
24 Nov 2013 03:16:00.000      612.663           1.000000
24 Nov 2013 03:17:00.000      585.466           1.000000
24 Nov 2013 03:18:00.000      557.835           1.000000
24 Nov 2013 03:19:00.000      528.300           1.000000
24 Nov 2013 03:20:00.000      497.795           1.000000
24 Nov 2013 03:21:00.000      466.255           1.000000
24 Nov 2013 03:22:00.000      433.779           1.000000
24 Nov 2013 03:23:00.000      400.869           1.000000
24 Nov 2013 03:24:00.000      368.259           1.000000
24 Nov 2013 03:25:00.000      338.122           1.000000
24 Nov 2013 03:26:00.000      309.656           1.000000
24 Nov 2013 03:27:00.000      283.528           1.000000
24 Nov 2013 03:28:00.000      258.169           1.000000
24 Nov 2013 03:29:00.000      235.249           1.000000
24 Nov 2013 03:30:00.000      212.630           1.000000
24 Nov 2013 03:31:00.000      190.612           1.000000
24 Nov 2013 03:32:00.000      169.596           1.000000
24 Nov 2013 03:33:00.000      149.315           1.000000
24 Nov 2013 03:34:00.000      129.903           1.000000
24 Nov 2013 03:35:00.000      111.126           1.000000
24 Nov 2013 03:36:00.000       92.917           1.000000
24 Nov 2013 03:37:00.000       75.810           1.000000
24 Nov 2013 03:38:00.000       59.305           1.000000
24 Nov 2013 03:39:00.000       43.669           1.000000
24 Nov 2013 03:40:00.000       28.734           1.000000
24 Nov 2013 03:41:00.000       14.768           1.000000
24 Nov 2013 03:42:00.000        1.704           1.000000
24 Nov 2013 03:43:00.000       10.525           1.000000
24 Nov 2013 03:44:00.000       21.751           1.000000
24 Nov 2013 03:45:00.000       32.008           1.000000
24 Nov 2013 03:46:00.000       41.196           1.000000
24 Nov 2013 03:47:00.000       49.582           1.000000
24 Nov 2013 03:48:00.000       56.766           1.000000
24 Nov 2013 03:49:00.000        0.000           0.000000
24 Nov 2013 03:50:00.000        0.000           0.000000
24 Nov 2013 03:51:00.000        0.000           0.000000
24 Nov 2013 03:52:00.000        0.000           0.000000
24 Nov 2013 03:53:00.000        0.000           0.000000
24 Nov 2013 03:54:00.000        0.000           0.000000
24 Nov 2013 03:55:00.000        0.000           0.000000
24 Nov 2013 03:56:00.000        0.000           0.000000
24 Nov 2013 03:57:00.000        0.000           0.000000
24 Nov 2013 03:58:00.000        0.000           0.000000
24 Nov 2013 03:59:00.000        0.000           0.000000
24 Nov 2013 04:00:00.000        0.000           0.000000
24 Nov 2013 04:01:00.000        0.000           0.000000
24 Nov 2013 04:02:00.000        0.000           0.000000
24 Nov 2013 04:03:00.000        0.000           0.000000
24 Nov 2013 04:04:00.000        0.000           0.000000
24 Nov 2013 04:05:00.000        0.000           0.000000
24 Nov 2013 04:06:00.000        0.000           0.000000
24 Nov 2013 04:07:00.000        0.000           0.000000
24 Nov 2013 04:08:00.000        0.000           0.000000
24 Nov 2013 04:09:00.000        0.000           0.000000
24 Nov 2013 04:10:00.000        0.000           0.000000
24 Nov 2013 04:11:00.000        0.000           0.000000
24 Nov 2013 04:12:00.000        0.000           0.000000
24 Nov 2013 04:13:00.000        0.000           0.000000
24 Nov 2013 04:14:00.000        0.000           0.000000
24 Nov 2013 04:15:00.000      299.943           0.942004
24 Nov 2013 04:16:00.000      349.148           1.000000
24 Nov 2013 04:17:00.000      379.953           1.000000
24 Nov 2013 04:18:00.000      410.993           1.000000
24 Nov 2013 04:19:00.000      441.530           1.000000
24 Nov 2013 04:20:00.000      471.500           1.000000
24 Nov 2013 04:21:00.000      501.170           1.000000
24 Nov 2013 04:22:00.000      530.037           1.000000
24 Nov 2013 04:23:00.000      558.136           1.000000
24 Nov 2013 04:24:00.000      585.166           1.000000
24 Nov 2013 04:25:00.000      610.892           1.000000
24 Nov 2013 04:26:00.000      635.617           1.000000
24 Nov 2013 04:27:00.000      658.203           1.000000
24 Nov 2013 04:28:00.000      680.121           1.000000
24 Nov 2013 04:29:00.000      700.034           1.000000
24 Nov 2013 04:30:00.000      720.181           1.000000
24 Nov 2013 04:31:00.000      734.180           1.000000
24 Nov 2013 04:32:00.000      748.915           1.000000
24 Nov 2013 04:33:00.000      761.110           1.000000
24 Nov 2013 04:34:00.000      771.233           1.000000
24 Nov 2013 04:35:00.000      779.486           1.000000
24 Nov 2013 04:36:00.000      785.066           1.000000
24 Nov 2013 04:37:00.000      788.574           1.000000
24 Nov 2013 04:38:00.000      789.610           1.000000
24 Nov 2013 04:39:00.000      788.173           1.000000
24 Nov 2013 04:40:00.000      784.999           1.000000
24 Nov 2013 04:41:00.000      779.085           1.000000
24 Nov 2013 04:42:00.000      770.632           1.000000
24 Nov 2013 04:43:00.000      760.141           1.000000
24 Nov 2013 04:44:00.000      746.977           1.000000
24 Nov 2013 04:45:00.000      732.376           1.000000
24 Nov 2013 04:46:00.000      715.737           1.000000
24 Nov 2013 04:47:00.000      696.258           1.000000
24 Nov 2013 04:48:00.000      675.811           1.000000
24 Nov 2013 04:49:00.000      653.258           1.000000
24 Nov 2013 04:50:00.000      628.968           1.000000
24 Nov 2013 04:51:00.000      602.974           1.000000
24 Nov 2013 04:52:00.000      575.844           1.000000
24 Nov 2013 04:53:00.000      547.144           1.000000
24 Nov 2013 04:54:00.000      517.274           1.000000
24 Nov 2013 04:55:00.000      486.168           1.000000
24 Nov 2013 04:56:00.000      454.561           1.000000
24 Nov 2013 04:57:00.000      421.951           1.000000
24 Nov 2013 04:58:00.000      388.874           1.000000
24 Nov 2013 04:59:00.000      357.033           1.000000
24 Nov 2013 05:00:00.000      327.631           1.000000
24 Nov 2013 05:01:00.000      300.167           1.000000
24 Nov 2013 05:02:00.000      274.273           1.000000
24 Nov 2013 05:03:00.000      250.451           1.000000
24 Nov 2013 05:04:00.000      227.297           1.000000
24 Nov 2013 05:05:00.000      204.778           1.000000
24 Nov 2013 05:06:00.000      183.261           1.000000
24 Nov 2013 05:07:00.000      162.446           1.000000
24 Nov 2013 05:08:00.000      142.499           1.000000
24 Nov 2013 05:09:00.000      123.288           1.000000
24 Nov 2013 05:10:00.000      104.778           1.000000
24 Nov 2013 05:11:00.000       86.970           1.000000
24 Nov 2013 05:12:00.000       70.364           1.000000
24 Nov 2013 05:13:00.000       53.625           1.000000
24 Nov 2013 05:14:00.000       38.356           1.000000
24 Nov 2013 05:15:00.000       23.989           1.000000
24 Nov 2013 05:16:00.000       10.190           1.000000
24 Nov 2013 05:17:00.000        3.742           1.000000
24 Nov 2013 05:18:00.000       14.233           1.000000
24 Nov 2013 05:19:00.000       25.292           1.000000
24 Nov 2013 05:20:00.000       35.082           1.000000
24 Nov 2013 05:21:00.000       43.936           1.000000
24 Nov 2013 05:22:00.000       51.888           1.000000
24 Nov 2013 05:23:00.000        6.363           0.108389
24 Nov 2013 05:24:00.000        0.000           0.000000
24 Nov 2013 05:25:00.000        0.000           0.000000
24 Nov 2013 05:26:00.000        0.000           0.000000
24 Nov 2013 05:27:00.000        0.000           0.000000
24 Nov 2013 05:28:00.000        0.000           0.000000
24 Nov 2013 05:29:00.000        0.000           0.000000
24 Nov 2013 05:30:00.000        0.000           0.000000
24 Nov 2013 05:31:00.000        0.000           0.000000
24 Nov 2013 05:32:00.000        0.000           0.000000
24 Nov 2013 05:33:00.000        0.000           0.000000
24 Nov 2013 05:34:00.000        0.000           0.000000
24 Nov 2013 05:35:00.000        0.000           0.000000
24 Nov 2013 05:36:00.000        0.000           0.000000
24 Nov 2013 05:37:00.000        0.000           0.000000
24 Nov 2013 05:38:00.000        0.000           0.000000
24 Nov 2013 05:39:00.000        0.000           0.000000
24 Nov 2013 05:40:00.000        0.000           0.000000
24 Nov 2013 05:41:00.000        0.000           0.000000
24 Nov 2013 05:42:00.000        0.000           0.000000
24 Nov 2013 05:43:00.000        0.000           0.000000
24 Nov 2013 05:44:00.000        0.000           0.000000
24 Nov 2013 05:45:00.000        0.000           0.000000
24 Nov 2013 05:46:00.000        0.000           0.000000
24 Nov 2013 05:47:00.000        0.000           0.000000
24 Nov 2013 05:48:00.000        0.000           0.000000
24 Nov 2013 05:49:00.000        0.000           0.000000
24 Nov 2013 05:50:00.000      329.836           1.000000
24 Nov 2013 05:51:00.000      360.575           1.000000
24 Nov 2013 05:52:00.000      391.447           1.000000
24 Nov 2013 05:53:00.000      422.152           1.000000
24 Nov 2013 05:54:00.000      453.458           1.000000
24 Nov 2013 05:55:00.000      482.526           1.000000
24 Nov 2013 05:56:00.000      511.828           1.000000
24 Nov 2013 05:57:00.000      540.161           1.000000
24 Nov 2013 05:58:00.000      567.792           1.000000
24 Nov 2013 05:59:00.000      594.421           1.000000
24 Nov 2013 06:00:00.000      619.847           1.000000
24 Nov 2013 06:01:00.000      643.836           1.000000
24 Nov 2013 06:02:00.000      666.155           1.000000
24 Nov 2013 06:03:00.000      687.338           1.000000
24 Nov 2013 06:04:00.000      705.914           1.000000
24 Nov 2013 06:05:00.000      724.023           1.000000
24 Nov 2013 06:06:00.000      739.426           1.000000
24 Nov 2013 06:07:00.000      753.525           1.000000
24 Nov 2013 06:08:00.000      764.718           1.000000
24 Nov 2013 06:09:00.000      774.107           1.000000
24 Nov 2013 06:10:00.000      781.156           1.000000
24 Nov 2013 06:11:00.000      786.502           1.000000
24 Nov 2013 06:12:00.000      788.440           1.000000
24 Nov 2013 06:13:00.000      789.242           1.000000
24 Nov 2013 06:14:00.000      787.204           1.000000
24 Nov 2013 06:15:00.000      782.827           1.000000
24 Nov 2013 06:16:00.000      775.944           1.000000
24 Nov 2013 06:17:00.000      766.756           1.000000
24 Nov 2013 06:18:00.000      755.396           1.000000
24 Nov 2013 06:19:00.000      741.865           1.000000
24 Nov 2013 06:20:00.000      726.095           1.000000
24 Nov 2013 06:21:00.000      708.520           1.000000
24 Nov 2013 06:22:00.000      688.941           1.000000
24 Nov 2013 06:23:00.000      667.190           1.000000
24 Nov 2013 06:24:00.000      644.371           1.000000
24 Nov 2013 06:25:00.000      619.513           1.000000
24 Nov 2013 06:26:00.000      592.984           1.000000
24 Nov 2013 06:27:00.000      565.286           1.000000
24 Nov 2013 06:28:00.000      536.385           1.000000
24 Nov 2013 06:29:00.000      506.282           1.000000
24 Nov 2013 06:30:00.000      474.908           1.000000
24 Nov 2013 06:31:00.000      442.700           1.000000
24 Nov 2013 06:32:00.000      410.157           1.000000
24 Nov 2013 06:33:00.000      377.247           1.000000
24 Nov 2013 06:34:00.000      346.275           1.000000
24 Nov 2013 06:35:00.000      317.474           1.000000
24 Nov 2013 06:36:00.000      290.845           1.000000
24 Nov 2013 06:37:00.000      265.987           1.000000
24 Nov 2013 06:38:00.000      242.299           1.000000
24 Nov 2013 06:39:00.000      219.212           1.000000
24 Nov 2013 06:40:00.000      197.160           1.000000
24 Nov 2013 06:41:00.000      175.911           1.000000
24 Nov 2013 06:42:00.000      155.363           1.000000
24 Nov 2013 06:43:00.000      135.683           1.000000
24 Nov 2013 06:44:00.000      116.940           1.000000
24 Nov 2013 06:45:00.000       98.630           1.000000
24 Nov 2013 06:46:00.000       81.056           1.000000
24 Nov 2013 06:47:00.000       64.517           1.000000
24 Nov 2013 06:48:00.000       48.680           1.000000
24 Nov 2013 06:49:00.000       33.445           1.000000
24 Nov 2013 06:50:00.000       19.212           1.000000
24 Nov 2013 06:51:00.000        5.747           1.000000
24 Nov 2013 06:52:00.000        6.649           1.000000
24 Nov 2013 06:53:00.000       17.942           1.000000
24 Nov 2013 06:54:00.000       28.400           1.000000
24 Nov 2013 06:55:00.000       38.055           1.000000
24 Nov 2013 06:56:00.000       46.509           1.000000
24 Nov 2013 06:57:00.000       54.060           1.000000
24 Nov 2013 06:58:00.000        0.000           0.000000
24 Nov 2013 06:59:00.000        0.000           0.000000
24 Nov 2013 07:00:00.000        0.000           0.000000
24 Nov 2013 07:01:00.000        0.000           0.000000
24 Nov 2013 07:02:00.000        0.000           0.000000
24 Nov 2013 07:03:00.000        0.000           0.000000
24 Nov 2013 07:04:00.000        0.000           0.000000
24 Nov 2013 07:05:00.000        0.000           0.000000
24 Nov 2013 07:06:00.000        0.000           0.000000
24 Nov 2013 07:07:00.000        0.000           0.000000
24 Nov 2013 07:08:00.000        0.000           0.000000
24 Nov 2013 07:09:00.000        0.000           0.000000
24 Nov 2013 07:10:00.000        0.000           0.000000
24 Nov 2013 07:11:00.000        0.000           0.000000
24 Nov 2013 07:12:00.000        0.000           0.000000
24 Nov 2013 07:13:00.000        0.000           0.000000
24 Nov 2013 07:14:00.000        0.000           0.000000
24 Nov 2013 07:15:00.000        0.000           0.000000
24 Nov 2013 07:16:00.000        0.000           0.000000
24 Nov 2013 07:17:00.000        0.000           0.000000
24 Nov 2013 07:18:00.000        0.000           0.000000
24 Nov 2013 07:19:00.000        0.000           0.000000
24 Nov 2013 07:20:00.000        0.000           0.000000
24 Nov 2013 07:21:00.000        0.000           0.000000
24 Nov 2013 07:22:00.000        0.000           0.000000
24 Nov 2013 07:23:00.000        0.000           0.000000
24 Nov 2013 07:24:00.000        4.165           0.013421
24 Nov 2013 07:25:00.000      341.029           1.000000
24 Nov 2013 07:26:00.000      372.002           1.000000
24 Nov 2013 07:27:00.000      402.640           1.000000
24 Nov 2013 07:28:00.000      433.512           1.000000
24 Nov 2013 07:29:00.000      463.549           1.000000
24 Nov 2013 07:30:00.000      493.351           1.000000
24 Nov 2013 07:31:00.000      522.185           1.000000
24 Nov 2013 07:32:00.000      550.351           1.000000
24 Nov 2013 07:33:00.000      577.748           1.000000
24 Nov 2013 07:34:00.000      603.642           1.000000
24 Nov 2013 07:35:00.000      628.701           1.000000
24 Nov 2013 07:36:00.000      651.922           1.000000
24 Nov 2013 07:37:00.000      673.973           1.000000
24 Nov 2013 07:38:00.000      694.254           1.000000
24 Nov 2013 07:39:00.000      712.864           1.000000
24 Nov 2013 07:40:00.000      729.636           1.000000
24 Nov 2013 07:41:00.000      744.605           1.000000
24 Nov 2013 07:42:00.000      757.267           1.000000
24 Nov 2013 07:43:00.000      768.059           1.000000
24 Nov 2013 07:44:00.000      776.579           1.000000
24 Nov 2013 07:45:00.000      782.894           1.000000
24 Nov 2013 07:46:00.000      787.003           1.000000
24 Nov 2013 07:47:00.000      788.808           1.000000
24 Nov 2013 07:48:00.000      788.273           1.000000
24 Nov 2013 07:49:00.000      785.433           1.000000
24 Nov 2013 07:50:00.000      780.421           1.000000
24 Nov 2013 07:51:00.000      772.503           1.000000
24 Nov 2013 07:52:00.000      762.513           1.000000
24 Nov 2013 07:53:00.000      750.351           1.000000
24 Nov 2013 07:54:00.000      736.085           1.000000
24 Nov 2013 07:55:00.000      719.446           1.000000
24 Nov 2013 07:56:00.000      701.237           1.000000
24 Nov 2013 07:57:00.000      681.223           1.000000
24 Nov 2013 07:58:00.000      659.239           1.000000
24 Nov 2013 07:59:00.000      635.216           1.000000
24 Nov 2013 08:00:00.000      609.990           1.000000
24 Nov 2013 08:01:00.000      583.228           1.000000
24 Nov 2013 08:02:00.000      554.862           1.000000
24 Nov 2013 08:03:00.000      525.359           1.000000
24 Nov 2013 08:04:00.000      494.755           1.000000
24 Nov 2013 08:05:00.000      464.050           1.000000
24 Nov 2013 08:06:00.000      431.039           1.000000
24 Nov 2013 08:07:00.000      398.163           1.000000
24 Nov 2013 08:08:00.000      365.854           1.000000
24 Nov 2013 08:09:00.000      335.984           1.000000
24 Nov 2013 08:10:00.000      307.785           1.000000
24 Nov 2013 08:11:00.000      282.025           1.000000
24 Nov 2013 08:12:00.000      257.568           1.000000
24 Nov 2013 08:13:00.000      234.013           1.000000
24 Nov 2013 08:14:00.000      211.293           1.000000
24 Nov 2013 08:15:00.000      189.476           1.000000
24 Nov 2013 08:16:00.000      168.593           1.000000
24 Nov 2013 08:17:00.000      148.547           1.000000
24 Nov 2013 08:18:00.000      129.101           1.000000
24 Nov 2013 08:19:00.000      110.424           1.000000
24 Nov 2013 08:20:00.000       91.915           1.000000
24 Nov 2013 08:21:00.000       75.376           1.000000
24 Nov 2013 08:22:00.000       58.837           1.000000
24 Nov 2013 08:23:00.000       43.301           1.000000
24 Nov 2013 08:24:00.000       28.567           1.000000
24 Nov 2013 08:25:00.000       14.668           1.000000
24 Nov 2013 08:26:00.000        2.072           1.000000
24 Nov 2013 08:27:00.000       10.291           1.000000
24 Nov 2013 08:28:00.000       21.550           1.000000
24 Nov 2013 08:29:00.000       31.574           1.000000
24 Nov 2013 08:30:00.000       40.762           1.000000
24 Nov 2013 08:31:00.000       48.747           1.000000
24 Nov 2013 08:32:00.000       56.064           1.000000
24 Nov 2013 08:33:00.000        0.000           0.000000
24 Nov 2013 08:34:00.000        0.000           0.000000
24 Nov 2013 08:35:00.000        0.000           0.000000
24 Nov 2013 08:36:00.000        0.000           0.000000
24 Nov 2013 08:37:00.000        0.000           0.000000
24 Nov 2013 08:38:00.000        0.000           0.000000
24 Nov 2013 08:39:00.000        0.000           0.000000
24 Nov 2013 08:40:00.000        0.000           0.000000
24 Nov 2013 08:41:00.000        0.000           0.000000
24 Nov 2013 08:42:00.000        0.000           0.000000
24 Nov 2013 08:43:00.000        0.000           0.000000
24 Nov 2013 08:44:00.000        0.000           0.000000
24 Nov 2013 08:45:00.000        0.000           0.000000
24 Nov 2013 08:46:00.000        0.000           0.000000
24 Nov 2013 08:47:00.000        0.000           0.000000
24 Nov 2013 08:48:00.000        0.000           0.000000
24 Nov 2013 08:49:00.000        0.000           0.000000
24 Nov 2013 08:50:00.000        0.000           0.000000
24 Nov 2013 08:51:00.000        0.000           0.000000
24 Nov 2013 08:52:00.000        0.000           0.000000
24 Nov 2013 08:53:00.000        0.000           0.000000
24 Nov 2013 08:54:00.000        0.000           0.000000
24 Nov 2013 08:55:00.000        0.000           0.000000
24 Nov 2013 08:56:00.000        0.000           0.000000
24 Nov 2013 08:57:00.000        0.000           0.000000
24 Nov 2013 08:58:00.000        0.000           0.000000
24 Nov 2013 08:59:00.000      321.417           1.000000
24 Nov 2013 09:00:00.000      352.155           1.000000
24 Nov 2013 09:01:00.000      383.328           1.000000
24 Nov 2013 09:02:00.000      413.933           1.000000
24 Nov 2013 09:03:00.000      444.604           1.000000
24 Nov 2013 09:04:00.000      474.173           1.000000
24 Nov 2013 09:05:00.000      503.843           1.000000
24 Nov 2013 09:06:00.000      532.509           1.000000
24 Nov 2013 09:07:00.000      561.744           1.000000
24 Nov 2013 09:08:00.000      587.037           1.000000
24 Nov 2013 09:09:00.000      613.031           1.000000
24 Nov 2013 09:10:00.000      636.820           1.000000
24 Nov 2013 09:11:00.000      659.907           1.000000
24 Nov 2013 09:12:00.000      681.290           1.000000
24 Nov 2013 09:13:00.000      700.869           1.000000
24 Nov 2013 09:14:00.000      718.811           1.000000
24 Nov 2013 09:15:00.000      734.915           1.000000
24 Nov 2013 09:16:00.000      749.015           1.000000
24 Nov 2013 09:17:00.000      761.143           1.000000
24 Nov 2013 09:18:00.000      771.066           1.000000
24 Nov 2013 09:19:00.000      778.818           1.000000
24 Nov 2013 09:20:00.000      784.331           1.000000
24 Nov 2013 09:21:00.000      787.839           1.000000
24 Nov 2013 09:22:00.000      788.574           1.000000
24 Nov 2013 09:23:00.000      787.304           1.000000
24 Nov 2013 09:24:00.000      783.462           1.000000
24 Nov 2013 09:25:00.000      777.414           1.000000
24 Nov 2013 09:26:00.000      768.828           1.000000
24 Nov 2013 09:27:00.000      758.036           1.000000
24 Nov 2013 09:28:00.000      745.106           1.000000
24 Nov 2013 09:29:00.000      729.970           1.000000
24 Nov 2013 09:30:00.000      712.730           1.000000
24 Nov 2013 09:31:00.000      693.953           1.000000
24 Nov 2013 09:32:00.000      670.933           1.000000
24 Nov 2013 09:33:00.000      650.518           1.000000
24 Nov 2013 09:34:00.000      626.128           1.000000
24 Nov 2013 09:35:00.000      600.201           1.000000
24 Nov 2013 09:36:00.000      573.104           1.000000
24 Nov 2013 09:37:00.000      544.103           1.000000
24 Nov 2013 09:38:00.000      514.467           1.000000
24 Nov 2013 09:39:00.000      483.562           1.000000
24 Nov 2013 09:40:00.000      451.955           1.000000
24 Nov 2013 09:41:00.000      419.279           1.000000
24 Nov 2013 09:42:00.000      386.168           1.000000
24 Nov 2013 09:43:00.000      354.761           1.000000
24 Nov 2013 09:44:00.000      325.460           1.000000
24 Nov 2013 09:45:00.000      298.396           1.000000
24 Nov 2013 09:46:00.000      273.438           1.000000
24 Nov 2013 09:47:00.000      249.349           1.000000
24 Nov 2013 09:48:00.000      225.994           1.000000
24 Nov 2013 09:49:00.000      203.241           1.000000
24 Nov 2013 09:50:00.000      182.125           1.000000
24 Nov 2013 09:51:00.000      161.477           1.000000
24 Nov 2013 09:52:00.000      141.697           1.000000
24 Nov 2013 09:53:00.000      122.820           1.000000
24 Nov 2013 09:54:00.000      104.143           1.000000
24 Nov 2013 09:55:00.000       86.602           1.000000
24 Nov 2013 09:56:00.000       69.629           1.000000
24 Nov 2013 09:57:00.000       53.625           1.000000
24 Nov 2013 09:58:00.000       38.223           1.000000
24 Nov 2013 09:59:00.000       23.922           1.000000
24 Nov 2013 10:00:00.000       10.324           1.000000
24 Nov 2013 10:01:00.000        2.472           1.000000
24 Nov 2013 10:02:00.000       14.066           1.000000
24 Nov 2013 10:03:00.000       24.758           1.000000
24 Nov 2013 10:04:00.000       34.614           1.000000
24 Nov 2013 10:05:00.000       43.368           1.000000
24 Nov 2013 10:06:00.000       51.086           1.000000
24 Nov 2013 10:07:00.000        0.000           0.000000
24 Nov 2013 10:08:00.000        0.000           0.000000
24 Nov 2013 10:09:00.000        0.000           0.000000
24 Nov 2013 10:10:00.000        0.000           0.000000
24 Nov 2013 10:11:00.000        0.000           0.000000
24 Nov 2013 10:12:00.000        0.000           0.000000
24 Nov 2013 10:13:00.000        0.000           0.000000
24 Nov 2013 10:14:00.000        0.000           0.000000
24 Nov 2013 10:15:00.000        0.000           0.000000
24 Nov 2013 10:16:00.000        0.000           0.000000
24 Nov 2013 10:17:00.000        0.000           0.000000
24 Nov 2013 10:18:00.000        0.000           0.000000
24 Nov 2013 10:19:00.000        0.000           0.000000
24 Nov 2013 10:20:00.000        0.000           0.000000
24 Nov 2013 10:21:00.000        0.000           0.000000
24 Nov 2013 10:22:00.000        0.000           0.000000
24 Nov 2013 10:23:00.000        0.000           0.000000
24 Nov 2013 10:24:00.000        0.000           0.000000
24 Nov 2013 10:25:00.000        0.000           0.000000
24 Nov 2013 10:26:00.000        0.000           0.000000
24 Nov 2013 10:27:00.000        0.000           0.000000
24 Nov 2013 10:28:00.000        0.000           0.000000
24 Nov 2013 10:29:00.000        0.000           0.000000
24 Nov 2013 10:30:00.000        0.000           0.000000
24 Nov 2013 10:31:00.000        0.000           0.000000
24 Nov 2013 10:32:00.000        0.000           0.000000
24 Nov 2013 10:33:00.000        0.000           0.000000
24 Nov 2013 10:34:00.000      333.077           1.000000
24 Nov 2013 10:35:00.000      363.816           1.000000
24 Nov 2013 10:36:00.000      394.621           1.000000
24 Nov 2013 10:37:00.000      424.992           1.000000
24 Nov 2013 10:38:00.000      455.697           1.000000
24 Nov 2013 10:39:00.000      485.232           1.000000
24 Nov 2013 10:40:00.000      514.267           1.000000
24 Nov 2013 10:41:00.000      542.600           1.000000
24 Nov 2013 10:42:00.000      569.930           1.000000
24 Nov 2013 10:43:00.000      596.392           1.000000
24 Nov 2013 10:44:00.000      621.384           1.000000
24 Nov 2013 10:45:00.000      645.373           1.000000
24 Nov 2013 10:46:00.000      667.792           1.000000
24 Nov 2013 10:47:00.000      688.574           1.000000
24 Nov 2013 10:48:00.000      707.284           1.000000
24 Nov 2013 10:49:00.000      724.658           1.000000
24 Nov 2013 10:50:00.000      740.027           1.000000
24 Nov 2013 10:51:00.000      753.392           1.000000
24 Nov 2013 10:52:00.000      764.551           1.000000
24 Nov 2013 10:53:00.000      773.739           1.000000
24 Nov 2013 10:54:00.000      780.455           1.000000
24 Nov 2013 10:55:00.000      785.634           1.000000
24 Nov 2013 10:56:00.000      788.006           1.000000
24 Nov 2013 10:57:00.000      787.972           1.000000
24 Nov 2013 10:58:00.000      785.634           1.000000
24 Nov 2013 10:59:00.000      781.156           1.000000
24 Nov 2013 11:00:00.000      774.240           1.000000
24 Nov 2013 11:01:00.000      764.952           1.000000
24 Nov 2013 11:02:00.000      753.325           1.000000
24 Nov 2013 11:03:00.000      739.459           1.000000
24 Nov 2013 11:04:00.000      723.756           1.000000
24 Nov 2013 11:05:00.000      705.881           1.000000
24 Nov 2013 11:06:00.000      686.168           1.000000
24 Nov 2013 11:07:00.000      664.952           1.000000
24 Nov 2013 11:08:00.000      641.764           1.000000
24 Nov 2013 11:09:00.000      616.606           1.000000
24 Nov 2013 11:10:00.000      590.111           1.000000
24 Nov 2013 11:11:00.000      562.479           1.000000
24 Nov 2013 11:12:00.000      533.545           1.000000
24 Nov 2013 11:13:00.000      503.241           1.000000
24 Nov 2013 11:14:00.000      472.135           1.000000
24 Nov 2013 11:15:00.000      440.227           1.000000
24 Nov 2013 11:16:00.000      407.351           1.000000
24 Nov 2013 11:17:00.000      374.708           1.000000
24 Nov 2013 11:18:00.000      343.869           1.000000
24 Nov 2013 11:19:00.000      315.837           1.000000
24 Nov 2013 11:20:00.000      289.342           1.000000
24 Nov 2013 11:21:00.000      264.918           1.000000
24 Nov 2013 11:22:00.000      240.929           1.000000
24 Nov 2013 11:23:00.000      218.076           1.000000
24 Nov 2013 11:24:00.000      195.790           1.000000
24 Nov 2013 11:25:00.000      174.875           1.000000
24 Nov 2013 11:26:00.000      154.494           1.000000
24 Nov 2013 11:27:00.000      134.881           1.000000
24 Nov 2013 11:28:00.000      116.071           1.000000
24 Nov 2013 11:29:00.000       98.096           1.000000
24 Nov 2013 11:30:00.000       80.655           1.000000
24 Nov 2013 11:31:00.000       63.983           1.000000
24 Nov 2013 11:32:00.000       48.313           1.000000
24 Nov 2013 11:33:00.000       33.311           1.000000
24 Nov 2013 11:34:00.000       19.278           1.000000
24 Nov 2013 11:35:00.000        5.780           1.000000
24 Nov 2013 11:36:00.000        6.515           1.000000
24 Nov 2013 11:37:00.000       17.675           1.000000
24 Nov 2013 11:38:00.000       27.932           1.000000
24 Nov 2013 11:39:00.000       37.354           1.000000
