                                    25 Apr 2013 01:04:22
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
20 Jun 2013 22:31:00.000     1757.171           1.000000
20 Jun 2013 22:32:00.000     1742.003           1.000000
20 Jun 2013 22:33:00.000     1723.468           1.000000
20 Jun 2013 22:34:00.000     1704.391           1.000000
20 Jun 2013 22:35:00.000     1686.205           1.000000
20 Jun 2013 22:36:00.000     1668.057           1.000000
20 Jun 2013 22:37:00.000     1649.599           1.000000
20 Jun 2013 22:38:00.000     1631.181           1.000000
20 Jun 2013 22:39:00.000     1606.261           1.000000
20 Jun 2013 22:40:00.000     1573.332           1.000000
20 Jun 2013 22:41:00.000     1528.368           1.000000
20 Jun 2013 22:42:00.000     1475.086           1.000000
20 Jun 2013 22:43:00.000     1419.675           1.000000
20 Jun 2013 22:44:00.000     1361.439           1.000000
20 Jun 2013 22:45:00.000     1302.661           1.000000
20 Jun 2013 22:46:00.000     1243.845           1.000000
20 Jun 2013 22:47:00.000     1185.648           1.000000
20 Jun 2013 22:48:00.000     1127.916           1.000000
20 Jun 2013 22:49:00.000     1072.079           1.000000
20 Jun 2013 22:50:00.000     1018.061           1.000000
20 Jun 2013 22:51:00.000      965.552           1.000000
20 Jun 2013 22:52:00.000      915.210           1.000000
20 Jun 2013 22:53:00.000      866.532           1.000000
20 Jun 2013 22:54:00.000      819.557           1.000000
20 Jun 2013 22:55:00.000      774.400           1.000000
20 Jun 2013 22:56:00.000      731.216           1.000000
20 Jun 2013 22:57:00.000      689.619           1.000000
20 Jun 2013 22:58:00.000      649.841           1.000000
20 Jun 2013 22:59:00.000      611.340           1.000000
20 Jun 2013 23:00:00.000      413.540           0.720162
20 Jun 2013 23:01:00.000        0.000           0.000000
20 Jun 2013 23:02:00.000        0.000           0.000000
20 Jun 2013 23:03:00.000        0.000           0.000000
20 Jun 2013 23:04:00.000        0.000           0.000000
20 Jun 2013 23:05:00.000        0.000           0.000000
20 Jun 2013 23:06:00.000        0.000           0.000000
20 Jun 2013 23:07:00.000        0.000           0.000000
20 Jun 2013 23:08:00.000        0.000           0.000000
20 Jun 2013 23:09:00.000       73.323           0.246989
20 Jun 2013 23:10:00.000      279.570           1.000000
20 Jun 2013 23:11:00.000      265.485           1.000000
20 Jun 2013 23:12:00.000      255.347           1.000000
20 Jun 2013 23:13:00.000      247.763           1.000000
20 Jun 2013 23:14:00.000      243.816           1.000000
20 Jun 2013 23:15:00.000      242.926           1.000000
20 Jun 2013 23:16:00.000      245.248           1.000000
20 Jun 2013 23:17:00.000      250.820           1.000000
20 Jun 2013 23:18:00.000      258.868           1.000000
20 Jun 2013 23:19:00.000      270.090           1.000000
20 Jun 2013 23:20:00.000      283.788           1.000000
20 Jun 2013 23:21:00.000      300.388           1.000000
20 Jun 2013 23:22:00.000      319.387           1.000000
20 Jun 2013 23:23:00.000      341.482           1.000000
20 Jun 2013 23:24:00.000      365.976           1.000000
20 Jun 2013 23:25:00.000      392.520           1.000000
20 Jun 2013 23:26:00.000      421.348           1.000000
20 Jun 2013 23:27:00.000      453.233           1.000000
20 Jun 2013 23:28:00.000      486.471           1.000000
20 Jun 2013 23:29:00.000      521.684           1.000000
20 Jun 2013 23:30:00.000      559.837           1.000000
20 Jun 2013 23:31:00.000      598.957           1.000000
20 Jun 2013 23:32:00.000      640.438           1.000000
20 Jun 2013 23:33:00.000      683.815           1.000000
20 Jun 2013 23:34:00.000      729.436           1.000000
20 Jun 2013 23:35:00.000      779.430           1.000000
20 Jun 2013 23:36:00.000      834.454           1.000000
20 Jun 2013 23:37:00.000      891.722           1.000000
20 Jun 2013 23:38:00.000      950.616           1.000000
20 Jun 2013 23:39:00.000     1010.902           1.000000
20 Jun 2013 23:40:00.000     1071.731           1.000000
20 Jun 2013 23:41:00.000     1133.023           1.000000
20 Jun 2013 23:42:00.000     1194.780           1.000000
20 Jun 2013 23:43:00.000     1253.751           1.000000
20 Jun 2013 23:44:00.000     1315.663           1.000000
20 Jun 2013 23:45:00.000     1373.163           1.000000
20 Jun 2013 23:46:00.000     1427.955           1.000000
20 Jun 2013 23:47:00.000     1480.929           1.000000
20 Jun 2013 23:48:00.000     1530.651           1.000000
20 Jun 2013 23:49:00.000     1578.556           1.000000
20 Jun 2013 23:50:00.000     1623.945           1.000000
20 Jun 2013 23:51:00.000     1666.277           1.000000
20 Jun 2013 23:52:00.000     1701.915           1.000000
20 Jun 2013 23:53:00.000     1726.912           1.000000
20 Jun 2013 23:54:00.000     1746.336           1.000000
20 Jun 2013 23:55:00.000     1762.163           1.000000
20 Jun 2013 23:56:00.000     1774.081           1.000000
20 Jun 2013 23:57:00.000     1782.980           1.000000
20 Jun 2013 23:58:00.000     1789.520           1.000000
20 Jun 2013 23:59:00.000     1792.925           1.000000
21 Jun 2013 00:00:00.000     1794.357           1.000000
21 Jun 2013 00:01:00.000     1793.235           1.000000
21 Jun 2013 00:02:00.000     1789.868           1.000000
21 Jun 2013 00:03:00.000     1784.180           1.000000
21 Jun 2013 00:04:00.000     1776.247           1.000000
21 Jun 2013 00:05:00.000     1765.606           1.000000
21 Jun 2013 00:06:00.000     1752.218           1.000000
21 Jun 2013 00:07:00.000     1735.966           1.000000
21 Jun 2013 00:08:00.000     1716.735           1.000000
21 Jun 2013 00:09:00.000     1698.510           1.000000
21 Jun 2013 00:10:00.000     1680.246           1.000000
21 Jun 2013 00:11:00.000     1662.330           1.000000
21 Jun 2013 00:12:00.000     1644.027           1.000000
21 Jun 2013 00:13:00.000     1624.448           1.000000
21 Jun 2013 00:14:00.000     1596.162           1.000000
21 Jun 2013 00:15:00.000     1559.015           1.000000
21 Jun 2013 00:16:00.000     1513.045           1.000000
21 Jun 2013 00:17:00.000     1455.661           1.000000
21 Jun 2013 00:18:00.000     1398.973           1.000000
21 Jun 2013 00:19:00.000     1340.853           1.000000
21 Jun 2013 00:20:00.000     1282.695           1.000000
21 Jun 2013 00:21:00.000     1223.453           1.000000
21 Jun 2013 00:22:00.000     1165.179           1.000000
21 Jun 2013 00:23:00.000     1108.220           1.000000
21 Jun 2013 00:24:00.000     1053.157           1.000000
21 Jun 2013 00:25:00.000      999.642           1.000000
21 Jun 2013 00:26:00.000      948.139           1.000000
21 Jun 2013 00:27:00.000      898.339           1.000000
21 Jun 2013 00:28:00.000      850.280           1.000000
21 Jun 2013 00:29:00.000      804.040           1.000000
21 Jun 2013 00:30:00.000      759.425           1.000000
21 Jun 2013 00:31:00.000      717.131           1.000000
21 Jun 2013 00:32:00.000      675.999           1.000000
21 Jun 2013 00:33:00.000      636.801           1.000000
21 Jun 2013 00:34:00.000      598.764           1.000000
21 Jun 2013 00:35:00.000      192.849           0.343027
21 Jun 2013 00:36:00.000        0.000           0.000000
21 Jun 2013 00:37:00.000        0.000           0.000000
21 Jun 2013 00:38:00.000        0.000           0.000000
21 Jun 2013 00:39:00.000        0.000           0.000000
21 Jun 2013 00:40:00.000        0.000           0.000000
21 Jun 2013 00:41:00.000        0.000           0.000000
21 Jun 2013 00:42:00.000        0.000           0.000000
21 Jun 2013 00:43:00.000        0.000           0.000000
21 Jun 2013 00:44:00.000      179.931           0.619504
21 Jun 2013 00:45:00.000      274.501           1.000000
21 Jun 2013 00:46:00.000      261.693           1.000000
21 Jun 2013 00:47:00.000      252.136           1.000000
21 Jun 2013 00:48:00.000      246.022           1.000000
21 Jun 2013 00:49:00.000      243.661           1.000000
21 Jun 2013 00:50:00.000      243.700           1.000000
21 Jun 2013 00:51:00.000      246.718           1.000000
21 Jun 2013 00:52:00.000      253.296           1.000000
21 Jun 2013 00:53:00.000      261.887           1.000000
21 Jun 2013 00:54:00.000      274.308           1.000000
21 Jun 2013 00:55:00.000      289.050           1.000000
21 Jun 2013 00:56:00.000      306.734           1.000000
21 Jun 2013 00:57:00.000      327.049           1.000000
21 Jun 2013 00:58:00.000      349.724           1.000000
21 Jun 2013 00:59:00.000      374.798           1.000000
21 Jun 2013 01:00:00.000      402.349           1.000000
21 Jun 2013 01:01:00.000      432.299           1.000000
21 Jun 2013 01:02:00.000      464.261           1.000000
21 Jun 2013 01:03:00.000      498.428           1.000000
21 Jun 2013 01:04:00.000      531.744           1.000000
21 Jun 2013 01:05:00.000      572.838           1.000000
21 Jun 2013 01:06:00.000      612.965           1.000000
21 Jun 2013 01:07:00.000      654.987           1.000000
21 Jun 2013 01:08:00.000      699.177           1.000000
21 Jun 2013 01:09:00.000      745.804           1.000000
21 Jun 2013 01:10:00.000      798.390           1.000000
21 Jun 2013 01:11:00.000      853.763           1.000000
21 Jun 2013 01:12:00.000      911.573           1.000000
21 Jun 2013 01:13:00.000      971.085           1.000000
21 Jun 2013 01:14:00.000     1031.372           1.000000
21 Jun 2013 01:15:00.000     1092.897           1.000000
21 Jun 2013 01:16:00.000     1154.925           1.000000
21 Jun 2013 01:17:00.000     1216.140           1.000000
21 Jun 2013 01:18:00.000     1276.349           1.000000
21 Jun 2013 01:19:00.000     1335.862           1.000000
21 Jun 2013 01:20:00.000     1393.285           1.000000
21 Jun 2013 01:21:00.000     1446.181           1.000000
21 Jun 2013 01:22:00.000     1498.303           1.000000
21 Jun 2013 01:23:00.000     1547.600           1.000000
21 Jun 2013 01:24:00.000     1594.730           1.000000
21 Jun 2013 01:25:00.000     1638.765           1.000000
21 Jun 2013 01:26:00.000     1679.123           1.000000
21 Jun 2013 01:27:00.000     1710.931           1.000000
21 Jun 2013 01:28:00.000     1733.838           1.000000
21 Jun 2013 01:29:00.000     1751.599           1.000000
21 Jun 2013 01:30:00.000     1765.993           1.000000
21 Jun 2013 01:31:00.000     1777.137           1.000000
21 Jun 2013 01:32:00.000     1785.147           1.000000
21 Jun 2013 01:33:00.000     1790.603           1.000000
21 Jun 2013 01:34:00.000     1793.041           1.000000
21 Jun 2013 01:35:00.000     1793.312           1.000000
21 Jun 2013 01:36:00.000     1791.803           1.000000
21 Jun 2013 01:37:00.000     1787.933           1.000000
21 Jun 2013 01:38:00.000     1781.742           1.000000
21 Jun 2013 01:39:00.000     1772.185           1.000000
21 Jun 2013 01:40:00.000     1761.311           1.000000
21 Jun 2013 01:41:00.000     1747.110           1.000000
21 Jun 2013 01:42:00.000     1729.272           1.000000
21 Jun 2013 01:43:00.000     1710.544           1.000000
21 Jun 2013 01:44:00.000     1692.628           1.000000
21 Jun 2013 01:45:00.000     1674.674           1.000000
21 Jun 2013 01:46:00.000     1656.564           1.000000
21 Jun 2013 01:47:00.000     1638.494           1.000000
21 Jun 2013 01:48:00.000     1615.935           1.000000
21 Jun 2013 01:49:00.000     1585.172           1.000000
21 Jun 2013 01:50:00.000     1543.227           1.000000
21 Jun 2013 01:51:00.000     1491.028           1.000000
21 Jun 2013 01:52:00.000     1435.888           1.000000
21 Jun 2013 01:53:00.000     1378.774           1.000000
21 Jun 2013 01:54:00.000     1320.384           1.000000
21 Jun 2013 01:55:00.000     1261.606           1.000000
21 Jun 2013 01:56:00.000     1202.906           1.000000
21 Jun 2013 01:57:00.000     1145.057           1.000000
21 Jun 2013 01:58:00.000     1088.950           1.000000
21 Jun 2013 01:59:00.000     1034.622           1.000000
21 Jun 2013 02:00:00.000      982.075           1.000000
21 Jun 2013 02:01:00.000      930.998           1.000000
21 Jun 2013 02:02:00.000      881.778           1.000000
21 Jun 2013 02:03:00.000      834.299           1.000000
21 Jun 2013 02:04:00.000      789.065           1.000000
21 Jun 2013 02:05:00.000      745.456           1.000000
21 Jun 2013 02:06:00.000      703.008           1.000000
21 Jun 2013 02:07:00.000      662.842           1.000000
21 Jun 2013 02:08:00.000      623.915           1.000000
21 Jun 2013 02:09:00.000      584.487           0.996244
21 Jun 2013 02:10:00.000       26.804           0.048723
21 Jun 2013 02:11:00.000        0.000           0.000000
21 Jun 2013 02:12:00.000        0.000           0.000000
21 Jun 2013 02:13:00.000        0.000           0.000000
21 Jun 2013 02:14:00.000        0.000           0.000000
21 Jun 2013 02:15:00.000        0.000           0.000000
21 Jun 2013 02:16:00.000        0.000           0.000000
21 Jun 2013 02:17:00.000        0.000           0.000000
21 Jun 2013 02:18:00.000        4.155           0.013716
21 Jun 2013 02:19:00.000      272.929           0.958731
21 Jun 2013 02:20:00.000      269.742           1.000000
21 Jun 2013 02:21:00.000      261.074           1.000000
21 Jun 2013 02:22:00.000      249.891           1.000000
21 Jun 2013 02:23:00.000      244.822           1.000000
21 Jun 2013 02:24:00.000      243.120           1.000000
21 Jun 2013 02:25:00.000      244.435           1.000000
21 Jun 2013 02:26:00.000      248.769           1.000000
21 Jun 2013 02:27:00.000      256.121           1.000000
21 Jun 2013 02:28:00.000      266.259           1.000000
21 Jun 2013 02:29:00.000      278.758           1.000000
21 Jun 2013 02:30:00.000      295.164           1.000000
21 Jun 2013 02:31:00.000      313.892           1.000000
21 Jun 2013 02:32:00.000      334.323           1.000000
21 Jun 2013 02:33:00.000      358.159           1.000000
21 Jun 2013 02:34:00.000      384.124           1.000000
21 Jun 2013 02:35:00.000      412.371           1.000000
21 Jun 2013 02:36:00.000      443.056           1.000000
21 Jun 2013 02:37:00.000      475.985           1.000000
21 Jun 2013 02:38:00.000      509.534           1.000000
21 Jun 2013 02:39:00.000      547.687           1.000000
21 Jun 2013 02:40:00.000      586.459           1.000000
21 Jun 2013 02:41:00.000      627.321           1.000000
21 Jun 2013 02:42:00.000      670.001           1.000000
21 Jun 2013 02:43:00.000      714.229           1.000000
21 Jun 2013 02:44:00.000      763.217           1.000000
21 Jun 2013 02:45:00.000      816.770           1.000000
21 Jun 2013 02:46:00.000      873.652           1.000000
21 Jun 2013 02:47:00.000      931.462           1.000000
21 Jun 2013 02:48:00.000      991.439           1.000000
21 Jun 2013 02:49:00.000     1052.770           1.000000
21 Jun 2013 02:50:00.000     1113.831           1.000000
21 Jun 2013 02:51:00.000     1176.826           1.000000
21 Jun 2013 02:52:00.000     1236.609           1.000000
21 Jun 2013 02:53:00.000     1296.664           1.000000
21 Jun 2013 02:54:00.000     1355.170           1.000000
21 Jun 2013 02:55:00.000     1411.936           1.000000
21 Jun 2013 02:56:00.000     1464.522           1.000000
21 Jun 2013 02:57:00.000     1515.096           1.000000
21 Jun 2013 02:58:00.000     1563.968           1.000000
21 Jun 2013 02:59:00.000     1610.053           1.000000
21 Jun 2013 03:00:00.000     1653.198           1.000000
21 Jun 2013 03:01:00.000     1690.887           1.000000
21 Jun 2013 03:02:00.000     1719.095           1.000000
21 Jun 2013 03:03:00.000     1739.758           1.000000
21 Jun 2013 03:04:00.000     1756.436           1.000000
21 Jun 2013 03:05:00.000     1769.631           1.000000
21 Jun 2013 03:06:00.000     1779.111           1.000000
21 Jun 2013 03:07:00.000     1786.927           1.000000
21 Jun 2013 03:08:00.000     1791.687           1.000000
21 Jun 2013 03:09:00.000     1793.351           1.000000
21 Jun 2013 03:10:00.000     1793.041           1.000000
21 Jun 2013 03:11:00.000     1790.835           1.000000
21 Jun 2013 03:12:00.000     1785.960           1.000000
21 Jun 2013 03:13:00.000     1778.685           1.000000
21 Jun 2013 03:14:00.000     1769.089           1.000000
21 Jun 2013 03:15:00.000     1756.745           1.000000
21 Jun 2013 03:16:00.000     1741.383           1.000000
21 Jun 2013 03:17:00.000     1722.926           1.000000
21 Jun 2013 03:18:00.000     1704.623           1.000000
21 Jun 2013 03:19:00.000     1686.669           1.000000
21 Jun 2013 03:20:00.000     1668.985           1.000000
21 Jun 2013 03:21:00.000     1651.225           1.000000
21 Jun 2013 03:22:00.000     1633.231           1.000000
21 Jun 2013 03:23:00.000     1606.880           1.000000
21 Jun 2013 03:24:00.000     1572.287           1.000000
21 Jun 2013 03:25:00.000     1525.931           1.000000
21 Jun 2013 03:26:00.000     1472.377           1.000000
21 Jun 2013 03:27:00.000     1415.960           1.000000
21 Jun 2013 03:28:00.000     1358.266           1.000000
21 Jun 2013 03:29:00.000     1299.682           1.000000
21 Jun 2013 03:30:00.000     1240.943           1.000000
21 Jun 2013 03:31:00.000     1182.824           1.000000
21 Jun 2013 03:32:00.000     1125.517           1.000000
21 Jun 2013 03:33:00.000     1069.912           1.000000
21 Jun 2013 03:34:00.000     1016.204           1.000000
21 Jun 2013 03:35:00.000      964.314           1.000000
21 Jun 2013 03:36:00.000      914.088           1.000000
21 Jun 2013 03:37:00.000      866.919           1.000000
21 Jun 2013 03:38:00.000      818.976           1.000000
21 Jun 2013 03:39:00.000      774.090           1.000000
21 Jun 2013 03:40:00.000      730.945           1.000000
21 Jun 2013 03:41:00.000      689.000           1.000000
21 Jun 2013 03:42:00.000      649.841           1.000000
21 Jun 2013 03:43:00.000      611.378           1.000000
21 Jun 2013 03:44:00.000      402.860           0.701516
21 Jun 2013 03:45:00.000        0.000           0.000000
21 Jun 2013 03:46:00.000        0.000           0.000000
21 Jun 2013 03:47:00.000        0.000           0.000000
21 Jun 2013 03:48:00.000        0.000           0.000000
21 Jun 2013 03:49:00.000        0.000           0.000000
21 Jun 2013 03:50:00.000        0.000           0.000000
21 Jun 2013 03:51:00.000        0.000           0.000000
21 Jun 2013 03:52:00.000        0.000           0.000000
21 Jun 2013 03:53:00.000       81.313           0.274298
21 Jun 2013 03:54:00.000      279.415           1.000000
21 Jun 2013 03:55:00.000      265.601           1.000000
21 Jun 2013 03:56:00.000      254.805           1.000000
21 Jun 2013 03:57:00.000      247.763           1.000000
21 Jun 2013 03:58:00.000      243.816           1.000000
21 Jun 2013 03:59:00.000      243.081           1.000000
21 Jun 2013 04:00:00.000      245.441           1.000000
21 Jun 2013 04:01:00.000      250.975           1.000000
21 Jun 2013 04:02:00.000      259.178           1.000000
21 Jun 2013 04:03:00.000      270.322           1.000000
21 Jun 2013 04:04:00.000      284.252           1.000000
21 Jun 2013 04:05:00.000      301.123           1.000000
21 Jun 2013 04:06:00.000      320.122           1.000000
21 Jun 2013 04:07:00.000      342.178           1.000000
21 Jun 2013 04:08:00.000      366.517           1.000000
21 Jun 2013 04:09:00.000      393.526           1.000000
21 Jun 2013 04:10:00.000      422.625           1.000000
21 Jun 2013 04:11:00.000      454.123           1.000000
21 Jun 2013 04:12:00.000      487.168           1.000000
21 Jun 2013 04:13:00.000      523.193           1.000000
21 Jun 2013 04:14:00.000      560.533           1.000000
21 Jun 2013 04:15:00.000      600.196           1.000000
21 Jun 2013 04:16:00.000      641.599           1.000000
21 Jun 2013 04:17:00.000      685.053           1.000000
21 Jun 2013 04:18:00.000      730.674           1.000000
21 Jun 2013 04:19:00.000      780.591           1.000000
21 Jun 2013 04:20:00.000      836.350           1.000000
21 Jun 2013 04:21:00.000      893.348           1.000000
21 Jun 2013 04:22:00.000      952.009           1.000000
21 Jun 2013 04:23:00.000     1012.218           1.000000
21 Jun 2013 04:24:00.000     1073.201           1.000000
21 Jun 2013 04:25:00.000     1135.306           1.000000
21 Jun 2013 04:26:00.000     1196.367           1.000000
21 Jun 2013 04:27:00.000     1257.195           1.000000
21 Jun 2013 04:28:00.000     1316.979           1.000000
21 Jun 2013 04:29:00.000     1374.595           1.000000
21 Jun 2013 04:30:00.000     1429.348           1.000000
21 Jun 2013 04:31:00.000     1482.167           1.000000
21 Jun 2013 04:32:00.000     1532.083           1.000000
21 Jun 2013 04:33:00.000     1580.065           1.000000
21 Jun 2013 04:34:00.000     1625.338           1.000000
21 Jun 2013 04:35:00.000     1667.438           1.000000
21 Jun 2013 04:36:00.000     1701.721           1.000000
21 Jun 2013 04:37:00.000     1726.060           1.000000
21 Jun 2013 04:38:00.000     1745.446           1.000000
21 Jun 2013 04:39:00.000     1760.770           1.000000
21 Jun 2013 04:40:00.000     1772.881           1.000000
21 Jun 2013 04:41:00.000     1781.897           1.000000
21 Jun 2013 04:42:00.000     1787.933           1.000000
21 Jun 2013 04:43:00.000     1792.228           1.000000
21 Jun 2013 04:44:00.000     1793.351           1.000000
21 Jun 2013 04:45:00.000     1792.151           1.000000
21 Jun 2013 04:46:00.000     1788.901           1.000000
21 Jun 2013 04:47:00.000     1783.445           1.000000
21 Jun 2013 04:48:00.000     1775.512           1.000000
21 Jun 2013 04:49:00.000     1765.026           1.000000
21 Jun 2013 04:50:00.000     1751.792           1.000000
21 Jun 2013 04:51:00.000     1735.115           1.000000
21 Jun 2013 04:52:00.000     1716.503           1.000000
21 Jun 2013 04:53:00.000     1698.626           1.000000
21 Jun 2013 04:54:00.000     1681.523           1.000000
21 Jun 2013 04:55:00.000     1663.955           1.000000
21 Jun 2013 04:56:00.000     1645.652           1.000000
21 Jun 2013 04:57:00.000     1625.570           1.000000
21 Jun 2013 04:58:00.000     1596.549           1.000000
21 Jun 2013 04:59:00.000     1557.235           1.000000
21 Jun 2013 05:00:00.000     1507.125           1.000000
21 Jun 2013 05:01:00.000     1452.797           1.000000
21 Jun 2013 05:02:00.000     1395.761           1.000000
21 Jun 2013 05:03:00.000     1337.874           1.000000
21 Jun 2013 05:04:00.000     1279.135           1.000000
21 Jun 2013 05:05:00.000     1220.435           1.000000
21 Jun 2013 05:06:00.000     1162.431           1.000000
21 Jun 2013 05:07:00.000     1106.440           1.000000
21 Jun 2013 05:08:00.000     1051.261           1.000000
21 Jun 2013 05:09:00.000      998.133           1.000000
21 Jun 2013 05:10:00.000      946.940           1.000000
21 Jun 2013 05:11:00.000      897.488           1.000000
21 Jun 2013 05:12:00.000      849.429           1.000000
21 Jun 2013 05:13:00.000      803.576           1.000000
21 Jun 2013 05:14:00.000      759.618           1.000000
21 Jun 2013 05:15:00.000      716.822           1.000000
21 Jun 2013 05:16:00.000      676.076           1.000000
21 Jun 2013 05:17:00.000      636.994           1.000000
21 Jun 2013 05:18:00.000      598.880           1.000000
21 Jun 2013 05:19:00.000      182.479           0.324649
21 Jun 2013 05:20:00.000        0.000           0.000000
21 Jun 2013 05:21:00.000        0.000           0.000000
21 Jun 2013 05:22:00.000        0.000           0.000000
21 Jun 2013 05:23:00.000        0.000           0.000000
21 Jun 2013 05:24:00.000        0.000           0.000000
21 Jun 2013 05:25:00.000        0.000           0.000000
21 Jun 2013 05:26:00.000        0.000           0.000000
21 Jun 2013 05:27:00.000        0.000           0.000000
21 Jun 2013 05:28:00.000      188.438           0.649053
21 Jun 2013 05:29:00.000      273.766           1.000000
21 Jun 2013 05:30:00.000      261.500           1.000000
21 Jun 2013 05:31:00.000      252.097           1.000000
21 Jun 2013 05:32:00.000      246.022           1.000000
21 Jun 2013 05:33:00.000      243.236           1.000000
21 Jun 2013 05:34:00.000      243.816           1.000000
21 Jun 2013 05:35:00.000      247.144           1.000000
21 Jun 2013 05:36:00.000      253.606           1.000000
21 Jun 2013 05:37:00.000      262.893           1.000000
21 Jun 2013 05:38:00.000      274.888           1.000000
21 Jun 2013 05:39:00.000      289.708           1.000000
21 Jun 2013 05:40:00.000      307.353           1.000000
21 Jun 2013 05:41:00.000      327.320           1.000000
21 Jun 2013 05:42:00.000      350.536           1.000000
21 Jun 2013 05:43:00.000      375.533           1.000000
21 Jun 2013 05:44:00.000      403.161           1.000000
21 Jun 2013 05:45:00.000      433.305           1.000000
21 Jun 2013 05:46:00.000      465.267           1.000000
21 Jun 2013 05:47:00.000      499.782           1.000000
21 Jun 2013 05:48:00.000      535.111           1.000000
21 Jun 2013 05:49:00.000      573.806           1.000000
21 Jun 2013 05:50:00.000      614.048           1.000000
21 Jun 2013 05:51:00.000      656.148           1.000000
21 Jun 2013 05:52:00.000      700.338           1.000000
21 Jun 2013 05:53:00.000      747.313           1.000000
21 Jun 2013 05:54:00.000      799.938           1.000000
21 Jun 2013 05:55:00.000      855.388           1.000000
21 Jun 2013 05:56:00.000      913.391           1.000000
21 Jun 2013 05:57:00.000      972.362           1.000000
21 Jun 2013 05:58:00.000     1032.997           1.000000
21 Jun 2013 05:59:00.000     1094.638           1.000000
21 Jun 2013 06:00:00.000     1156.279           1.000000
21 Jun 2013 06:01:00.000     1217.185           1.000000
21 Jun 2013 06:02:00.000     1278.129           1.000000
21 Jun 2013 06:03:00.000     1337.487           1.000000
21 Jun 2013 06:04:00.000     1392.937           1.000000
21 Jun 2013 06:05:00.000     1447.728           1.000000
21 Jun 2013 06:06:00.000     1499.502           1.000000
21 Jun 2013 06:07:00.000     1548.799           1.000000
21 Jun 2013 06:08:00.000     1595.968           1.000000
21 Jun 2013 06:09:00.000     1639.848           1.000000
21 Jun 2013 06:10:00.000     1679.433           1.000000
21 Jun 2013 06:11:00.000     1710.157           1.000000
21 Jun 2013 06:12:00.000     1732.755           1.000000
21 Jun 2013 06:13:00.000     1750.709           1.000000
21 Jun 2013 06:14:00.000     1764.755           1.000000
21 Jun 2013 06:15:00.000     1775.938           1.000000
21 Jun 2013 06:16:00.000     1783.716           1.000000
21 Jun 2013 06:17:00.000     1789.520           1.000000
21 Jun 2013 06:18:00.000     1792.228           1.000000
21 Jun 2013 06:19:00.000     1792.964           1.000000
21 Jun 2013 06:20:00.000     1791.029           1.000000
21 Jun 2013 06:21:00.000     1787.508           1.000000
21 Jun 2013 06:22:00.000     1781.781           1.000000
21 Jun 2013 06:23:00.000     1772.030           1.000000
21 Jun 2013 06:24:00.000     1760.653           1.000000
21 Jun 2013 06:25:00.000     1746.452           1.000000
21 Jun 2013 06:26:00.000     1728.692           1.000000
21 Jun 2013 06:27:00.000     1710.505           1.000000
21 Jun 2013 06:28:00.000     1692.976           1.000000
21 Jun 2013 06:29:00.000     1673.938           1.000000
21 Jun 2013 06:30:00.000     1658.383           1.000000
21 Jun 2013 06:31:00.000     1640.661           1.000000
21 Jun 2013 06:32:00.000     1616.438           1.000000
21 Jun 2013 06:33:00.000     1584.979           1.000000
21 Jun 2013 06:34:00.000     1540.054           1.000000
21 Jun 2013 06:35:00.000     1488.668           1.000000
21 Jun 2013 06:36:00.000     1433.102           1.000000
21 Jun 2013 06:37:00.000     1375.524           1.000000
21 Jun 2013 06:38:00.000     1317.288           1.000000
21 Jun 2013 06:39:00.000     1258.820           1.000000
21 Jun 2013 06:40:00.000     1200.120           1.000000
21 Jun 2013 06:41:00.000     1142.736           1.000000
21 Jun 2013 06:42:00.000     1086.938           1.000000
21 Jun 2013 06:43:00.000     1032.804           1.000000
21 Jun 2013 06:44:00.000      980.140           1.000000
21 Jun 2013 06:45:00.000      929.721           1.000000
21 Jun 2013 06:46:00.000      880.888           1.000000
21 Jun 2013 06:47:00.000      833.448           1.000000
21 Jun 2013 06:48:00.000      788.407           1.000000
21 Jun 2013 06:49:00.000      744.837           1.000000
21 Jun 2013 06:50:00.000      702.466           1.000000
21 Jun 2013 06:51:00.000      663.229           1.000000
21 Jun 2013 06:52:00.000      624.032           1.000000
21 Jun 2013 06:53:00.000      580.045           0.988672
21 Jun 2013 06:54:00.000       21.079           0.038325
21 Jun 2013 06:55:00.000        0.000           0.000000
21 Jun 2013 06:56:00.000        0.000           0.000000
21 Jun 2013 06:57:00.000        0.000           0.000000
21 Jun 2013 06:58:00.000        0.000           0.000000
21 Jun 2013 06:59:00.000        0.000           0.000000
21 Jun 2013 07:00:00.000        0.000           0.000000
21 Jun 2013 07:01:00.000        0.000           0.000000
21 Jun 2013 07:02:00.000        7.548           0.024940
21 Jun 2013 07:03:00.000      277.130           0.974810
21 Jun 2013 07:04:00.000      269.509           1.000000
21 Jun 2013 07:05:00.000      257.785           1.000000
21 Jun 2013 07:06:00.000      249.775           1.000000
21 Jun 2013 07:07:00.000      244.783           1.000000
21 Jun 2013 07:08:00.000      242.926           1.000000
21 Jun 2013 07:09:00.000      244.358           1.000000
21 Jun 2013 07:10:00.000      249.040           1.000000
21 Jun 2013 07:11:00.000      256.353           1.000000
21 Jun 2013 07:12:00.000      266.994           1.000000
21 Jun 2013 07:13:00.000      279.609           1.000000
21 Jun 2013 07:14:00.000      295.358           1.000000
21 Jun 2013 07:15:00.000      314.279           1.000000
