                                    25 Apr 2013 01:35:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
20 Jun 2013 23:09:00.000       22.354           0.246989
20 Jun 2013 23:10:00.000       84.587           1.000000
20 Jun 2013 23:11:00.000       79.750           1.000000
20 Jun 2013 23:12:00.000       75.726           1.000000
20 Jun 2013 23:13:00.000       73.172           1.000000
20 Jun 2013 23:14:00.000       71.392           1.000000
20 Jun 2013 23:15:00.000       70.463           1.000000
20 Jun 2013 23:16:00.000       70.889           1.000000
20 Jun 2013 23:17:00.000       71.818           1.000000
20 Jun 2013 23:18:00.000       73.675           1.000000
20 Jun 2013 23:19:00.000       76.654           1.000000
20 Jun 2013 23:20:00.000       80.563           1.000000
20 Jun 2013 23:21:00.000       85.167           1.000000
20 Jun 2013 23:22:00.000       90.430           1.000000
20 Jun 2013 23:23:00.000       96.544           1.000000
20 Jun 2013 23:24:00.000      103.160           1.000000
20 Jun 2013 23:25:00.000      110.822           1.000000
20 Jun 2013 23:26:00.000      118.832           1.000000
20 Jun 2013 23:27:00.000      127.848           1.000000
20 Jun 2013 23:28:00.000      137.289           1.000000
20 Jun 2013 23:29:00.000      147.543           1.000000
20 Jun 2013 23:30:00.000      158.417           1.000000
20 Jun 2013 23:31:00.000      169.909           1.000000
20 Jun 2013 23:32:00.000      182.175           1.000000
20 Jun 2013 23:33:00.000      194.906           1.000000
20 Jun 2013 23:34:00.000      208.565           1.000000
20 Jun 2013 23:35:00.000      222.766           1.000000
20 Jun 2013 23:36:00.000      237.896           1.000000
20 Jun 2013 23:37:00.000      253.490           1.000000
20 Jun 2013 23:38:00.000      269.548           1.000000
20 Jun 2013 23:39:00.000      287.309           1.000000
20 Jun 2013 23:40:00.000      305.147           1.000000
20 Jun 2013 23:41:00.000      323.373           1.000000
20 Jun 2013 23:42:00.000      342.836           1.000000
20 Jun 2013 23:43:00.000      362.300           1.000000
20 Jun 2013 23:44:00.000      383.427           1.000000
20 Jun 2013 23:45:00.000      403.161           1.000000
20 Jun 2013 23:46:00.000      422.548           1.000000
20 Jun 2013 23:47:00.000      442.669           1.000000
20 Jun 2013 23:48:00.000      461.204           1.000000
20 Jun 2013 23:49:00.000      479.468           1.000000
20 Jun 2013 23:50:00.000      497.035           1.000000
20 Jun 2013 23:51:00.000      513.596           1.000000
20 Jun 2013 23:52:00.000      529.191           1.000000
20 Jun 2013 23:53:00.000      539.909           1.000000
20 Jun 2013 23:54:00.000      549.157           1.000000
20 Jun 2013 23:55:00.000      557.283           1.000000
20 Jun 2013 23:56:00.000      564.287           1.000000
20 Jun 2013 23:57:00.000      570.555           1.000000
20 Jun 2013 23:58:00.000      575.160           1.000000
20 Jun 2013 23:59:00.000      579.029           1.000000
21 Jun 2013 00:00:00.000      581.777           1.000000
21 Jun 2013 00:01:00.000      583.054           1.000000
21 Jun 2013 00:02:00.000      583.441           1.000000
21 Jun 2013 00:03:00.000      582.280           1.000000
21 Jun 2013 00:04:00.000      580.229           1.000000
21 Jun 2013 00:05:00.000      576.979           1.000000
21 Jun 2013 00:06:00.000      572.529           1.000000
21 Jun 2013 00:07:00.000      566.802           1.000000
21 Jun 2013 00:08:00.000      560.572           1.000000
21 Jun 2013 00:09:00.000      553.065           1.000000
21 Jun 2013 00:10:00.000      544.359           1.000000
21 Jun 2013 00:11:00.000      534.724           1.000000
21 Jun 2013 00:12:00.000      524.354           1.000000
21 Jun 2013 00:13:00.000      513.210           1.000000
21 Jun 2013 00:14:00.000      501.021           1.000000
21 Jun 2013 00:15:00.000      488.445           1.000000
21 Jun 2013 00:16:00.000      476.411           1.000000
21 Jun 2013 00:17:00.000      460.739           1.000000
21 Jun 2013 00:18:00.000      446.345           1.000000
21 Jun 2013 00:19:00.000      431.254           1.000000
21 Jun 2013 00:20:00.000      415.660           1.000000
21 Jun 2013 00:21:00.000      399.718           1.000000
21 Jun 2013 00:22:00.000      383.466           1.000000
21 Jun 2013 00:23:00.000      366.982           1.000000
21 Jun 2013 00:24:00.000      350.885           1.000000
21 Jun 2013 00:25:00.000      333.743           1.000000
21 Jun 2013 00:26:00.000      317.182           1.000000
21 Jun 2013 00:27:00.000      300.465           1.000000
21 Jun 2013 00:28:00.000      283.981           1.000000
21 Jun 2013 00:29:00.000      267.846           1.000000
21 Jun 2013 00:30:00.000      251.516           1.000000
21 Jun 2013 00:31:00.000      236.116           1.000000
21 Jun 2013 00:32:00.000      220.638           1.000000
21 Jun 2013 00:33:00.000      205.895           1.000000
21 Jun 2013 00:34:00.000      191.655           1.000000
21 Jun 2013 00:35:00.000       61.058           0.343027
21 Jun 2013 00:36:00.000        0.000           0.000000
21 Jun 2013 00:37:00.000        0.000           0.000000
21 Jun 2013 00:38:00.000        0.000           0.000000
21 Jun 2013 00:39:00.000        0.000           0.000000
21 Jun 2013 00:40:00.000        0.000           0.000000
21 Jun 2013 00:41:00.000        0.000           0.000000
21 Jun 2013 00:42:00.000        0.000           0.000000
21 Jun 2013 00:43:00.000        0.000           0.000000
21 Jun 2013 00:44:00.000       54.679           0.619504
21 Jun 2013 00:45:00.000       82.768           1.000000
21 Jun 2013 00:46:00.000       78.202           1.000000
21 Jun 2013 00:47:00.000       74.681           1.000000
21 Jun 2013 00:48:00.000       72.205           1.000000
21 Jun 2013 00:49:00.000       70.579           1.000000
21 Jun 2013 00:50:00.000       70.773           1.000000
21 Jun 2013 00:51:00.000       71.005           1.000000
21 Jun 2013 00:52:00.000       72.553           1.000000
21 Jun 2013 00:53:00.000       74.371           1.000000
21 Jun 2013 00:54:00.000       77.970           1.000000
21 Jun 2013 00:55:00.000       81.840           1.000000
21 Jun 2013 00:56:00.000       86.715           1.000000
21 Jun 2013 00:57:00.000       92.287           1.000000
21 Jun 2013 00:58:00.000       98.556           1.000000
21 Jun 2013 00:59:00.000      105.559           1.000000
21 Jun 2013 01:00:00.000      113.376           1.000000
21 Jun 2013 01:01:00.000      122.005           1.000000
21 Jun 2013 01:02:00.000      130.982           1.000000
21 Jun 2013 01:03:00.000      140.772           1.000000
21 Jun 2013 01:04:00.000      152.728           1.000000
21 Jun 2013 01:05:00.000      162.247           1.000000
21 Jun 2013 01:06:00.000      174.011           1.000000
21 Jun 2013 01:07:00.000      186.393           1.000000
21 Jun 2013 01:08:00.000      199.511           1.000000
21 Jun 2013 01:09:00.000      213.595           1.000000
21 Jun 2013 01:10:00.000      228.145           1.000000
21 Jun 2013 01:11:00.000      243.236           1.000000
21 Jun 2013 01:12:00.000      259.294           1.000000
21 Jun 2013 01:13:00.000      275.855           1.000000
21 Jun 2013 01:14:00.000      292.997           1.000000
21 Jun 2013 01:15:00.000      311.029           1.000000
21 Jun 2013 01:16:00.000      330.028           1.000000
21 Jun 2013 01:17:00.000      349.685           1.000000
21 Jun 2013 01:18:00.000      370.116           1.000000
21 Jun 2013 01:19:00.000      390.353           1.000000
21 Jun 2013 01:20:00.000      409.740           1.000000
21 Jun 2013 01:21:00.000      429.590           1.000000
21 Jun 2013 01:22:00.000      448.937           1.000000
21 Jun 2013 01:23:00.000      467.666           1.000000
21 Jun 2013 01:24:00.000      485.698           1.000000
21 Jun 2013 01:25:00.000      502.646           1.000000
21 Jun 2013 01:26:00.000      519.207           1.000000
21 Jun 2013 01:27:00.000      533.253           1.000000
21 Jun 2013 01:28:00.000      543.005           1.000000
21 Jun 2013 01:29:00.000      551.904           1.000000
21 Jun 2013 01:30:00.000      559.876           1.000000
21 Jun 2013 01:31:00.000      566.724           1.000000
21 Jun 2013 01:32:00.000      572.490           1.000000
21 Jun 2013 01:33:00.000      576.785           1.000000
21 Jun 2013 01:34:00.000      580.036           1.000000
21 Jun 2013 01:35:00.000      580.964           1.000000
21 Jun 2013 01:36:00.000      583.325           1.000000
21 Jun 2013 01:37:00.000      583.015           1.000000
21 Jun 2013 01:38:00.000      581.777           1.000000
21 Jun 2013 01:39:00.000      579.146           1.000000
21 Jun 2013 01:40:00.000      575.586           1.000000
21 Jun 2013 01:41:00.000      570.671           1.000000
21 Jun 2013 01:42:00.000      564.906           1.000000
21 Jun 2013 01:43:00.000      558.173           1.000000
21 Jun 2013 01:44:00.000      550.395           1.000000
21 Jun 2013 01:45:00.000      540.838           1.000000
21 Jun 2013 01:46:00.000      531.473           1.000000
21 Jun 2013 01:47:00.000      520.794           1.000000
21 Jun 2013 01:48:00.000      509.263           1.000000
21 Jun 2013 01:49:00.000      497.074           1.000000
21 Jun 2013 01:50:00.000      483.956           1.000000
21 Jun 2013 01:51:00.000      469.717           1.000000
21 Jun 2013 01:52:00.000      456.096           1.000000
21 Jun 2013 01:53:00.000      441.044           1.000000
21 Jun 2013 01:54:00.000      425.837           1.000000
21 Jun 2013 01:55:00.000      410.281           1.000000
21 Jun 2013 01:56:00.000      394.339           1.000000
21 Jun 2013 01:57:00.000      377.971           1.000000
21 Jun 2013 01:58:00.000      360.945           1.000000
21 Jun 2013 01:59:00.000      344.694           1.000000
21 Jun 2013 02:00:00.000      327.668           1.000000
21 Jun 2013 02:01:00.000      311.455           1.000000
21 Jun 2013 02:02:00.000      294.700           1.000000
21 Jun 2013 02:03:00.000      278.022           1.000000
21 Jun 2013 02:04:00.000      262.080           1.000000
21 Jun 2013 02:05:00.000      246.254           1.000000
21 Jun 2013 02:06:00.000      230.660           1.000000
21 Jun 2013 02:07:00.000      215.414           1.000000
21 Jun 2013 02:08:00.000      200.710           1.000000
21 Jun 2013 02:09:00.000      186.233           0.996244
21 Jun 2013 02:10:00.000        8.456           0.048723
21 Jun 2013 02:11:00.000        0.000           0.000000
21 Jun 2013 02:12:00.000        0.000           0.000000
21 Jun 2013 02:13:00.000        0.000           0.000000
21 Jun 2013 02:14:00.000        0.000           0.000000
21 Jun 2013 02:15:00.000        0.000           0.000000
21 Jun 2013 02:16:00.000        0.000           0.000000
21 Jun 2013 02:17:00.000        0.000           0.000000
21 Jun 2013 02:18:00.000        1.267           0.013716
21 Jun 2013 02:19:00.000       82.617           0.958731
21 Jun 2013 02:20:00.000       81.259           1.000000
21 Jun 2013 02:21:00.000       78.241           1.000000
21 Jun 2013 02:22:00.000       74.062           1.000000
21 Jun 2013 02:23:00.000       72.050           1.000000
21 Jun 2013 02:24:00.000       70.734           1.000000
21 Jun 2013 02:25:00.000       70.695           1.000000
21 Jun 2013 02:26:00.000       71.431           1.000000
21 Jun 2013 02:27:00.000       73.288           1.000000
21 Jun 2013 02:28:00.000       75.610           1.000000
21 Jun 2013 02:29:00.000       79.673           1.000000
21 Jun 2013 02:30:00.000       83.503           1.000000
21 Jun 2013 02:31:00.000       88.805           1.000000
21 Jun 2013 02:32:00.000       94.338           1.000000
21 Jun 2013 02:33:00.000      101.071           1.000000
21 Jun 2013 02:34:00.000      108.191           1.000000
21 Jun 2013 02:35:00.000      116.239           1.000000
21 Jun 2013 02:36:00.000      124.946           1.000000
21 Jun 2013 02:37:00.000      134.155           1.000000
21 Jun 2013 02:38:00.000      143.945           1.000000
21 Jun 2013 02:39:00.000      154.973           1.000000
21 Jun 2013 02:40:00.000      166.233           1.000000
21 Jun 2013 02:41:00.000      178.344           1.000000
21 Jun 2013 02:42:00.000      191.036           1.000000
21 Jun 2013 02:43:00.000      204.347           1.000000
21 Jun 2013 02:44:00.000      218.394           1.000000
21 Jun 2013 02:45:00.000      233.175           1.000000
21 Jun 2013 02:46:00.000      248.614           1.000000
21 Jun 2013 02:47:00.000      264.750           1.000000
21 Jun 2013 02:48:00.000      281.350           1.000000
21 Jun 2013 02:49:00.000      299.188           1.000000
21 Jun 2013 02:50:00.000      317.452           1.000000
21 Jun 2013 02:51:00.000      336.684           1.000000
21 Jun 2013 02:52:00.000      356.573           1.000000
21 Jun 2013 02:53:00.000      376.965           1.000000
21 Jun 2013 02:54:00.000      397.048           1.000000
21 Jun 2013 02:55:00.000      417.440           1.000000
21 Jun 2013 02:56:00.000      436.246           1.000000
21 Jun 2013 02:57:00.000      455.477           1.000000
21 Jun 2013 02:58:00.000      473.818           1.000000
21 Jun 2013 02:59:00.000      491.618           1.000000
21 Jun 2013 03:00:00.000      508.450           1.000000
21 Jun 2013 03:01:00.000      524.276           1.000000
21 Jun 2013 03:02:00.000      536.620           1.000000
21 Jun 2013 03:03:00.000      546.139           1.000000
21 Jun 2013 03:04:00.000      554.768           1.000000
21 Jun 2013 03:05:00.000      562.236           1.000000
21 Jun 2013 03:06:00.000      568.427           1.000000
21 Jun 2013 03:07:00.000      573.844           1.000000
21 Jun 2013 03:08:00.000      578.294           1.000000
21 Jun 2013 03:09:00.000      581.042           1.000000
21 Jun 2013 03:10:00.000      582.473           1.000000
21 Jun 2013 03:11:00.000      583.092           1.000000
21 Jun 2013 03:12:00.000      582.822           1.000000
21 Jun 2013 03:13:00.000      581.042           1.000000
21 Jun 2013 03:14:00.000      578.062           1.000000
21 Jun 2013 03:15:00.000      573.844           1.000000
21 Jun 2013 03:16:00.000      568.543           1.000000
21 Jun 2013 03:17:00.000      562.778           1.000000
21 Jun 2013 03:18:00.000      555.503           1.000000
21 Jun 2013 03:19:00.000      547.261           1.000000
21 Jun 2013 03:20:00.000      537.626           1.000000
21 Jun 2013 03:21:00.000      527.836           1.000000
21 Jun 2013 03:22:00.000      516.769           1.000000
21 Jun 2013 03:23:00.000      505.045           1.000000
21 Jun 2013 03:24:00.000      492.624           1.000000
21 Jun 2013 03:25:00.000      479.081           1.000000
21 Jun 2013 03:26:00.000      465.383           1.000000
21 Jun 2013 03:27:00.000      451.104           1.000000
21 Jun 2013 03:28:00.000      435.859           1.000000
21 Jun 2013 03:29:00.000      420.419           1.000000
21 Jun 2013 03:30:00.000      404.825           1.000000
21 Jun 2013 03:31:00.000      387.645           1.000000
21 Jun 2013 03:32:00.000      372.206           1.000000
21 Jun 2013 03:33:00.000      355.605           1.000000
21 Jun 2013 03:34:00.000      339.083           1.000000
21 Jun 2013 03:35:00.000      322.560           1.000000
21 Jun 2013 03:36:00.000      305.689           1.000000
21 Jun 2013 03:37:00.000      289.515           1.000000
21 Jun 2013 03:38:00.000      272.760           1.000000
21 Jun 2013 03:39:00.000      256.624           1.000000
21 Jun 2013 03:40:00.000      240.991           1.000000
21 Jun 2013 03:41:00.000      225.397           1.000000
21 Jun 2013 03:42:00.000      210.655           1.000000
21 Jun 2013 03:43:00.000      195.912           1.000000
21 Jun 2013 03:44:00.000      127.853           0.701516
21 Jun 2013 03:45:00.000        0.000           0.000000
21 Jun 2013 03:46:00.000        0.000           0.000000
21 Jun 2013 03:47:00.000        0.000           0.000000
21 Jun 2013 03:48:00.000        0.000           0.000000
21 Jun 2013 03:49:00.000        0.000           0.000000
21 Jun 2013 03:50:00.000        0.000           0.000000
21 Jun 2013 03:51:00.000        0.000           0.000000
21 Jun 2013 03:52:00.000        0.000           0.000000
21 Jun 2013 03:53:00.000       24.741           0.274298
21 Jun 2013 03:54:00.000       84.393           1.000000
21 Jun 2013 03:55:00.000       79.673           1.000000
21 Jun 2013 03:56:00.000       75.764           1.000000
21 Jun 2013 03:57:00.000       73.211           1.000000
21 Jun 2013 03:58:00.000       71.624           1.000000
21 Jun 2013 03:59:00.000       70.695           1.000000
21 Jun 2013 04:00:00.000       70.850           1.000000
21 Jun 2013 04:01:00.000       72.011           1.000000
21 Jun 2013 04:02:00.000       74.178           1.000000
21 Jun 2013 04:03:00.000       76.887           1.000000
21 Jun 2013 04:04:00.000       80.640           1.000000
21 Jun 2013 04:05:00.000       85.245           1.000000
21 Jun 2013 04:06:00.000       90.662           1.000000
21 Jun 2013 04:07:00.000       96.505           1.000000
21 Jun 2013 04:08:00.000      103.354           1.000000
21 Jun 2013 04:09:00.000      110.938           1.000000
21 Jun 2013 04:10:00.000      119.219           1.000000
21 Jun 2013 04:11:00.000      127.925           1.000000
21 Jun 2013 04:12:00.000      137.483           1.000000
21 Jun 2013 04:13:00.000      147.969           1.000000
21 Jun 2013 04:14:00.000      158.571           1.000000
21 Jun 2013 04:15:00.000      170.451           1.000000
21 Jun 2013 04:16:00.000      182.601           1.000000
21 Jun 2013 04:17:00.000      195.486           1.000000
21 Jun 2013 04:18:00.000      209.029           1.000000
21 Jun 2013 04:19:00.000      223.385           1.000000
21 Jun 2013 04:20:00.000      237.896           1.000000
21 Jun 2013 04:21:00.000      253.993           1.000000
21 Jun 2013 04:22:00.000      270.283           1.000000
21 Jun 2013 04:23:00.000      287.619           1.000000
21 Jun 2013 04:24:00.000      305.341           1.000000
21 Jun 2013 04:25:00.000      324.379           1.000000
21 Jun 2013 04:26:00.000      343.726           1.000000
21 Jun 2013 04:27:00.000      362.338           1.000000
21 Jun 2013 04:28:00.000      383.737           1.000000
21 Jun 2013 04:29:00.000      403.935           1.000000
21 Jun 2013 04:30:00.000      423.708           1.000000
21 Jun 2013 04:31:00.000      442.940           1.000000
21 Jun 2013 04:32:00.000      461.823           1.000000
21 Jun 2013 04:33:00.000      480.242           1.000000
21 Jun 2013 04:34:00.000      497.422           1.000000
21 Jun 2013 04:35:00.000      513.364           1.000000
21 Jun 2013 04:36:00.000      529.268           1.000000
21 Jun 2013 04:37:00.000      539.986           1.000000
21 Jun 2013 04:38:00.000      549.118           1.000000
21 Jun 2013 04:39:00.000      557.399           1.000000
21 Jun 2013 04:40:00.000      564.596           1.000000
21 Jun 2013 04:41:00.000      570.439           1.000000
21 Jun 2013 04:42:00.000      575.470           1.000000
21 Jun 2013 04:43:00.000      579.068           1.000000
21 Jun 2013 04:44:00.000      582.048           1.000000
21 Jun 2013 04:45:00.000      583.170           1.000000
21 Jun 2013 04:46:00.000      583.402           1.000000
21 Jun 2013 04:47:00.000      582.164           1.000000
21 Jun 2013 04:48:00.000      580.113           1.000000
21 Jun 2013 04:49:00.000      576.630           1.000000
21 Jun 2013 04:50:00.000      572.374           1.000000
21 Jun 2013 04:51:00.000      566.995           1.000000
21 Jun 2013 04:52:00.000      560.224           1.000000
21 Jun 2013 04:53:00.000      552.717           1.000000
21 Jun 2013 04:54:00.000      544.320           1.000000
21 Jun 2013 04:55:00.000      534.569           1.000000
21 Jun 2013 04:56:00.000      524.160           1.000000
21 Jun 2013 04:57:00.000      512.900           1.000000
21 Jun 2013 04:58:00.000      500.788           1.000000
21 Jun 2013 04:59:00.000      488.135           1.000000
21 Jun 2013 05:00:00.000      474.979           1.000000
21 Jun 2013 05:01:00.000      460.585           1.000000
21 Jun 2013 05:02:00.000      445.764           1.000000
21 Jun 2013 05:03:00.000      430.790           1.000000
21 Jun 2013 05:04:00.000      415.157           1.000000
21 Jun 2013 05:05:00.000      399.137           1.000000
21 Jun 2013 05:06:00.000      382.885           1.000000
21 Jun 2013 05:07:00.000      366.904           1.000000
21 Jun 2013 05:08:00.000      349.956           1.000000
21 Jun 2013 05:09:00.000      333.279           1.000000
21 Jun 2013 05:10:00.000      316.601           1.000000
21 Jun 2013 05:11:00.000      299.808           1.000000
21 Jun 2013 05:12:00.000      283.594           1.000000
21 Jun 2013 05:13:00.000      267.149           1.000000
21 Jun 2013 05:14:00.000      251.052           1.000000
21 Jun 2013 05:15:00.000      235.226           1.000000
21 Jun 2013 05:16:00.000      220.444           1.000000
21 Jun 2013 05:17:00.000      205.586           1.000000
21 Jun 2013 05:18:00.000      191.346           1.000000
21 Jun 2013 05:19:00.000       57.610           0.324649
21 Jun 2013 05:20:00.000        0.000           0.000000
21 Jun 2013 05:21:00.000        0.000           0.000000
21 Jun 2013 05:22:00.000        0.000           0.000000
21 Jun 2013 05:23:00.000        0.000           0.000000
21 Jun 2013 05:24:00.000        0.000           0.000000
21 Jun 2013 05:25:00.000        0.000           0.000000
21 Jun 2013 05:26:00.000        0.000           0.000000
21 Jun 2013 05:27:00.000        0.000           0.000000
21 Jun 2013 05:28:00.000       57.363           0.649053
21 Jun 2013 05:29:00.000       82.497           1.000000
21 Jun 2013 05:30:00.000       78.125           1.000000
21 Jun 2013 05:31:00.000       74.874           1.000000
21 Jun 2013 05:32:00.000       72.630           1.000000
21 Jun 2013 05:33:00.000       71.276           1.000000
21 Jun 2013 05:34:00.000       70.425           1.000000
21 Jun 2013 05:35:00.000       71.005           1.000000
21 Jun 2013 05:36:00.000       72.437           1.000000
21 Jun 2013 05:37:00.000       74.913           1.000000
21 Jun 2013 05:38:00.000       78.241           1.000000
21 Jun 2013 05:39:00.000       82.149           1.000000
21 Jun 2013 05:40:00.000       86.909           1.000000
21 Jun 2013 05:41:00.000       92.558           1.000000
21 Jun 2013 05:42:00.000       98.401           1.000000
21 Jun 2013 05:43:00.000      105.869           1.000000
21 Jun 2013 05:44:00.000      113.647           1.000000
21 Jun 2013 05:45:00.000      122.082           1.000000
21 Jun 2013 05:46:00.000      131.175           1.000000
21 Jun 2013 05:47:00.000      140.927           1.000000
21 Jun 2013 05:48:00.000      151.877           1.000000
21 Jun 2013 05:49:00.000      162.557           1.000000
21 Jun 2013 05:50:00.000      174.630           1.000000
21 Jun 2013 05:51:00.000      186.741           1.000000
21 Jun 2013 05:52:00.000      199.936           1.000000
21 Jun 2013 05:53:00.000      214.098           1.000000
21 Jun 2013 05:54:00.000      228.493           1.000000
21 Jun 2013 05:55:00.000      243.584           1.000000
21 Jun 2013 05:56:00.000      258.907           1.000000
21 Jun 2013 05:57:00.000      276.320           1.000000
21 Jun 2013 05:58:00.000      293.578           1.000000
21 Jun 2013 05:59:00.000      311.880           1.000000
21 Jun 2013 06:00:00.000      330.609           1.000000
21 Jun 2013 06:01:00.000      350.420           1.000000
21 Jun 2013 06:02:00.000      370.542           1.000000
21 Jun 2013 06:03:00.000      390.624           1.000000
21 Jun 2013 06:04:00.000      410.127           1.000000
21 Jun 2013 06:05:00.000      430.248           1.000000
21 Jun 2013 06:06:00.000      449.402           1.000000
21 Jun 2013 06:07:00.000      467.975           1.000000
21 Jun 2013 06:08:00.000      486.162           1.000000
21 Jun 2013 06:09:00.000      503.149           1.000000
21 Jun 2013 06:10:00.000      519.633           1.000000
21 Jun 2013 06:11:00.000      532.983           1.000000
21 Jun 2013 06:12:00.000      543.237           1.000000
21 Jun 2013 06:13:00.000      552.253           1.000000
21 Jun 2013 06:14:00.000      559.837           1.000000
21 Jun 2013 06:15:00.000      566.763           1.000000
21 Jun 2013 06:16:00.000      572.064           1.000000
21 Jun 2013 06:17:00.000      576.863           1.000000
21 Jun 2013 06:18:00.000      580.190           1.000000
21 Jun 2013 06:19:00.000      582.435           1.000000
21 Jun 2013 06:20:00.000      583.557           1.000000
21 Jun 2013 06:21:00.000      582.280           1.000000
21 Jun 2013 06:22:00.000      582.125           1.000000
21 Jun 2013 06:23:00.000      579.223           1.000000
21 Jun 2013 06:24:00.000      575.586           1.000000
21 Jun 2013 06:25:00.000      570.439           1.000000
21 Jun 2013 06:26:00.000      564.596           1.000000
21 Jun 2013 06:27:00.000      557.515           1.000000
21 Jun 2013 06:28:00.000      549.737           1.000000
21 Jun 2013 06:29:00.000      540.876           1.000000
21 Jun 2013 06:30:00.000      531.125           1.000000
21 Jun 2013 06:31:00.000      520.213           1.000000
21 Jun 2013 06:32:00.000      508.605           1.000000
21 Jun 2013 06:33:00.000      496.455           1.000000
21 Jun 2013 06:34:00.000      483.995           1.000000
21 Jun 2013 06:35:00.000      469.871           1.000000
21 Jun 2013 06:36:00.000      455.554           1.000000
21 Jun 2013 06:37:00.000      440.928           1.000000
21 Jun 2013 06:38:00.000      425.372           1.000000
21 Jun 2013 06:39:00.000      409.933           1.000000
21 Jun 2013 06:40:00.000      394.068           1.000000
21 Jun 2013 06:41:00.000      377.507           1.000000
21 Jun 2013 06:42:00.000      360.675           1.000000
21 Jun 2013 06:43:00.000      344.229           1.000000
21 Jun 2013 06:44:00.000      327.513           1.000000
21 Jun 2013 06:45:00.000      310.990           1.000000
21 Jun 2013 06:46:00.000      294.352           1.000000
21 Jun 2013 06:47:00.000      277.519           1.000000
21 Jun 2013 06:48:00.000      261.577           1.000000
21 Jun 2013 06:49:00.000      245.751           1.000000
21 Jun 2013 06:50:00.000      230.389           1.000000
21 Jun 2013 06:51:00.000      215.259           1.000000
21 Jun 2013 06:52:00.000      200.478           1.000000
21 Jun 2013 06:53:00.000      184.473           0.988672
21 Jun 2013 06:54:00.000        6.642           0.038325
21 Jun 2013 06:55:00.000        0.000           0.000000
21 Jun 2013 06:56:00.000        0.000           0.000000
21 Jun 2013 06:57:00.000        0.000           0.000000
21 Jun 2013 06:58:00.000        0.000           0.000000
21 Jun 2013 06:59:00.000        0.000           0.000000
21 Jun 2013 07:00:00.000        0.000           0.000000
21 Jun 2013 07:01:00.000        0.000           0.000000
21 Jun 2013 07:02:00.000        2.297           0.024940
21 Jun 2013 07:03:00.000       84.116           0.974810
21 Jun 2013 07:04:00.000       81.104           1.000000
21 Jun 2013 07:05:00.000       76.693           1.000000
21 Jun 2013 07:06:00.000       73.907           1.000000
21 Jun 2013 07:07:00.000       71.663           1.000000
21 Jun 2013 07:08:00.000       70.579           1.000000
21 Jun 2013 07:09:00.000       70.541           1.000000
21 Jun 2013 07:10:00.000       71.431           1.000000
21 Jun 2013 07:11:00.000       73.133           1.000000
21 Jun 2013 07:12:00.000       76.035           1.000000
21 Jun 2013 07:13:00.000       79.402           1.000000
21 Jun 2013 07:14:00.000       83.658           1.000000
21 Jun 2013 07:15:00.000       87.915           1.000000
21 Jun 2013 07:16:00.000       94.609           1.000000
21 Jun 2013 07:17:00.000      101.187           1.000000
21 Jun 2013 07:18:00.000      109.003           1.000000
21 Jun 2013 07:19:00.000      116.510           1.000000
21 Jun 2013 07:20:00.000      125.255           1.000000
21 Jun 2013 07:21:00.000      134.697           1.000000
21 Jun 2013 07:22:00.000      144.564           1.000000
21 Jun 2013 07:23:00.000      155.050           1.000000
21 Jun 2013 07:24:00.000      166.581           1.000000
21 Jun 2013 07:25:00.000      178.848           1.000000
21 Jun 2013 07:26:00.000      191.307           1.000000
21 Jun 2013 07:27:00.000      204.696           1.000000
21 Jun 2013 07:28:00.000      218.935           1.000000
21 Jun 2013 07:29:00.000      233.639           1.000000
21 Jun 2013 07:30:00.000      249.001           1.000000
21 Jun 2013 07:31:00.000      264.711           1.000000
21 Jun 2013 07:32:00.000      281.814           1.000000
21 Jun 2013 07:33:00.000      299.653           1.000000
21 Jun 2013 07:34:00.000      318.342           1.000000
21 Jun 2013 07:35:00.000      337.225           1.000000
21 Jun 2013 07:36:00.000      357.463           1.000000
21 Jun 2013 07:37:00.000      377.275           1.000000
21 Jun 2013 07:38:00.000      397.589           1.000000
21 Jun 2013 07:39:00.000      416.821           1.000000
21 Jun 2013 07:40:00.000      437.097           1.000000
21 Jun 2013 07:41:00.000      455.941           1.000000
21 Jun 2013 07:42:00.000      474.553           1.000000
21 Jun 2013 07:43:00.000      491.927           1.000000
21 Jun 2013 07:44:00.000      508.914           1.000000
21 Jun 2013 07:45:00.000      524.702           1.000000
21 Jun 2013 07:46:00.000      536.852           1.000000
21 Jun 2013 07:47:00.000      546.178           1.000000
21 Jun 2013 07:48:00.000      554.884           1.000000
21 Jun 2013 07:49:00.000      562.468           1.000000
21 Jun 2013 07:50:00.000      568.621           1.000000
21 Jun 2013 07:51:00.000      574.309           1.000000
21 Jun 2013 07:52:00.000      578.256           1.000000
21 Jun 2013 07:53:00.000      581.583           1.000000
21 Jun 2013 07:54:00.000      583.092           1.000000
21 Jun 2013 07:55:00.000      583.595           1.000000
21 Jun 2013 07:56:00.000      582.512           1.000000
21 Jun 2013 07:57:00.000      580.925           1.000000
21 Jun 2013 07:58:00.000      578.023           1.000000
21 Jun 2013 07:59:00.000      573.999           1.000000
21 Jun 2013 08:00:00.000      568.698           1.000000
21 Jun 2013 08:01:00.000      562.584           1.000000
21 Jun 2013 08:02:00.000      555.310           1.000000
21 Jun 2013 08:03:00.000      546.681           1.000000
