                                    09 May 2013 21:49:21
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Nov 2013 09:46:00.000        0.000           0.000000
21 Nov 2013 09:47:00.000        0.000           0.000000
21 Nov 2013 09:48:00.000        0.000           0.000000
21 Nov 2013 09:49:00.000        0.000           0.000000
21 Nov 2013 09:50:00.000        0.000           0.000000
21 Nov 2013 09:51:00.000        0.000           0.000000
21 Nov 2013 09:52:00.000        0.000           0.000000
21 Nov 2013 09:53:00.000        0.000           0.000000
21 Nov 2013 09:54:00.000        0.000           0.000000
21 Nov 2013 09:55:00.000        0.000           0.000000
21 Nov 2013 09:56:00.000        0.000           0.000000
21 Nov 2013 09:57:00.000        0.000           0.000000
21 Nov 2013 09:58:00.000        0.000           0.000000
21 Nov 2013 09:59:00.000        0.000           0.000000
21 Nov 2013 10:00:00.000        0.000           0.000000
21 Nov 2013 10:01:00.000      338.624           1.000000
21 Nov 2013 10:02:00.000      371.868           1.000000
21 Nov 2013 10:03:00.000      404.912           1.000000
21 Nov 2013 10:04:00.000      437.788           1.000000
21 Nov 2013 10:05:00.000      470.532           1.000000
21 Nov 2013 10:06:00.000      502.540           1.000000
21 Nov 2013 10:07:00.000      533.946           1.000000
21 Nov 2013 10:08:00.000      564.250           1.000000
21 Nov 2013 10:09:00.000      593.619           1.000000
21 Nov 2013 10:10:00.000      621.851           1.000000
21 Nov 2013 10:11:00.000      648.614           1.000000
21 Nov 2013 10:12:00.000      674.107           1.000000
21 Nov 2013 10:13:00.000      697.728           1.000000
21 Nov 2013 10:14:00.000      719.646           1.000000
21 Nov 2013 10:15:00.000      739.860           1.000000
21 Nov 2013 10:16:00.000      757.969           1.000000
21 Nov 2013 10:17:00.000      774.107           1.000000
21 Nov 2013 10:18:00.000      788.073           1.000000
21 Nov 2013 10:19:00.000      799.767           1.000000
21 Nov 2013 10:20:00.000      809.189           1.000000
21 Nov 2013 10:21:00.000      817.876           1.000000
21 Nov 2013 10:22:00.000      820.782           1.000000
21 Nov 2013 10:23:00.000      822.687           1.000000
21 Nov 2013 10:24:00.000      822.286           1.000000
21 Nov 2013 10:25:00.000      819.513           1.000000
21 Nov 2013 10:26:00.000      813.833           1.000000
21 Nov 2013 10:27:00.000      805.747           1.000000
21 Nov 2013 10:28:00.000      795.323           1.000000
21 Nov 2013 10:29:00.000      782.526           1.000000
21 Nov 2013 10:30:00.000      767.090           1.000000
21 Nov 2013 10:31:00.000      749.750           1.000000
21 Nov 2013 10:32:00.000      730.204           1.000000
21 Nov 2013 10:33:00.000      708.654           1.000000
21 Nov 2013 10:34:00.000      685.466           1.000000
21 Nov 2013 10:35:00.000      659.472           1.000000
21 Nov 2013 10:36:00.000      632.409           1.000000
21 Nov 2013 10:37:00.000      603.943           1.000000
21 Nov 2013 10:38:00.000      573.873           1.000000
21 Nov 2013 10:39:00.000      542.299           1.000000
21 Nov 2013 10:40:00.000      509.756           1.000000
21 Nov 2013 10:41:00.000      475.777           1.000000
21 Nov 2013 10:42:00.000      441.096           1.000000
21 Nov 2013 10:43:00.000      405.480           1.000000
21 Nov 2013 10:44:00.000      370.632           1.000000
21 Nov 2013 10:45:00.000      337.655           1.000000
21 Nov 2013 10:46:00.000      307.217           1.000000
21 Nov 2013 10:47:00.000      279.185           1.000000
21 Nov 2013 10:48:00.000      253.124           1.000000
21 Nov 2013 10:49:00.000      228.901           1.000000
21 Nov 2013 10:50:00.000      205.179           1.000000
21 Nov 2013 10:51:00.000      182.626           1.000000
21 Nov 2013 10:52:00.000      160.675           1.000000
21 Nov 2013 10:53:00.000      139.526           1.000000
21 Nov 2013 10:54:00.000      119.445           1.000000
21 Nov 2013 10:55:00.000       99.733           1.000000
21 Nov 2013 10:56:00.000       80.688           1.000000
21 Nov 2013 10:57:00.000       62.379           1.000000
21 Nov 2013 10:58:00.000       44.905           1.000000
21 Nov 2013 10:59:00.000       28.166           1.000000
21 Nov 2013 11:00:00.000       12.396           1.000000
21 Nov 2013 11:01:00.000        2.439           1.000000
21 Nov 2013 11:02:00.000       16.171           1.000000
21 Nov 2013 11:03:00.000       29.369           1.000000
21 Nov 2013 11:04:00.000       41.129           1.000000
21 Nov 2013 11:05:00.000       51.955           1.000000
21 Nov 2013 11:06:00.000       61.711           1.000000
21 Nov 2013 11:07:00.000       70.464           1.000000
21 Nov 2013 11:08:00.000        0.000           0.000000
21 Nov 2013 11:09:00.000        0.000           0.000000
21 Nov 2013 11:10:00.000        0.000           0.000000
21 Nov 2013 11:11:00.000        0.000           0.000000
21 Nov 2013 11:12:00.000        0.000           0.000000
21 Nov 2013 11:13:00.000        0.000           0.000000
21 Nov 2013 11:14:00.000        0.000           0.000000
21 Nov 2013 11:15:00.000        0.000           0.000000
21 Nov 2013 11:16:00.000        0.000           0.000000
21 Nov 2013 11:17:00.000        0.000           0.000000
21 Nov 2013 11:18:00.000        0.000           0.000000
21 Nov 2013 11:19:00.000        0.000           0.000000
21 Nov 2013 11:20:00.000        0.000           0.000000
21 Nov 2013 11:21:00.000        0.000           0.000000
21 Nov 2013 11:22:00.000        0.000           0.000000
21 Nov 2013 11:23:00.000        0.000           0.000000
21 Nov 2013 11:24:00.000        0.000           0.000000
21 Nov 2013 11:25:00.000        0.000           0.000000
21 Nov 2013 11:26:00.000        0.000           0.000000
21 Nov 2013 11:27:00.000        0.000           0.000000
21 Nov 2013 11:28:00.000        0.000           0.000000
21 Nov 2013 11:29:00.000        0.000           0.000000
21 Nov 2013 11:30:00.000        0.000           0.000000
21 Nov 2013 11:31:00.000        0.000           0.000000
21 Nov 2013 11:32:00.000        0.000           0.000000
21 Nov 2013 11:33:00.000        0.000           0.000000
21 Nov 2013 11:34:00.000        0.000           0.000000
21 Nov 2013 11:35:00.000        0.000           0.000000
21 Nov 2013 11:36:00.000      350.652           1.000000
21 Nov 2013 11:37:00.000      384.264           1.000000
21 Nov 2013 11:38:00.000      417.374           1.000000
21 Nov 2013 11:39:00.000      450.318           1.000000
21 Nov 2013 11:40:00.000      482.426           1.000000
21 Nov 2013 11:41:00.000      514.200           1.000000
21 Nov 2013 11:42:00.000      545.206           1.000000
21 Nov 2013 11:43:00.000      575.042           1.000000
21 Nov 2013 11:44:00.000      603.843           1.000000
21 Nov 2013 11:45:00.000      632.109           1.000000
21 Nov 2013 11:46:00.000      657.802           1.000000
21 Nov 2013 11:47:00.000      681.958           1.000000
21 Nov 2013 11:48:00.000      705.513           1.000000
21 Nov 2013 11:49:00.000      727.097           1.000000
21 Nov 2013 11:50:00.000      746.442           1.000000
21 Nov 2013 11:51:00.000      763.783           1.000000
21 Nov 2013 11:52:00.000      779.185           1.000000
21 Nov 2013 11:53:00.000      791.781           1.000000
21 Nov 2013 11:54:00.000      803.175           1.000000
21 Nov 2013 11:55:00.000      811.828           1.000000
21 Nov 2013 11:56:00.000      817.809           1.000000
21 Nov 2013 11:57:00.000      821.283           1.000000
21 Nov 2013 11:58:00.000      822.720           1.000000
21 Nov 2013 11:59:00.000      821.150           1.000000
21 Nov 2013 12:00:00.000      817.341           1.000000
21 Nov 2013 12:01:00.000      810.525           1.000000
21 Nov 2013 12:02:00.000      801.805           1.000000
21 Nov 2013 12:03:00.000      788.975           1.000000
21 Nov 2013 12:04:00.000      776.613           1.000000
21 Nov 2013 12:05:00.000      760.709           1.000000
21 Nov 2013 12:06:00.000      742.633           1.000000
21 Nov 2013 12:07:00.000      722.319           1.000000
21 Nov 2013 12:08:00.000      700.167           1.000000
21 Nov 2013 12:09:00.000      676.145           1.000000
21 Nov 2013 12:10:00.000      649.883           1.000000
21 Nov 2013 12:11:00.000      622.185           1.000000
21 Nov 2013 12:12:00.000      593.118           1.000000
21 Nov 2013 12:13:00.000      562.346           1.000000
21 Nov 2013 12:14:00.000      530.638           1.000000
21 Nov 2013 12:15:00.000      496.826           1.000000
21 Nov 2013 12:16:00.000      463.381           1.000000
21 Nov 2013 12:17:00.000      428.400           1.000000
21 Nov 2013 12:18:00.000      392.783           1.000000
21 Nov 2013 12:19:00.000      358.437           1.000000
21 Nov 2013 12:20:00.000      326.629           1.000000
21 Nov 2013 12:21:00.000      297.194           1.000000
21 Nov 2013 12:22:00.000      269.763           1.000000
21 Nov 2013 12:23:00.000      246.108           1.000000
21 Nov 2013 12:24:00.000      220.481           1.000000
21 Nov 2013 12:25:00.000      197.427           1.000000
21 Nov 2013 12:26:00.000      174.775           1.000000
21 Nov 2013 12:27:00.000      153.425           1.000000
21 Nov 2013 12:28:00.000      132.543           1.000000
21 Nov 2013 12:29:00.000      112.028           1.000000
21 Nov 2013 12:30:00.000       92.950           1.000000
21 Nov 2013 12:31:00.000       74.340           1.000000
21 Nov 2013 12:32:00.000       56.298           1.000000
21 Nov 2013 12:33:00.000       39.125           1.000000
21 Nov 2013 12:34:00.000       22.787           1.000000
21 Nov 2013 12:35:00.000        7.317           1.000000
21 Nov 2013 12:36:00.000        7.317           1.000000
21 Nov 2013 12:37:00.000       20.615           1.000000
21 Nov 2013 12:38:00.000       33.779           1.000000
21 Nov 2013 12:39:00.000       44.972           1.000000
21 Nov 2013 12:40:00.000       55.195           1.000000
21 Nov 2013 12:41:00.000       64.484           1.000000
21 Nov 2013 12:42:00.000       73.037           1.000000
21 Nov 2013 12:43:00.000        0.000           0.000000
21 Nov 2013 12:44:00.000        0.000           0.000000
21 Nov 2013 12:45:00.000        0.000           0.000000
21 Nov 2013 12:46:00.000        0.000           0.000000
21 Nov 2013 12:47:00.000        0.000           0.000000
21 Nov 2013 12:48:00.000        0.000           0.000000
21 Nov 2013 12:49:00.000        0.000           0.000000
21 Nov 2013 12:50:00.000        0.000           0.000000
21 Nov 2013 12:51:00.000        0.000           0.000000
21 Nov 2013 12:52:00.000        0.000           0.000000
21 Nov 2013 12:53:00.000        0.000           0.000000
21 Nov 2013 12:54:00.000        0.000           0.000000
21 Nov 2013 12:55:00.000        0.000           0.000000
21 Nov 2013 12:56:00.000        0.000           0.000000
21 Nov 2013 12:57:00.000        0.000           0.000000
21 Nov 2013 12:58:00.000        0.000           0.000000
21 Nov 2013 12:59:00.000        0.000           0.000000
21 Nov 2013 13:00:00.000        0.000           0.000000
21 Nov 2013 13:01:00.000        0.000           0.000000
21 Nov 2013 13:02:00.000        0.000           0.000000
21 Nov 2013 13:03:00.000        0.000           0.000000
21 Nov 2013 13:04:00.000        0.000           0.000000
21 Nov 2013 13:05:00.000        0.000           0.000000
21 Nov 2013 13:06:00.000        0.000           0.000000
21 Nov 2013 13:07:00.000        0.000           0.000000
21 Nov 2013 13:08:00.000        0.000           0.000000
21 Nov 2013 13:09:00.000        0.000           0.000000
21 Nov 2013 13:10:00.000      183.499           0.555825
21 Nov 2013 13:11:00.000      363.415           1.000000
21 Nov 2013 13:12:00.000      396.425           1.000000
21 Nov 2013 13:13:00.000      429.436           1.000000
21 Nov 2013 13:14:00.000      461.678           1.000000
21 Nov 2013 13:15:00.000      493.953           1.000000
21 Nov 2013 13:16:00.000      525.627           1.000000
21 Nov 2013 13:17:00.000      556.031           1.000000
21 Nov 2013 13:18:00.000      585.533           1.000000
21 Nov 2013 13:19:00.000      614.033           1.000000
21 Nov 2013 13:20:00.000      641.230           1.000000
21 Nov 2013 13:21:00.000      666.790           1.000000
21 Nov 2013 13:22:00.000      691.080           1.000000
21 Nov 2013 13:23:00.000      713.365           1.000000
21 Nov 2013 13:24:00.000      734.047           1.000000
21 Nov 2013 13:25:00.000      752.757           1.000000
21 Nov 2013 13:26:00.000      769.329           1.000000
21 Nov 2013 13:27:00.000      783.896           1.000000
21 Nov 2013 13:28:00.000      796.192           1.000000
21 Nov 2013 13:29:00.000      806.215           1.000000
21 Nov 2013 13:30:00.000      813.599           1.000000
21 Nov 2013 13:31:00.000      819.012           1.000000
21 Nov 2013 13:32:00.000      821.818           1.000000
21 Nov 2013 13:33:00.000      822.119           1.000000
21 Nov 2013 13:34:00.000      819.780           1.000000
21 Nov 2013 13:35:00.000      814.869           1.000000
21 Nov 2013 13:36:00.000      807.451           1.000000
21 Nov 2013 13:37:00.000      797.561           1.000000
21 Nov 2013 13:38:00.000      785.266           1.000000
21 Nov 2013 13:39:00.000      770.699           1.000000
21 Nov 2013 13:40:00.000      754.127           1.000000
21 Nov 2013 13:41:00.000      735.082           1.000000
21 Nov 2013 13:42:00.000      714.234           1.000000
21 Nov 2013 13:43:00.000      691.113           1.000000
21 Nov 2013 13:44:00.000      666.222           1.000000
21 Nov 2013 13:45:00.000      640.896           1.000000
21 Nov 2013 13:46:00.000      611.795           1.000000
21 Nov 2013 13:47:00.000      581.858           1.000000
21 Nov 2013 13:48:00.000      550.886           1.000000
21 Nov 2013 13:49:00.000      518.477           1.000000
21 Nov 2013 13:50:00.000      485.132           1.000000
21 Nov 2013 13:51:00.000      450.685           1.000000
21 Nov 2013 13:52:00.000      415.436           1.000000
21 Nov 2013 13:53:00.000      380.154           1.000000
21 Nov 2013 13:54:00.000      346.876           1.000000
21 Nov 2013 13:55:00.000      315.703           1.000000
21 Nov 2013 13:56:00.000      287.103           1.000000
21 Nov 2013 13:57:00.000      260.775           1.000000
21 Nov 2013 13:58:00.000      236.118           1.000000
21 Nov 2013 13:59:00.000      211.861           1.000000
21 Nov 2013 14:00:00.000      189.175           1.000000
21 Nov 2013 14:01:00.000      167.224           1.000000
21 Nov 2013 14:02:00.000      145.974           1.000000
21 Nov 2013 14:03:00.000      125.393           1.000000
21 Nov 2013 14:04:00.000      105.513           1.000000
21 Nov 2013 14:05:00.000       86.468           1.000000
21 Nov 2013 14:06:00.000       68.159           1.000000
21 Nov 2013 14:07:00.000       50.317           1.000000
21 Nov 2013 14:08:00.000       33.378           1.000000
21 Nov 2013 14:09:00.000       17.340           1.000000
21 Nov 2013 14:10:00.000        2.272           1.000000
21 Nov 2013 14:11:00.000       11.828           1.000000
21 Nov 2013 14:12:00.000       24.958           1.000000
21 Nov 2013 14:13:00.000       37.421           1.000000
21 Nov 2013 14:14:00.000       48.313           1.000000
21 Nov 2013 14:15:00.000       58.269           1.000000
21 Nov 2013 14:16:00.000       67.391           1.000000
21 Nov 2013 14:17:00.000       26.229           0.348747
21 Nov 2013 14:18:00.000        0.000           0.000000
21 Nov 2013 14:19:00.000        0.000           0.000000
21 Nov 2013 14:20:00.000        0.000           0.000000
21 Nov 2013 14:21:00.000        0.000           0.000000
21 Nov 2013 14:22:00.000        0.000           0.000000
21 Nov 2013 14:23:00.000        0.000           0.000000
21 Nov 2013 14:24:00.000        0.000           0.000000
21 Nov 2013 14:25:00.000        0.000           0.000000
21 Nov 2013 14:26:00.000        0.000           0.000000
21 Nov 2013 14:27:00.000        0.000           0.000000
21 Nov 2013 14:28:00.000        0.000           0.000000
21 Nov 2013 14:29:00.000        0.000           0.000000
21 Nov 2013 14:30:00.000        0.000           0.000000
21 Nov 2013 14:31:00.000        0.000           0.000000
21 Nov 2013 14:32:00.000        0.000           0.000000
21 Nov 2013 14:33:00.000        0.000           0.000000
21 Nov 2013 14:34:00.000        0.000           0.000000
21 Nov 2013 14:35:00.000        0.000           0.000000
21 Nov 2013 14:36:00.000        0.000           0.000000
21 Nov 2013 14:37:00.000        0.000           0.000000
21 Nov 2013 14:38:00.000        0.000           0.000000
21 Nov 2013 14:39:00.000        0.000           0.000000
21 Nov 2013 14:40:00.000        0.000           0.000000
21 Nov 2013 14:41:00.000        0.000           0.000000
21 Nov 2013 14:42:00.000        0.000           0.000000
21 Nov 2013 14:43:00.000        0.000           0.000000
21 Nov 2013 14:44:00.000        0.000           0.000000
21 Nov 2013 14:45:00.000      342.499           1.000000
21 Nov 2013 14:46:00.000      375.577           1.000000
21 Nov 2013 14:47:00.000      408.620           1.000000
21 Nov 2013 14:48:00.000      441.330           1.000000
21 Nov 2013 14:49:00.000      473.639           1.000000
21 Nov 2013 14:50:00.000      505.647           1.000000
21 Nov 2013 14:51:00.000      536.719           1.000000
21 Nov 2013 14:52:00.000      566.990           1.000000
21 Nov 2013 14:53:00.000      596.058           1.000000
21 Nov 2013 14:54:00.000      624.123           1.000000
21 Nov 2013 14:55:00.000      650.685           1.000000
21 Nov 2013 14:56:00.000      675.710           1.000000
21 Nov 2013 14:57:00.000      699.199           1.000000
21 Nov 2013 14:58:00.000      721.016           1.000000
21 Nov 2013 14:59:00.000      740.963           1.000000
21 Nov 2013 15:00:00.000      758.570           1.000000
21 Nov 2013 15:01:00.000      774.574           1.000000
21 Nov 2013 15:02:00.000      788.307           1.000000
21 Nov 2013 15:03:00.000      799.733           1.000000
21 Nov 2013 15:04:00.000      808.854           1.000000
21 Nov 2013 15:05:00.000      815.637           1.000000
21 Nov 2013 15:06:00.000      819.914           1.000000
21 Nov 2013 15:07:00.000      821.885           1.000000
21 Nov 2013 15:08:00.000      821.217           1.000000
21 Nov 2013 15:09:00.000      817.842           1.000000
21 Nov 2013 15:10:00.000      812.062           1.000000
21 Nov 2013 15:11:00.000      804.311           1.000000
21 Nov 2013 15:12:00.000      794.087           1.000000
21 Nov 2013 15:13:00.000      780.254           1.000000
21 Nov 2013 15:14:00.000      764.651           1.000000
21 Nov 2013 15:15:00.000      747.144           1.000000
21 Nov 2013 15:16:00.000      727.498           1.000000
21 Nov 2013 15:17:00.000      705.680           1.000000
21 Nov 2013 15:18:00.000      682.092           1.000000
21 Nov 2013 15:19:00.000      657.067           1.000000
21 Nov 2013 15:20:00.000      629.636           1.000000
21 Nov 2013 15:21:00.000      600.969           1.000000
21 Nov 2013 15:22:00.000      570.665           1.000000
21 Nov 2013 15:23:00.000      539.292           1.000000
21 Nov 2013 15:24:00.000      506.382           1.000000
21 Nov 2013 15:25:00.000      472.703           1.000000
21 Nov 2013 15:26:00.000      437.822           1.000000
21 Nov 2013 15:27:00.000      402.439           1.000000
21 Nov 2013 15:28:00.000      367.491           1.000000
21 Nov 2013 15:29:00.000      335.450           1.000000
21 Nov 2013 15:30:00.000      305.112           1.000000
21 Nov 2013 15:31:00.000      277.615           1.000000
21 Nov 2013 15:32:00.000      251.955           1.000000
21 Nov 2013 15:33:00.000      227.331           1.000000
21 Nov 2013 15:34:00.000      203.943           1.000000
21 Nov 2013 15:35:00.000      181.256           1.000000
21 Nov 2013 15:36:00.000      159.606           1.000000
21 Nov 2013 15:37:00.000      138.557           1.000000
21 Nov 2013 15:38:00.000      118.142           1.000000
21 Nov 2013 15:39:00.000       98.897           1.000000
21 Nov 2013 15:40:00.000       79.953           1.000000
21 Nov 2013 15:41:00.000       61.911           1.000000
21 Nov 2013 15:42:00.000       44.404           1.000000
21 Nov 2013 15:43:00.000       27.832           1.000000
21 Nov 2013 15:44:00.000       12.195           1.000000
21 Nov 2013 15:45:00.000        2.573           1.000000
21 Nov 2013 15:46:00.000       16.372           1.000000
21 Nov 2013 15:47:00.000       29.001           1.000000
21 Nov 2013 15:48:00.000       40.862           1.000000
21 Nov 2013 15:49:00.000       51.554           1.000000
21 Nov 2013 15:50:00.000       61.176           1.000000
21 Nov 2013 15:51:00.000       69.830           1.000000
21 Nov 2013 15:52:00.000        0.000           0.000000
21 Nov 2013 15:53:00.000        0.000           0.000000
21 Nov 2013 15:54:00.000        0.000           0.000000
21 Nov 2013 15:55:00.000        0.000           0.000000
21 Nov 2013 15:56:00.000        0.000           0.000000
21 Nov 2013 15:57:00.000        0.000           0.000000
21 Nov 2013 15:58:00.000        0.000           0.000000
21 Nov 2013 15:59:00.000        0.000           0.000000
21 Nov 2013 16:00:00.000        0.000           0.000000

All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
20 Nov 2013 16:00:00.000       84.163           1.000000
20 Nov 2013 16:01:00.000       65.353           1.000000
20 Nov 2013 16:02:00.000       47.244           1.000000
20 Nov 2013 16:03:00.000       30.070           1.000000
20 Nov 2013 16:04:00.000       13.765           1.000000
20 Nov 2013 16:05:00.000        1.637           1.000000
20 Nov 2013 16:06:00.000       16.405           1.000000
20 Nov 2013 16:07:00.000       29.536           1.000000
20 Nov 2013 16:08:00.000       42.031           1.000000
20 Nov 2013 16:09:00.000       53.525           1.000000
20 Nov 2013 16:10:00.000       63.582           1.000000
20 Nov 2013 16:11:00.000       72.670           1.000000
20 Nov 2013 16:12:00.000       10.078           0.124431
20 Nov 2013 16:13:00.000        0.000           0.000000
20 Nov 2013 16:14:00.000        0.000           0.000000
20 Nov 2013 16:15:00.000        0.000           0.000000
20 Nov 2013 16:16:00.000        0.000           0.000000
20 Nov 2013 16:17:00.000        0.000           0.000000
20 Nov 2013 16:18:00.000        0.000           0.000000
20 Nov 2013 16:19:00.000        0.000           0.000000
20 Nov 2013 16:20:00.000        0.000           0.000000
20 Nov 2013 16:21:00.000        0.000           0.000000
20 Nov 2013 16:22:00.000        0.000           0.000000
20 Nov 2013 16:23:00.000        0.000           0.000000
20 Nov 2013 16:24:00.000        0.000           0.000000
20 Nov 2013 16:25:00.000        0.000           0.000000
20 Nov 2013 16:26:00.000        0.000           0.000000
20 Nov 2013 16:27:00.000        0.000           0.000000
20 Nov 2013 16:28:00.000        0.000           0.000000
20 Nov 2013 16:29:00.000        0.000           0.000000
20 Nov 2013 16:30:00.000        0.000           0.000000
20 Nov 2013 16:31:00.000        0.000           0.000000
20 Nov 2013 16:32:00.000        0.000           0.000000
20 Nov 2013 16:33:00.000        0.000           0.000000
20 Nov 2013 16:34:00.000        0.000           0.000000
20 Nov 2013 16:35:00.000        0.000           0.000000
20 Nov 2013 16:36:00.000        0.000           0.000000
20 Nov 2013 16:37:00.000        0.000           0.000000
20 Nov 2013 16:38:00.000        0.000           0.000000
20 Nov 2013 16:39:00.000        0.000           0.000000
20 Nov 2013 16:40:00.000      315.272           0.939383
20 Nov 2013 16:41:00.000      369.228           1.000000
20 Nov 2013 16:42:00.000      402.974           1.000000
20 Nov 2013 16:43:00.000      436.419           1.000000
20 Nov 2013 16:44:00.000      469.529           1.000000
20 Nov 2013 16:45:00.000      501.671           1.000000
20 Nov 2013 16:46:00.000      533.612           1.000000
20 Nov 2013 16:47:00.000      564.083           1.000000
20 Nov 2013 16:48:00.000      594.087           1.000000
20 Nov 2013 16:49:00.000      622.419           1.000000
20 Nov 2013 16:50:00.000      649.583           1.000000
20 Nov 2013 16:51:00.000      675.610           1.000000
20 Nov 2013 16:52:00.000      699.432           1.000000
20 Nov 2013 16:53:00.000      721.751           1.000000
20 Nov 2013 16:54:00.000      742.266           1.000000
20 Nov 2013 16:55:00.000      760.642           1.000000
20 Nov 2013 16:56:00.000      777.448           1.000000
20 Nov 2013 16:57:00.000      791.247           1.000000
20 Nov 2013 16:58:00.000      803.141           1.000000
20 Nov 2013 16:59:00.000      812.663           1.000000
20 Nov 2013 17:00:00.000      819.847           1.000000
20 Nov 2013 17:01:00.000      824.558           1.000000
20 Nov 2013 17:02:00.000      826.897           1.000000
20 Nov 2013 17:03:00.000      826.596           1.000000
20 Nov 2013 17:04:00.000      823.422           1.000000
20 Nov 2013 17:05:00.000      817.976           1.000000
20 Nov 2013 17:06:00.000      809.489           1.000000
20 Nov 2013 17:07:00.000      799.098           1.000000
20 Nov 2013 17:08:00.000      786.235           1.000000
20 Nov 2013 17:09:00.000      770.832           1.000000
20 Nov 2013 17:10:00.000      753.425           1.000000
20 Nov 2013 17:11:00.000      733.746           1.000000
20 Nov 2013 17:12:00.000      711.928           1.000000
20 Nov 2013 17:13:00.000      688.006           1.000000
20 Nov 2013 17:14:00.000      661.778           1.000000
20 Nov 2013 17:15:00.000      635.082           1.000000
20 Nov 2013 17:16:00.000      606.048           1.000000
20 Nov 2013 17:17:00.000      575.577           1.000000
20 Nov 2013 17:18:00.000      543.736           1.000000
20 Nov 2013 17:19:00.000      510.525           1.000000
20 Nov 2013 17:20:00.000      476.312           1.000000
20 Nov 2013 17:21:00.000      441.230           1.000000
20 Nov 2013 17:22:00.000      405.346           1.000000
20 Nov 2013 17:23:00.000      369.696           1.000000
20 Nov 2013 17:24:00.000      336.385           1.000000
20 Nov 2013 17:25:00.000      305.580           1.000000
20 Nov 2013 17:26:00.000      277.147           1.000000
20 Nov 2013 17:27:00.000      250.852           1.000000
20 Nov 2013 17:28:00.000      226.328           1.000000
20 Nov 2013 17:29:00.000      202.873           1.000000
20 Nov 2013 17:30:00.000      179.887           1.000000
20 Nov 2013 17:31:00.000      158.136           1.000000
20 Nov 2013 17:32:00.000      136.953           1.000000
20 Nov 2013 17:33:00.000      116.539           1.000000
20 Nov 2013 17:34:00.000       96.759           1.000000
20 Nov 2013 17:35:00.000       77.347           1.000000
20 Nov 2013 17:36:00.000       59.171           1.000000
20 Nov 2013 17:37:00.000       41.263           1.000000
20 Nov 2013 17:38:00.000       24.457           1.000000
20 Nov 2013 17:39:00.000        8.353           1.000000
20 Nov 2013 17:40:00.000        6.682           1.000000
20 Nov 2013 17:41:00.000       20.815           1.000000
20 Nov 2013 17:42:00.000       33.879           1.000000
20 Nov 2013 17:43:00.000       45.506           1.000000
20 Nov 2013 17:44:00.000       56.766           1.000000
20 Nov 2013 17:45:00.000       66.589           1.000000
20 Nov 2013 17:46:00.000       75.443           1.000000
20 Nov 2013 17:47:00.000        0.000           0.000000
20 Nov 2013 17:48:00.000        0.000           0.000000
20 Nov 2013 17:49:00.000        0.000           0.000000
20 Nov 2013 17:50:00.000        0.000           0.000000
20 Nov 2013 17:51:00.000        0.000           0.000000
20 Nov 2013 17:52:00.000        0.000           0.000000
20 Nov 2013 17:53:00.000        0.000           0.000000
20 Nov 2013 17:54:00.000        0.000           0.000000
20 Nov 2013 17:55:00.000        0.000           0.000000
20 Nov 2013 17:56:00.000        0.000           0.000000
20 Nov 2013 17:57:00.000        0.000           0.000000
20 Nov 2013 17:58:00.000        0.000           0.000000
20 Nov 2013 17:59:00.000        0.000           0.000000
20 Nov 2013 18:00:00.000        0.000           0.000000
20 Nov 2013 18:01:00.000        0.000           0.000000
20 Nov 2013 18:02:00.000        0.000           0.000000
20 Nov 2013 18:03:00.000        0.000           0.000000
20 Nov 2013 18:04:00.000        0.000           0.000000
20 Nov 2013 18:05:00.000        0.000           0.000000
20 Nov 2013 18:06:00.000        0.000           0.000000
20 Nov 2013 18:07:00.000        0.000           0.000000
20 Nov 2013 18:08:00.000        0.000           0.000000
20 Nov 2013 18:09:00.000        0.000           0.000000
20 Nov 2013 18:10:00.000        0.000           0.000000
20 Nov 2013 18:11:00.000        0.000           0.000000
20 Nov 2013 18:12:00.000        0.000           0.000000
20 Nov 2013 18:13:00.000        0.000           0.000000
20 Nov 2013 18:14:00.000        0.000           0.000000
20 Nov 2013 18:15:00.000      347.945           1.000000
20 Nov 2013 18:16:00.000      381.724           1.000000
20 Nov 2013 18:17:00.000      415.236           1.000000
20 Nov 2013 18:18:00.000      448.380           1.000000
20 Nov 2013 18:19:00.000      480.989           1.000000
20 Nov 2013 18:20:00.000      513.365           1.000000
20 Nov 2013 18:21:00.000      544.337           1.000000
20 Nov 2013 18:22:00.000      575.142           1.000000
20 Nov 2013 18:23:00.000      604.344           1.000000
20 Nov 2013 18:24:00.000      632.443           1.000000
20 Nov 2013 18:25:00.000      659.138           1.000000
20 Nov 2013 18:26:00.000      684.030           1.000000
20 Nov 2013 18:27:00.000      707.585           1.000000
20 Nov 2013 18:28:00.000      729.202           1.000000
20 Nov 2013 18:29:00.000      748.881           1.000000
20 Nov 2013 18:30:00.000      766.623           1.000000
20 Nov 2013 18:31:00.000      782.226           1.000000
20 Nov 2013 18:32:00.000      795.457           1.000000
20 Nov 2013 18:33:00.000      806.683           1.000000
20 Nov 2013 18:34:00.000      815.203           1.000000
20 Nov 2013 18:35:00.000      821.451           1.000000
20 Nov 2013 18:36:00.000      825.259           1.000000
20 Nov 2013 18:37:00.000      826.496           1.000000
