                                    01 May 2013 00:10:22
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Sep 2013 21:15:00.000        0.000           0.000000
21 Sep 2013 21:16:00.000        0.000           0.000000
21 Sep 2013 21:17:00.000        0.000           0.000000
21 Sep 2013 21:18:00.000        0.000           0.000000
21 Sep 2013 21:19:00.000        0.000           0.000000
21 Sep 2013 21:20:00.000        0.000           0.000000
21 Sep 2013 21:21:00.000        0.000           0.000000
21 Sep 2013 21:22:00.000        0.000           0.000000
21 Sep 2013 21:23:00.000        0.000           0.000000
21 Sep 2013 21:24:00.000        0.000           0.000000
21 Sep 2013 21:25:00.000        0.000           0.000000
21 Sep 2013 21:26:00.000        0.000           0.000000
21 Sep 2013 21:27:00.000        0.000           0.000000
21 Sep 2013 21:28:00.000        0.000           0.000000
21 Sep 2013 21:29:00.000        0.000           0.000000
21 Sep 2013 21:30:00.000        0.000           0.000000
21 Sep 2013 21:31:00.000        0.000           0.000000
21 Sep 2013 21:32:00.000        0.000           0.000000
21 Sep 2013 21:33:00.000        0.000           0.000000
21 Sep 2013 21:34:00.000      563.582           1.000000
21 Sep 2013 21:35:00.000      537.889           1.000000
21 Sep 2013 21:36:00.000      509.857           1.000000
21 Sep 2013 21:37:00.000      479.252           1.000000
21 Sep 2013 21:38:00.000      446.709           1.000000
21 Sep 2013 21:39:00.000      412.195           1.000000
21 Sep 2013 21:40:00.000      375.911           1.000000
21 Sep 2013 21:41:00.000      337.588           1.000000
21 Sep 2013 21:42:00.000      297.895           1.000000
21 Sep 2013 21:43:00.000      256.966           1.000000
21 Sep 2013 21:44:00.000      214.868           1.000000
21 Sep 2013 21:45:00.000      172.736           1.000000
21 Sep 2013 21:46:00.000      127.431           1.000000
21 Sep 2013 21:47:00.000       82.693           1.000000
21 Sep 2013 21:48:00.000       37.989           1.000000
21 Sep 2013 21:49:00.000        6.983           1.000000
21 Sep 2013 21:50:00.000       52.289           1.000000
21 Sep 2013 21:51:00.000       96.893           1.000000
21 Sep 2013 21:52:00.000      141.296           1.000000
21 Sep 2013 21:53:00.000      185.032           1.000000
21 Sep 2013 21:54:00.000      227.899           1.000000
21 Sep 2013 21:55:00.000      271.634           1.000000
21 Sep 2013 21:56:00.000      316.305           1.000000
21 Sep 2013 21:57:00.000      361.510           1.000000
21 Sep 2013 21:58:00.000      406.950           1.000000
21 Sep 2013 21:59:00.000      453.826           1.000000
21 Sep 2013 22:00:00.000      497.294           1.000000
21 Sep 2013 22:01:00.000      541.230           1.000000
21 Sep 2013 22:02:00.000      586.536           1.000000
21 Sep 2013 22:03:00.000      628.133           1.000000
21 Sep 2013 22:04:00.000      659.840           1.000000
21 Sep 2013 22:05:00.000      678.550           1.000000
21 Sep 2013 22:06:00.000      693.185           1.000000
21 Sep 2013 22:07:00.000      703.442           1.000000
21 Sep 2013 22:08:00.000      714.601           1.000000
21 Sep 2013 22:09:00.000      719.947           1.000000
21 Sep 2013 22:10:00.000      723.589           1.000000
21 Sep 2013 22:11:00.000      724.123           1.000000
21 Sep 2013 22:12:00.000      721.885           1.000000
21 Sep 2013 22:13:00.000      716.940           1.000000
21 Sep 2013 22:14:00.000      709.055           1.000000
21 Sep 2013 22:15:00.000      698.965           1.000000
21 Sep 2013 22:16:00.000      685.934           1.000000
21 Sep 2013 22:17:00.000      670.665           1.000000
21 Sep 2013 22:18:00.000      653.826           1.000000
21 Sep 2013 22:19:00.000      634.614           1.000000
21 Sep 2013 22:20:00.000      614.401           1.000000
21 Sep 2013 22:21:00.000      591.447           1.000000
21 Sep 2013 22:22:00.000      565.988           1.000000
21 Sep 2013 22:23:00.000      538.256           1.000000
21 Sep 2013 22:24:00.000      508.186           1.000000
21 Sep 2013 22:25:00.000      476.145           1.000000
21 Sep 2013 22:26:00.000      441.597           1.000000
21 Sep 2013 22:27:00.000      405.212           1.000000
21 Sep 2013 22:28:00.000      367.224           1.000000
21 Sep 2013 22:29:00.000      327.531           1.000000
21 Sep 2013 22:30:00.000      286.602           1.000000
21 Sep 2013 22:31:00.000      244.370           1.000000
21 Sep 2013 22:32:00.000      200.501           1.000000
21 Sep 2013 22:33:00.000        8.507           0.054186
21 Sep 2013 22:34:00.000        0.000           0.000000
21 Sep 2013 22:35:00.000        0.000           0.000000
21 Sep 2013 22:36:00.000        0.000           0.000000
21 Sep 2013 22:37:00.000        0.000           0.000000
21 Sep 2013 22:38:00.000        0.000           0.000000
21 Sep 2013 22:39:00.000        0.000           0.000000
21 Sep 2013 22:40:00.000        0.000           0.000000
21 Sep 2013 22:41:00.000        0.000           0.000000
21 Sep 2013 22:42:00.000        0.000           0.000000
21 Sep 2013 22:43:00.000        0.000           0.000000
21 Sep 2013 22:44:00.000        0.000           0.000000
21 Sep 2013 22:45:00.000        0.000           0.000000
21 Sep 2013 22:46:00.000        0.000           0.000000
21 Sep 2013 22:47:00.000        0.000           0.000000
21 Sep 2013 22:48:00.000        0.000           0.000000
21 Sep 2013 22:49:00.000        0.000           0.000000
21 Sep 2013 22:50:00.000        0.000           0.000000
21 Sep 2013 22:51:00.000        0.000           0.000000
21 Sep 2013 22:52:00.000        0.000           0.000000
21 Sep 2013 22:53:00.000        0.000           0.000000
21 Sep 2013 22:54:00.000        0.000           0.000000
21 Sep 2013 22:55:00.000        0.000           0.000000
21 Sep 2013 22:56:00.000        0.000           0.000000
21 Sep 2013 22:57:00.000        0.000           0.000000
21 Sep 2013 22:58:00.000        0.000           0.000000
21 Sep 2013 22:59:00.000        0.000           0.000000
21 Sep 2013 23:00:00.000        0.000           0.000000
21 Sep 2013 23:01:00.000        0.000           0.000000
21 Sep 2013 23:02:00.000        0.000           0.000000
21 Sep 2013 23:03:00.000        0.000           0.000000
21 Sep 2013 23:04:00.000        0.000           0.000000
21 Sep 2013 23:05:00.000        0.000           0.000000
21 Sep 2013 23:06:00.000        0.000           0.000000
21 Sep 2013 23:07:00.000        0.000           0.000000
21 Sep 2013 23:08:00.000        0.000           0.000000
21 Sep 2013 23:09:00.000      554.227           1.000000
21 Sep 2013 23:10:00.000      528.133           1.000000
21 Sep 2013 23:11:00.000      499.232           1.000000
21 Sep 2013 23:12:00.000      467.825           1.000000
21 Sep 2013 23:13:00.000      434.314           1.000000
21 Sep 2013 23:14:00.000      398.931           1.000000
21 Sep 2013 23:15:00.000      362.078           1.000000
21 Sep 2013 23:16:00.000      323.321           1.000000
21 Sep 2013 23:17:00.000      283.161           1.000000
21 Sep 2013 23:18:00.000      241.798           1.000000
21 Sep 2013 23:19:00.000      199.466           1.000000
21 Sep 2013 23:20:00.000      155.563           1.000000
21 Sep 2013 23:21:00.000      111.360           1.000000
21 Sep 2013 23:22:00.000       66.489           1.000000
21 Sep 2013 23:23:00.000       21.517           1.000000
21 Sep 2013 23:24:00.000       23.555           1.000000
21 Sep 2013 23:25:00.000       68.727           1.000000
21 Sep 2013 23:26:00.000      113.465           1.000000
21 Sep 2013 23:27:00.000      157.601           1.000000
21 Sep 2013 23:28:00.000      201.036           1.000000
21 Sep 2013 23:29:00.000      243.535           1.000000
21 Sep 2013 23:30:00.000      288.072           1.000000
21 Sep 2013 23:31:00.000      333.044           1.000000
21 Sep 2013 23:32:00.000      378.082           1.000000
21 Sep 2013 23:33:00.000      423.689           1.000000
21 Sep 2013 23:34:00.000      469.696           1.000000
21 Sep 2013 23:35:00.000      513.398           1.000000
21 Sep 2013 23:36:00.000      558.437           1.000000
21 Sep 2013 23:37:00.000      602.373           1.000000
21 Sep 2013 23:38:00.000      642.433           1.000000
21 Sep 2013 23:39:00.000      666.990           1.000000
21 Sep 2013 23:40:00.000      684.097           1.000000
21 Sep 2013 23:41:00.000      697.996           1.000000
21 Sep 2013 23:42:00.000      708.453           1.000000
21 Sep 2013 23:43:00.000      715.804           1.000000
21 Sep 2013 23:44:00.000      721.250           1.000000
21 Sep 2013 23:45:00.000      723.622           1.000000
21 Sep 2013 23:46:00.000      722.653           1.000000
21 Sep 2013 23:47:00.000      720.081           1.000000
21 Sep 2013 23:48:00.000      713.833           1.000000
21 Sep 2013 23:49:00.000      705.079           1.000000
21 Sep 2013 23:50:00.000      693.652           1.000000
21 Sep 2013 23:51:00.000      679.987           1.000000
21 Sep 2013 23:52:00.000      663.983           1.000000
21 Sep 2013 23:53:00.000      646.075           1.000000
21 Sep 2013 23:54:00.000      626.596           1.000000
21 Sep 2013 23:55:00.000      605.346           1.000000
21 Sep 2013 23:56:00.000      581.557           1.000000
21 Sep 2013 23:57:00.000      555.396           1.000000
21 Sep 2013 23:58:00.000      526.696           1.000000
21 Sep 2013 23:59:00.000      495.857           1.000000
22 Sep 2013 00:00:00.000      462.847           1.000000
22 Sep 2013 00:01:00.000      427.631           1.000000
22 Sep 2013 00:02:00.000      389.810           1.000000
22 Sep 2013 00:03:00.000      351.988           1.000000
22 Sep 2013 00:04:00.000      311.761           1.000000
22 Sep 2013 00:05:00.000      270.298           1.000000
22 Sep 2013 00:06:00.000      227.698           1.000000
22 Sep 2013 00:07:00.000      184.397           1.000000
22 Sep 2013 00:08:00.000        0.000           0.000000
22 Sep 2013 00:09:00.000        0.000           0.000000
22 Sep 2013 00:10:00.000        0.000           0.000000
22 Sep 2013 00:11:00.000        0.000           0.000000
22 Sep 2013 00:12:00.000        0.000           0.000000
22 Sep 2013 00:13:00.000        0.000           0.000000
22 Sep 2013 00:14:00.000        0.000           0.000000
22 Sep 2013 00:15:00.000        0.000           0.000000
22 Sep 2013 00:16:00.000        0.000           0.000000
22 Sep 2013 00:17:00.000        0.000           0.000000
22 Sep 2013 00:18:00.000        0.000           0.000000
22 Sep 2013 00:19:00.000        0.000           0.000000
22 Sep 2013 00:20:00.000        0.000           0.000000
22 Sep 2013 00:21:00.000        0.000           0.000000
22 Sep 2013 00:22:00.000        0.000           0.000000
22 Sep 2013 00:23:00.000        0.000           0.000000
22 Sep 2013 00:24:00.000        0.000           0.000000
22 Sep 2013 00:25:00.000        0.000           0.000000
22 Sep 2013 00:26:00.000        0.000           0.000000
22 Sep 2013 00:27:00.000        0.000           0.000000
22 Sep 2013 00:28:00.000        0.000           0.000000
22 Sep 2013 00:29:00.000        0.000           0.000000
22 Sep 2013 00:30:00.000        0.000           0.000000
22 Sep 2013 00:31:00.000        0.000           0.000000
22 Sep 2013 00:32:00.000        0.000           0.000000
22 Sep 2013 00:33:00.000        0.000           0.000000
22 Sep 2013 00:34:00.000        0.000           0.000000
22 Sep 2013 00:35:00.000        0.000           0.000000
22 Sep 2013 00:36:00.000        0.000           0.000000
22 Sep 2013 00:37:00.000        0.000           0.000000
22 Sep 2013 00:38:00.000        0.000           0.000000
22 Sep 2013 00:39:00.000        0.000           0.000000
22 Sep 2013 00:40:00.000        0.000           0.000000
22 Sep 2013 00:41:00.000        0.000           0.000000
22 Sep 2013 00:42:00.000        0.000           0.000000
22 Sep 2013 00:43:00.000        0.000           0.000000
22 Sep 2013 00:44:00.000      545.540           1.000000
22 Sep 2013 00:45:00.000      518.109           1.000000
22 Sep 2013 00:46:00.000      488.006           1.000000
22 Sep 2013 00:47:00.000      455.897           1.000000
22 Sep 2013 00:48:00.000      421.784           1.000000
22 Sep 2013 00:49:00.000      385.834           1.000000
22 Sep 2013 00:50:00.000      348.179           1.000000
22 Sep 2013 00:51:00.000      308.921           1.000000
22 Sep 2013 00:52:00.000      268.126           1.000000
22 Sep 2013 00:53:00.000      226.428           1.000000
22 Sep 2013 00:54:00.000      183.428           1.000000
22 Sep 2013 00:55:00.000      139.359           1.000000
22 Sep 2013 00:56:00.000       94.821           1.000000
22 Sep 2013 00:57:00.000       50.017           1.000000
22 Sep 2013 00:58:00.000        5.045           1.000000
22 Sep 2013 00:59:00.000       40.394           1.000000
22 Sep 2013 01:00:00.000       85.199           1.000000
22 Sep 2013 01:01:00.000      129.870           1.000000
22 Sep 2013 01:02:00.000      173.672           1.000000
22 Sep 2013 01:03:00.000      216.839           1.000000
22 Sep 2013 01:04:00.000      260.107           1.000000
22 Sep 2013 01:05:00.000      304.644           1.000000
22 Sep 2013 01:06:00.000      349.750           1.000000
22 Sep 2013 01:07:00.000      395.222           1.000000
22 Sep 2013 01:08:00.000      439.626           1.000000
22 Sep 2013 01:09:00.000      485.633           1.000000
22 Sep 2013 01:10:00.000      530.070           1.000000
22 Sep 2013 01:11:00.000      575.209           1.000000
22 Sep 2013 01:12:00.000      617.642           1.000000
22 Sep 2013 01:13:00.000      654.160           1.000000
22 Sep 2013 01:14:00.000      673.338           1.000000
22 Sep 2013 01:15:00.000      689.075           1.000000
22 Sep 2013 01:16:00.000      702.540           1.000000
22 Sep 2013 01:17:00.000      711.126           1.000000
22 Sep 2013 01:18:00.000      717.541           1.000000
22 Sep 2013 01:19:00.000      721.751           1.000000
22 Sep 2013 01:20:00.000      723.154           1.000000
22 Sep 2013 01:21:00.000      721.651           1.000000
22 Sep 2013 01:22:00.000      717.341           1.000000
22 Sep 2013 01:23:00.000      710.325           1.000000
22 Sep 2013 01:24:00.000      700.602           1.000000
22 Sep 2013 01:25:00.000      688.206           1.000000
22 Sep 2013 01:26:00.000      673.572           1.000000
22 Sep 2013 01:27:00.000      656.499           1.000000
22 Sep 2013 01:28:00.000      638.357           1.000000
22 Sep 2013 01:29:00.000      618.343           1.000000
22 Sep 2013 01:30:00.000      596.091           1.000000
22 Sep 2013 01:31:00.000      571.300           1.000000
22 Sep 2013 01:32:00.000      544.203           1.000000
22 Sep 2013 01:33:00.000      514.768           1.000000
22 Sep 2013 01:34:00.000      483.228           1.000000
22 Sep 2013 01:35:00.000      449.282           1.000000
22 Sep 2013 01:36:00.000      413.565           1.000000
22 Sep 2013 01:37:00.000      375.610           1.000000
22 Sep 2013 01:38:00.000      336.485           1.000000
22 Sep 2013 01:39:00.000      295.724           1.000000
22 Sep 2013 01:40:00.000      253.926           1.000000
22 Sep 2013 01:41:00.000      211.026           1.000000
22 Sep 2013 01:42:00.000      167.190           1.000000
22 Sep 2013 01:43:00.000        0.000           0.000000
22 Sep 2013 01:44:00.000        0.000           0.000000
22 Sep 2013 01:45:00.000        0.000           0.000000
22 Sep 2013 01:46:00.000        0.000           0.000000
22 Sep 2013 01:47:00.000        0.000           0.000000
22 Sep 2013 01:48:00.000        0.000           0.000000
22 Sep 2013 01:49:00.000        0.000           0.000000
22 Sep 2013 01:50:00.000        0.000           0.000000
22 Sep 2013 01:51:00.000        0.000           0.000000
22 Sep 2013 01:52:00.000        0.000           0.000000
22 Sep 2013 01:53:00.000        0.000           0.000000
22 Sep 2013 01:54:00.000        0.000           0.000000
22 Sep 2013 01:55:00.000        0.000           0.000000
22 Sep 2013 01:56:00.000        0.000           0.000000
22 Sep 2013 01:57:00.000        0.000           0.000000
22 Sep 2013 01:58:00.000        0.000           0.000000
22 Sep 2013 01:59:00.000        0.000           0.000000
22 Sep 2013 02:00:00.000        0.000           0.000000
22 Sep 2013 02:01:00.000        0.000           0.000000
22 Sep 2013 02:02:00.000        0.000           0.000000
22 Sep 2013 02:03:00.000        0.000           0.000000
22 Sep 2013 02:04:00.000        0.000           0.000000
22 Sep 2013 02:05:00.000        0.000           0.000000
22 Sep 2013 02:06:00.000        0.000           0.000000
22 Sep 2013 02:07:00.000        0.000           0.000000
22 Sep 2013 02:08:00.000        0.000           0.000000
22 Sep 2013 02:09:00.000        0.000           0.000000
22 Sep 2013 02:10:00.000        0.000           0.000000
22 Sep 2013 02:11:00.000        0.000           0.000000
22 Sep 2013 02:12:00.000        0.000           0.000000
22 Sep 2013 02:13:00.000        0.000           0.000000
22 Sep 2013 02:14:00.000        0.000           0.000000
22 Sep 2013 02:15:00.000        0.000           0.000000
22 Sep 2013 02:16:00.000        0.000           0.000000
22 Sep 2013 02:17:00.000        0.000           0.000000
22 Sep 2013 02:18:00.000      562.045           1.000000
22 Sep 2013 02:19:00.000      536.218           1.000000
22 Sep 2013 02:20:00.000      507.718           1.000000
22 Sep 2013 02:21:00.000      476.813           1.000000
22 Sep 2013 02:22:00.000      443.903           1.000000
22 Sep 2013 02:23:00.000      409.055           1.000000
22 Sep 2013 02:24:00.000      372.570           1.000000
22 Sep 2013 02:25:00.000      334.080           1.000000
22 Sep 2013 02:26:00.000      294.120           1.000000
22 Sep 2013 02:27:00.000      252.957           1.000000
22 Sep 2013 02:28:00.000      210.892           1.000000
22 Sep 2013 02:29:00.000      167.558           1.000000
22 Sep 2013 02:30:00.000      123.054           1.000000
22 Sep 2013 02:31:00.000       79.653           1.000000
22 Sep 2013 02:32:00.000       33.512           1.000000
22 Sep 2013 02:33:00.000       11.393           1.000000
22 Sep 2013 02:34:00.000       56.866           1.000000
22 Sep 2013 02:35:00.000      101.737           1.000000
22 Sep 2013 02:36:00.000      146.241           1.000000
22 Sep 2013 02:37:00.000      189.776           1.000000
22 Sep 2013 02:38:00.000      232.743           1.000000
22 Sep 2013 02:39:00.000      276.646           1.000000
22 Sep 2013 02:40:00.000      321.317           1.000000
22 Sep 2013 02:41:00.000      366.556           1.000000
22 Sep 2013 02:42:00.000      412.095           1.000000
22 Sep 2013 02:43:00.000      457.200           1.000000
22 Sep 2013 02:44:00.000      501.972           1.000000
22 Sep 2013 02:45:00.000      546.208           1.000000
22 Sep 2013 02:46:00.000      590.946           1.000000
22 Sep 2013 02:47:00.000      632.343           1.000000
22 Sep 2013 02:48:00.000      660.742           1.000000
22 Sep 2013 02:49:00.000      678.951           1.000000
22 Sep 2013 02:50:00.000      693.151           1.000000
22 Sep 2013 02:51:00.000      706.115           1.000000
22 Sep 2013 02:52:00.000      713.398           1.000000
22 Sep 2013 02:53:00.000      719.011           1.000000
22 Sep 2013 02:54:00.000      722.018           1.000000
22 Sep 2013 02:55:00.000      722.319           1.000000
22 Sep 2013 02:56:00.000      719.813           1.000000
22 Sep 2013 02:57:00.000      714.300           1.000000
22 Sep 2013 02:58:00.000      706.248           1.000000
22 Sep 2013 02:59:00.000      695.624           1.000000
22 Sep 2013 03:00:00.000      682.359           1.000000
22 Sep 2013 03:01:00.000      666.990           1.000000
22 Sep 2013 03:02:00.000      649.182           1.000000
22 Sep 2013 03:03:00.000      630.405           1.000000
22 Sep 2013 03:04:00.000      609.623           1.000000
22 Sep 2013 03:05:00.000      586.536           1.000000
22 Sep 2013 03:06:00.000      560.709           1.000000
22 Sep 2013 03:07:00.000      532.877           1.000000
22 Sep 2013 03:08:00.000      502.673           1.000000
22 Sep 2013 03:09:00.000      470.298           1.000000
22 Sep 2013 03:10:00.000      435.516           1.000000
22 Sep 2013 03:11:00.000      398.597           1.000000
22 Sep 2013 03:12:00.000      360.675           1.000000
22 Sep 2013 03:13:00.000      320.782           1.000000
22 Sep 2013 03:14:00.000      279.720           1.000000
22 Sep 2013 03:15:00.000      237.354           1.000000
22 Sep 2013 03:16:00.000      194.320           1.000000
22 Sep 2013 03:17:00.000        0.000           0.000000
22 Sep 2013 03:18:00.000        0.000           0.000000
22 Sep 2013 03:19:00.000        0.000           0.000000
22 Sep 2013 03:20:00.000        0.000           0.000000
22 Sep 2013 03:21:00.000        0.000           0.000000
22 Sep 2013 03:22:00.000        0.000           0.000000
22 Sep 2013 03:23:00.000        0.000           0.000000
22 Sep 2013 03:24:00.000        0.000           0.000000
22 Sep 2013 03:25:00.000        0.000           0.000000
22 Sep 2013 03:26:00.000        0.000           0.000000
22 Sep 2013 03:27:00.000        0.000           0.000000
22 Sep 2013 03:28:00.000        0.000           0.000000
22 Sep 2013 03:29:00.000        0.000           0.000000
22 Sep 2013 03:30:00.000        0.000           0.000000
22 Sep 2013 03:31:00.000        0.000           0.000000
22 Sep 2013 03:32:00.000        0.000           0.000000
22 Sep 2013 03:33:00.000        0.000           0.000000
22 Sep 2013 03:34:00.000        0.000           0.000000
22 Sep 2013 03:35:00.000        0.000           0.000000
22 Sep 2013 03:36:00.000        0.000           0.000000
22 Sep 2013 03:37:00.000        0.000           0.000000
22 Sep 2013 03:38:00.000        0.000           0.000000
22 Sep 2013 03:39:00.000        0.000           0.000000
22 Sep 2013 03:40:00.000        0.000           0.000000
22 Sep 2013 03:41:00.000        0.000           0.000000
22 Sep 2013 03:42:00.000        0.000           0.000000
22 Sep 2013 03:43:00.000        0.000           0.000000
22 Sep 2013 03:44:00.000        0.000           0.000000
22 Sep 2013 03:45:00.000        0.000           0.000000
22 Sep 2013 03:46:00.000        0.000           0.000000
22 Sep 2013 03:47:00.000        0.000           0.000000
22 Sep 2013 03:48:00.000        0.000           0.000000
22 Sep 2013 03:49:00.000        0.000           0.000000
22 Sep 2013 03:50:00.000        0.000           0.000000
22 Sep 2013 03:51:00.000        0.000           0.000000
22 Sep 2013 03:52:00.000        0.000           0.000000
22 Sep 2013 03:53:00.000      553.358           1.000000
22 Sep 2013 03:54:00.000      526.161           1.000000
22 Sep 2013 03:55:00.000      496.793           1.000000
22 Sep 2013 03:56:00.000      465.186           1.000000
22 Sep 2013 03:57:00.000      431.507           1.000000
22 Sep 2013 03:58:00.000      396.392           1.000000
22 Sep 2013 03:59:00.000      358.637           1.000000
22 Sep 2013 04:00:00.000      319.679           1.000000
22 Sep 2013 04:01:00.000      279.385           1.000000
22 Sep 2013 04:02:00.000      237.822           1.000000
22 Sep 2013 04:03:00.000      194.755           1.000000
22 Sep 2013 04:04:00.000      151.053           1.000000
22 Sep 2013 04:05:00.000      106.816           1.000000
22 Sep 2013 04:06:00.000       62.078           1.000000
22 Sep 2013 04:07:00.000       16.873           1.000000
22 Sep 2013 04:08:00.000       28.132           1.000000
22 Sep 2013 04:09:00.000       73.405           1.000000
22 Sep 2013 04:10:00.000      118.142           1.000000
22 Sep 2013 04:11:00.000      162.412           1.000000
22 Sep 2013 04:12:00.000      205.881           1.000000
22 Sep 2013 04:13:00.000      249.048           1.000000
22 Sep 2013 04:14:00.000      292.984           1.000000
22 Sep 2013 04:15:00.000      338.156           1.000000
22 Sep 2013 04:16:00.000      383.595           1.000000
22 Sep 2013 04:17:00.000      429.001           1.000000
22 Sep 2013 04:18:00.000      473.305           1.000000
22 Sep 2013 04:19:00.000      518.477           1.000000
22 Sep 2013 04:20:00.000      563.382           1.000000
22 Sep 2013 04:21:00.000      606.916           1.000000
22 Sep 2013 04:22:00.000      646.308           1.000000
22 Sep 2013 04:23:00.000      667.692           1.000000
22 Sep 2013 04:24:00.000      684.097           1.000000
22 Sep 2013 04:25:00.000      697.829           1.000000
22 Sep 2013 04:26:00.000      708.286           1.000000
22 Sep 2013 04:27:00.000      715.002           1.000000
22 Sep 2013 04:28:00.000      719.914           1.000000
22 Sep 2013 04:29:00.000      721.885           1.000000
22 Sep 2013 04:30:00.000      720.983           1.000000
22 Sep 2013 04:31:00.000      717.541           1.000000
22 Sep 2013 04:32:00.000      711.026           1.000000
22 Sep 2013 04:33:00.000      701.905           1.000000
22 Sep 2013 04:34:00.000      690.278           1.000000
22 Sep 2013 04:35:00.000      676.379           1.000000
22 Sep 2013 04:36:00.000      659.840           1.000000
22 Sep 2013 04:37:00.000      641.798           1.000000
22 Sep 2013 04:38:00.000      622.687           1.000000
22 Sep 2013 04:39:00.000      600.669           1.000000
22 Sep 2013 04:40:00.000      576.746           1.000000
22 Sep 2013 04:41:00.000      550.217           1.000000
22 Sep 2013 04:42:00.000      520.949           1.000000
22 Sep 2013 04:43:00.000      490.144           1.000000
22 Sep 2013 04:44:00.000      456.766           1.000000
22 Sep 2013 04:45:00.000      421.317           1.000000
22 Sep 2013 04:46:00.000      384.063           1.000000
22 Sep 2013 04:47:00.000      345.339           1.000000
22 Sep 2013 04:48:00.000      304.611           1.000000
22 Sep 2013 04:49:00.000      263.381           1.000000
22 Sep 2013 04:50:00.000      220.515           1.000000
22 Sep 2013 04:51:00.000      177.214           1.000000
22 Sep 2013 04:52:00.000        0.000           0.000000
22 Sep 2013 04:53:00.000        0.000           0.000000
22 Sep 2013 04:54:00.000        0.000           0.000000
22 Sep 2013 04:55:00.000        0.000           0.000000
22 Sep 2013 04:56:00.000        0.000           0.000000
22 Sep 2013 04:57:00.000        0.000           0.000000
22 Sep 2013 04:58:00.000        0.000           0.000000
22 Sep 2013 04:59:00.000        0.000           0.000000
22 Sep 2013 05:00:00.000        0.000           0.000000
22 Sep 2013 05:01:00.000        0.000           0.000000
22 Sep 2013 05:02:00.000        0.000           0.000000
22 Sep 2013 05:03:00.000        0.000           0.000000
22 Sep 2013 05:04:00.000        0.000           0.000000
22 Sep 2013 05:05:00.000        0.000           0.000000
22 Sep 2013 05:06:00.000        0.000           0.000000
22 Sep 2013 05:07:00.000        0.000           0.000000
22 Sep 2013 05:08:00.000        0.000           0.000000
22 Sep 2013 05:09:00.000        0.000           0.000000
22 Sep 2013 05:10:00.000        0.000           0.000000
22 Sep 2013 05:11:00.000        0.000           0.000000
22 Sep 2013 05:12:00.000        0.000           0.000000
22 Sep 2013 05:13:00.000        0.000           0.000000
22 Sep 2013 05:14:00.000        0.000           0.000000
22 Sep 2013 05:15:00.000        0.000           0.000000
22 Sep 2013 05:16:00.000        0.000           0.000000
22 Sep 2013 05:17:00.000        0.000           0.000000
22 Sep 2013 05:18:00.000        0.000           0.000000
22 Sep 2013 05:19:00.000        0.000           0.000000
22 Sep 2013 05:20:00.000        0.000           0.000000
22 Sep 2013 05:21:00.000        0.000           0.000000
22 Sep 2013 05:22:00.000        0.000           0.000000
22 Sep 2013 05:23:00.000        0.000           0.000000
22 Sep 2013 05:24:00.000        0.000           0.000000
22 Sep 2013 05:25:00.000        0.000           0.000000
22 Sep 2013 05:26:00.000        0.000           0.000000
22 Sep 2013 05:27:00.000      531.899           0.934586
22 Sep 2013 05:28:00.000      543.903           1.000000
22 Sep 2013 05:29:00.000      515.971           1.000000
22 Sep 2013 05:30:00.000      485.734           1.000000
22 Sep 2013 05:31:00.000      453.291           1.000000
22 Sep 2013 05:32:00.000      418.878           1.000000
22 Sep 2013 05:33:00.000      382.727           1.000000
22 Sep 2013 05:34:00.000      344.638           1.000000
22 Sep 2013 05:35:00.000      305.079           1.000000
22 Sep 2013 05:36:00.000      264.350           1.000000
22 Sep 2013 05:37:00.000      222.252           1.000000
22 Sep 2013 05:38:00.000      179.085           1.000000
22 Sep 2013 05:39:00.000      135.082           1.000000
22 Sep 2013 05:40:00.000       90.411           1.000000
22 Sep 2013 05:41:00.000       45.373           1.000000
22 Sep 2013 05:42:00.000        0.000           1.000000
22 Sep 2013 05:43:00.000       45.005           1.000000
22 Sep 2013 05:44:00.000       90.010           1.000000
22 Sep 2013 05:45:00.000      134.614           1.000000
22 Sep 2013 05:46:00.000      178.617           1.000000
22 Sep 2013 05:47:00.000      221.885           1.000000
22 Sep 2013 05:48:00.000      265.186           1.000000
22 Sep 2013 05:49:00.000      309.723           1.000000
22 Sep 2013 05:50:00.000      354.928           1.000000
22 Sep 2013 05:51:00.000      400.368           1.000000
22 Sep 2013 05:52:00.000      445.540           1.000000
22 Sep 2013 05:53:00.000      490.645           1.000000
22 Sep 2013 05:54:00.000      534.681           1.000000
22 Sep 2013 05:55:00.000      579.753           1.000000
22 Sep 2013 05:56:00.000      621.885           1.000000
22 Sep 2013 05:57:00.000      655.296           1.000000
22 Sep 2013 05:58:00.000      673.672           1.000000
22 Sep 2013 05:59:00.000      689.008           1.000000
22 Sep 2013 06:00:00.000      700.769           1.000000
22 Sep 2013 06:01:00.000      710.358           1.000000
22 Sep 2013 06:02:00.000      716.506           1.000000
22 Sep 2013 06:03:00.000      720.314           1.000000
22 Sep 2013 06:04:00.000      721.384           1.000000
22 Sep 2013 06:05:00.000      719.513           1.000000
22 Sep 2013 06:06:00.000      714.735           1.000000
22 Sep 2013 06:07:00.000      707.384           1.000000
22 Sep 2013 06:08:00.000      697.294           1.000000
22 Sep 2013 06:09:00.000      684.698           1.000000
