                                    01 May 2013 01:01:19
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Sep 2013 21:10:00.000        0.000           0.000000
21 Sep 2013 21:11:00.000        0.000           0.000000
21 Sep 2013 21:12:00.000        0.000           0.000000
21 Sep 2013 21:13:00.000        0.000           0.000000
21 Sep 2013 21:14:00.000        0.000           0.000000
21 Sep 2013 21:15:00.000        0.000           0.000000
21 Sep 2013 21:16:00.000        0.000           0.000000
21 Sep 2013 21:17:00.000        0.000           0.000000
21 Sep 2013 21:18:00.000        0.000           0.000000
21 Sep 2013 21:19:00.000        0.000           0.000000
21 Sep 2013 21:20:00.000        0.000           0.000000
21 Sep 2013 21:21:00.000        0.000           0.000000
21 Sep 2013 21:22:00.000        0.000           0.000000
21 Sep 2013 21:23:00.000        0.000           0.000000
21 Sep 2013 21:24:00.000        0.000           0.000000
21 Sep 2013 21:25:00.000        0.000           0.000000
21 Sep 2013 21:26:00.000        0.000           0.000000
21 Sep 2013 21:27:00.000        0.000           0.000000
21 Sep 2013 21:28:00.000        0.000           0.000000
21 Sep 2013 21:29:00.000        0.000           0.000000
21 Sep 2013 21:30:00.000        0.000           0.000000
21 Sep 2013 21:31:00.000        0.000           0.000000
21 Sep 2013 21:32:00.000        0.000           0.000000
21 Sep 2013 21:33:00.000        0.000           0.000000
21 Sep 2013 21:34:00.000      709.857           1.000000
21 Sep 2013 21:35:00.000      677.414           1.000000
21 Sep 2013 21:36:00.000      642.099           1.000000
21 Sep 2013 21:37:00.000      603.843           1.000000
21 Sep 2013 21:38:00.000      562.780           1.000000
21 Sep 2013 21:39:00.000      518.978           1.000000
21 Sep 2013 21:40:00.000      473.204           1.000000
21 Sep 2013 21:41:00.000      425.259           1.000000
21 Sep 2013 21:42:00.000      375.109           1.000000
21 Sep 2013 21:43:00.000      323.555           1.000000
21 Sep 2013 21:44:00.000      270.565           1.000000
21 Sep 2013 21:45:00.000      217.240           1.000000
21 Sep 2013 21:46:00.000      160.541           1.000000
21 Sep 2013 21:47:00.000      104.310           1.000000
21 Sep 2013 21:48:00.000       47.979           1.000000
21 Sep 2013 21:49:00.000        8.754           1.000000
21 Sep 2013 21:50:00.000       65.887           1.000000
21 Sep 2013 21:51:00.000      122.152           1.000000
21 Sep 2013 21:52:00.000      178.049           1.000000
21 Sep 2013 21:53:00.000      232.977           1.000000
21 Sep 2013 21:54:00.000      287.337           1.000000
21 Sep 2013 21:55:00.000      342.666           1.000000
21 Sep 2013 21:56:00.000      398.898           1.000000
21 Sep 2013 21:57:00.000      455.730           1.000000
21 Sep 2013 21:58:00.000      512.162           1.000000
21 Sep 2013 21:59:00.000      568.260           1.000000
21 Sep 2013 22:00:00.000      623.355           1.000000
21 Sep 2013 22:01:00.000      679.486           1.000000
21 Sep 2013 22:02:00.000      733.646           1.000000
21 Sep 2013 22:03:00.000      782.961           1.000000
21 Sep 2013 22:04:00.000      822.152           1.000000
21 Sep 2013 22:05:00.000      847.177           1.000000
21 Sep 2013 22:06:00.000      867.892           1.000000
21 Sep 2013 22:07:00.000      884.498           1.000000
21 Sep 2013 22:08:00.000      897.996           1.000000
21 Sep 2013 22:09:00.000      906.415           1.000000
21 Sep 2013 22:10:00.000      911.060           1.000000
21 Sep 2013 22:11:00.000      911.928           1.000000
21 Sep 2013 22:12:00.000      910.124           1.000000
21 Sep 2013 22:13:00.000      904.678           1.000000
21 Sep 2013 22:14:00.000      895.557           1.000000
21 Sep 2013 22:15:00.000      882.994           1.000000
21 Sep 2013 22:16:00.000      866.689           1.000000
21 Sep 2013 22:17:00.000      847.445           1.000000
21 Sep 2013 22:18:00.000      825.360           1.000000
21 Sep 2013 22:19:00.000      800.201           1.000000
21 Sep 2013 22:20:00.000      773.205           1.000000
21 Sep 2013 22:21:00.000      744.137           1.000000
21 Sep 2013 22:22:00.000      712.296           1.000000
21 Sep 2013 22:23:00.000      677.114           1.000000
21 Sep 2013 22:24:00.000      639.325           1.000000
21 Sep 2013 22:25:00.000      598.430           1.000000
21 Sep 2013 22:26:00.000      555.630           1.000000
21 Sep 2013 22:27:00.000      509.790           1.000000
21 Sep 2013 22:28:00.000      461.945           1.000000
21 Sep 2013 22:29:00.000      412.129           1.000000
21 Sep 2013 22:30:00.000      360.608           1.000000
21 Sep 2013 22:31:00.000      307.451           1.000000
21 Sep 2013 22:32:00.000      251.888           1.000000
21 Sep 2013 22:33:00.000       10.702           0.054186
21 Sep 2013 22:34:00.000        0.000           0.000000
21 Sep 2013 22:35:00.000        0.000           0.000000
21 Sep 2013 22:36:00.000        0.000           0.000000
21 Sep 2013 22:37:00.000        0.000           0.000000
21 Sep 2013 22:38:00.000        0.000           0.000000
21 Sep 2013 22:39:00.000        0.000           0.000000
21 Sep 2013 22:40:00.000        0.000           0.000000
21 Sep 2013 22:41:00.000        0.000           0.000000
21 Sep 2013 22:42:00.000        0.000           0.000000
21 Sep 2013 22:43:00.000        0.000           0.000000
21 Sep 2013 22:44:00.000        0.000           0.000000
21 Sep 2013 22:45:00.000        0.000           0.000000
21 Sep 2013 22:46:00.000        0.000           0.000000
21 Sep 2013 22:47:00.000        0.000           0.000000
21 Sep 2013 22:48:00.000        0.000           0.000000
21 Sep 2013 22:49:00.000        0.000           0.000000
21 Sep 2013 22:50:00.000        0.000           0.000000
21 Sep 2013 22:51:00.000        0.000           0.000000
21 Sep 2013 22:52:00.000        0.000           0.000000
21 Sep 2013 22:53:00.000        0.000           0.000000
21 Sep 2013 22:54:00.000        0.000           0.000000
21 Sep 2013 22:55:00.000        0.000           0.000000
21 Sep 2013 22:56:00.000        0.000           0.000000
21 Sep 2013 22:57:00.000        0.000           0.000000
21 Sep 2013 22:58:00.000        0.000           0.000000
21 Sep 2013 22:59:00.000        0.000           0.000000
21 Sep 2013 23:00:00.000        0.000           0.000000
21 Sep 2013 23:01:00.000        0.000           0.000000
21 Sep 2013 23:02:00.000        0.000           0.000000
21 Sep 2013 23:03:00.000        0.000           0.000000
21 Sep 2013 23:04:00.000        0.000           0.000000
21 Sep 2013 23:05:00.000        0.000           0.000000
21 Sep 2013 23:06:00.000        0.000           0.000000
21 Sep 2013 23:07:00.000        0.000           0.000000
21 Sep 2013 23:08:00.000        0.000           0.000000
21 Sep 2013 23:09:00.000      698.430           1.000000
21 Sep 2013 23:10:00.000      665.019           1.000000
21 Sep 2013 23:11:00.000      628.567           1.000000
21 Sep 2013 23:12:00.000      589.142           1.000000
21 Sep 2013 23:13:00.000      547.043           1.000000
21 Sep 2013 23:14:00.000      502.439           1.000000
21 Sep 2013 23:15:00.000      456.064           1.000000
21 Sep 2013 23:16:00.000      407.083           1.000000
21 Sep 2013 23:17:00.000      356.632           1.000000
21 Sep 2013 23:18:00.000      304.377           1.000000
21 Sep 2013 23:19:00.000      250.618           1.000000
21 Sep 2013 23:20:00.000      195.824           1.000000
21 Sep 2013 23:21:00.000      140.160           1.000000
21 Sep 2013 23:22:00.000       83.762           1.000000
21 Sep 2013 23:23:00.000       27.197           1.000000
21 Sep 2013 23:24:00.000       29.769           1.000000
21 Sep 2013 23:25:00.000       86.569           1.000000
21 Sep 2013 23:26:00.000      142.833           1.000000
21 Sep 2013 23:27:00.000      198.497           1.000000
21 Sep 2013 23:28:00.000      253.358           1.000000
21 Sep 2013 23:29:00.000      307.384           1.000000
21 Sep 2013 23:30:00.000      363.415           1.000000
21 Sep 2013 23:31:00.000      419.880           1.000000
21 Sep 2013 23:32:00.000      476.378           1.000000
21 Sep 2013 23:33:00.000      532.543           1.000000
21 Sep 2013 23:34:00.000      588.507           1.000000
21 Sep 2013 23:35:00.000      643.435           1.000000
21 Sep 2013 23:36:00.000      700.134           1.000000
21 Sep 2013 23:37:00.000      752.222           1.000000
21 Sep 2013 23:38:00.000      799.867           1.000000
21 Sep 2013 23:39:00.000      831.474           1.000000
21 Sep 2013 23:40:00.000      854.327           1.000000
21 Sep 2013 23:41:00.000      874.307           1.000000
21 Sep 2013 23:42:00.000      889.309           1.000000
21 Sep 2013 23:43:00.000      900.903           1.000000
21 Sep 2013 23:44:00.000      908.220           1.000000
21 Sep 2013 23:45:00.000      911.126           1.000000
21 Sep 2013 23:46:00.000      910.692           1.000000
21 Sep 2013 23:47:00.000      907.819           1.000000
21 Sep 2013 23:48:00.000      900.936           1.000000
21 Sep 2013 23:49:00.000      890.445           1.000000
21 Sep 2013 23:50:00.000      876.446           1.000000
21 Sep 2013 23:51:00.000      859.205           1.000000
21 Sep 2013 23:52:00.000      838.557           1.000000
21 Sep 2013 23:53:00.000      815.804           1.000000
21 Sep 2013 23:54:00.000      789.442           1.000000
21 Sep 2013 23:55:00.000      761.811           1.000000
21 Sep 2013 23:56:00.000      731.808           1.000000
21 Sep 2013 23:57:00.000      698.798           1.000000
21 Sep 2013 23:58:00.000      662.713           1.000000
21 Sep 2013 23:59:00.000      623.823           1.000000
22 Sep 2013 00:00:00.000      582.226           1.000000
22 Sep 2013 00:01:00.000      537.922           1.000000
22 Sep 2013 00:02:00.000      491.714           1.000000
22 Sep 2013 00:03:00.000      442.834           1.000000
22 Sep 2013 00:04:00.000      392.382           1.000000
22 Sep 2013 00:05:00.000      340.060           1.000000
22 Sep 2013 00:06:00.000      286.502           1.000000
22 Sep 2013 00:07:00.000      231.774           1.000000
22 Sep 2013 00:08:00.000        0.000           0.000000
22 Sep 2013 00:09:00.000        0.000           0.000000
22 Sep 2013 00:10:00.000        0.000           0.000000
22 Sep 2013 00:11:00.000        0.000           0.000000
22 Sep 2013 00:12:00.000        0.000           0.000000
22 Sep 2013 00:13:00.000        0.000           0.000000
22 Sep 2013 00:14:00.000        0.000           0.000000
22 Sep 2013 00:15:00.000        0.000           0.000000
22 Sep 2013 00:16:00.000        0.000           0.000000
22 Sep 2013 00:17:00.000        0.000           0.000000
22 Sep 2013 00:18:00.000        0.000           0.000000
22 Sep 2013 00:19:00.000        0.000           0.000000
22 Sep 2013 00:20:00.000        0.000           0.000000
22 Sep 2013 00:21:00.000        0.000           0.000000
22 Sep 2013 00:22:00.000        0.000           0.000000
22 Sep 2013 00:23:00.000        0.000           0.000000
22 Sep 2013 00:24:00.000        0.000           0.000000
22 Sep 2013 00:25:00.000        0.000           0.000000
22 Sep 2013 00:26:00.000        0.000           0.000000
22 Sep 2013 00:27:00.000        0.000           0.000000
22 Sep 2013 00:28:00.000        0.000           0.000000
22 Sep 2013 00:29:00.000        0.000           0.000000
22 Sep 2013 00:30:00.000        0.000           0.000000
22 Sep 2013 00:31:00.000        0.000           0.000000
22 Sep 2013 00:32:00.000        0.000           0.000000
22 Sep 2013 00:33:00.000        0.000           0.000000
22 Sep 2013 00:34:00.000        0.000           0.000000
22 Sep 2013 00:35:00.000        0.000           0.000000
22 Sep 2013 00:36:00.000        0.000           0.000000
22 Sep 2013 00:37:00.000        0.000           0.000000
22 Sep 2013 00:38:00.000        0.000           0.000000
22 Sep 2013 00:39:00.000        0.000           0.000000
22 Sep 2013 00:40:00.000        0.000           0.000000
22 Sep 2013 00:41:00.000        0.000           0.000000
22 Sep 2013 00:42:00.000        0.000           0.000000
22 Sep 2013 00:43:00.000        0.000           0.000000
22 Sep 2013 00:44:00.000      687.037           1.000000
22 Sep 2013 00:45:00.000      652.189           1.000000
22 Sep 2013 00:46:00.000      614.835           1.000000
22 Sep 2013 00:47:00.000      574.173           1.000000
22 Sep 2013 00:48:00.000      531.006           1.000000
22 Sep 2013 00:49:00.000      486.135           1.000000
22 Sep 2013 00:50:00.000      438.590           1.000000
22 Sep 2013 00:51:00.000      388.707           1.000000
22 Sep 2013 00:52:00.000      337.688           1.000000
22 Sep 2013 00:53:00.000      284.965           1.000000
22 Sep 2013 00:54:00.000      231.139           1.000000
22 Sep 2013 00:55:00.000      175.543           1.000000
22 Sep 2013 00:56:00.000      119.512           1.000000
22 Sep 2013 00:57:00.000       63.047           1.000000
22 Sep 2013 00:58:00.000        6.248           1.000000
22 Sep 2013 00:59:00.000       50.551           1.000000
22 Sep 2013 01:00:00.000      107.351           1.000000
22 Sep 2013 01:01:00.000      163.682           1.000000
22 Sep 2013 01:02:00.000      218.878           1.000000
22 Sep 2013 01:03:00.000      273.204           1.000000
22 Sep 2013 01:04:00.000      328.099           1.000000
22 Sep 2013 01:05:00.000      384.264           1.000000
22 Sep 2013 01:06:00.000      440.829           1.000000
22 Sep 2013 01:07:00.000      497.327           1.000000
22 Sep 2013 01:08:00.000      553.258           1.000000
22 Sep 2013 01:09:00.000      608.955           1.000000
22 Sep 2013 01:10:00.000      664.685           1.000000
22 Sep 2013 01:11:00.000      719.980           1.000000
22 Sep 2013 01:12:00.000      770.331           1.000000
22 Sep 2013 01:13:00.000      814.334           1.000000
22 Sep 2013 01:14:00.000      840.027           1.000000
22 Sep 2013 01:15:00.000      861.811           1.000000
22 Sep 2013 01:16:00.000      878.684           1.000000
22 Sep 2013 01:17:00.000      893.485           1.000000
22 Sep 2013 01:18:00.000      903.408           1.000000
22 Sep 2013 01:19:00.000      908.855           1.000000
22 Sep 2013 01:20:00.000      910.625           1.000000
22 Sep 2013 01:21:00.000      909.556           1.000000
22 Sep 2013 01:22:00.000      904.945           1.000000
22 Sep 2013 01:23:00.000      896.593           1.000000
22 Sep 2013 01:24:00.000      884.965           1.000000
22 Sep 2013 01:25:00.000      869.763           1.000000
22 Sep 2013 01:26:00.000      851.020           1.000000
22 Sep 2013 01:27:00.000      829.402           1.000000
22 Sep 2013 01:28:00.000      805.246           1.000000
22 Sep 2013 01:29:00.000      778.484           1.000000
22 Sep 2013 01:30:00.000      750.151           1.000000
22 Sep 2013 01:31:00.000      718.978           1.000000
22 Sep 2013 01:32:00.000      684.832           1.000000
22 Sep 2013 01:33:00.000      647.578           1.000000
22 Sep 2013 01:34:00.000      607.819           1.000000
22 Sep 2013 01:35:00.000      565.219           1.000000
22 Sep 2013 01:36:00.000      520.214           1.000000
22 Sep 2013 01:37:00.000      472.837           1.000000
22 Sep 2013 01:38:00.000      423.455           1.000000
22 Sep 2013 01:39:00.000      372.235           1.000000
22 Sep 2013 01:40:00.000      319.412           1.000000
22 Sep 2013 01:41:00.000      265.419           1.000000
22 Sep 2013 01:42:00.000      210.291           1.000000
22 Sep 2013 01:43:00.000        0.000           0.000000
22 Sep 2013 01:44:00.000        0.000           0.000000
22 Sep 2013 01:45:00.000        0.000           0.000000
22 Sep 2013 01:46:00.000        0.000           0.000000
22 Sep 2013 01:47:00.000        0.000           0.000000
22 Sep 2013 01:48:00.000        0.000           0.000000
22 Sep 2013 01:49:00.000        0.000           0.000000
22 Sep 2013 01:50:00.000        0.000           0.000000
22 Sep 2013 01:51:00.000        0.000           0.000000
22 Sep 2013 01:52:00.000        0.000           0.000000
22 Sep 2013 01:53:00.000        0.000           0.000000
22 Sep 2013 01:54:00.000        0.000           0.000000
22 Sep 2013 01:55:00.000        0.000           0.000000
22 Sep 2013 01:56:00.000        0.000           0.000000
22 Sep 2013 01:57:00.000        0.000           0.000000
22 Sep 2013 01:58:00.000        0.000           0.000000
22 Sep 2013 01:59:00.000        0.000           0.000000
22 Sep 2013 02:00:00.000        0.000           0.000000
22 Sep 2013 02:01:00.000        0.000           0.000000
22 Sep 2013 02:02:00.000        0.000           0.000000
22 Sep 2013 02:03:00.000        0.000           0.000000
22 Sep 2013 02:04:00.000        0.000           0.000000
22 Sep 2013 02:05:00.000        0.000           0.000000
22 Sep 2013 02:06:00.000        0.000           0.000000
22 Sep 2013 02:07:00.000        0.000           0.000000
22 Sep 2013 02:08:00.000        0.000           0.000000
22 Sep 2013 02:09:00.000        0.000           0.000000
22 Sep 2013 02:10:00.000        0.000           0.000000
22 Sep 2013 02:11:00.000        0.000           0.000000
22 Sep 2013 02:12:00.000        0.000           0.000000
22 Sep 2013 02:13:00.000        0.000           0.000000
22 Sep 2013 02:14:00.000        0.000           0.000000
22 Sep 2013 02:15:00.000        0.000           0.000000
22 Sep 2013 02:16:00.000        0.000           0.000000
22 Sep 2013 02:17:00.000        0.000           0.000000
22 Sep 2013 02:18:00.000      707.852           1.000000
22 Sep 2013 02:19:00.000      674.842           1.000000
22 Sep 2013 02:20:00.000      639.559           1.000000
22 Sep 2013 02:21:00.000      600.435           1.000000
22 Sep 2013 02:22:00.000      559.038           1.000000
22 Sep 2013 02:23:00.000      515.269           1.000000
22 Sep 2013 02:24:00.000      469.095           1.000000
22 Sep 2013 02:25:00.000      420.749           1.000000
22 Sep 2013 02:26:00.000      370.364           1.000000
22 Sep 2013 02:27:00.000      318.510           1.000000
22 Sep 2013 02:28:00.000      265.486           1.000000
22 Sep 2013 02:29:00.000      210.825           1.000000
22 Sep 2013 02:30:00.000      155.296           1.000000
22 Sep 2013 02:31:00.000      100.401           1.000000
22 Sep 2013 02:32:00.000       42.165           1.000000
22 Sep 2013 02:33:00.000       14.567           1.000000
22 Sep 2013 02:34:00.000       71.767           1.000000
22 Sep 2013 02:35:00.000      128.132           1.000000
22 Sep 2013 02:36:00.000      184.096           1.000000
22 Sep 2013 02:37:00.000      239.158           1.000000
22 Sep 2013 02:38:00.000      293.418           1.000000
22 Sep 2013 02:39:00.000      348.914           1.000000
22 Sep 2013 02:40:00.000      405.212           1.000000
22 Sep 2013 02:41:00.000      461.744           1.000000
22 Sep 2013 02:42:00.000      518.276           1.000000
22 Sep 2013 02:43:00.000      575.176           1.000000
22 Sep 2013 02:44:00.000      629.870           1.000000
22 Sep 2013 02:45:00.000      685.400           1.000000
22 Sep 2013 02:46:00.000      738.891           1.000000
22 Sep 2013 02:47:00.000      787.839           1.000000
22 Sep 2013 02:48:00.000      823.856           1.000000
22 Sep 2013 02:49:00.000      848.046           1.000000
22 Sep 2013 02:50:00.000      869.195           1.000000
22 Sep 2013 02:51:00.000      887.538           1.000000
22 Sep 2013 02:52:00.000      897.194           1.000000
22 Sep 2013 02:53:00.000      905.246           1.000000
22 Sep 2013 02:54:00.000      909.322           1.000000
22 Sep 2013 02:55:00.000      910.024           1.000000
22 Sep 2013 02:56:00.000      907.719           1.000000
22 Sep 2013 02:57:00.000      901.471           1.000000
22 Sep 2013 02:58:00.000      891.882           1.000000
22 Sep 2013 02:59:00.000      878.885           1.000000
22 Sep 2013 03:00:00.000      862.246           1.000000
22 Sep 2013 03:01:00.000      842.667           1.000000
22 Sep 2013 03:02:00.000      819.680           1.000000
22 Sep 2013 03:03:00.000      794.788           1.000000
22 Sep 2013 03:04:00.000      767.424           1.000000
22 Sep 2013 03:05:00.000      738.123           1.000000
22 Sep 2013 03:06:00.000      705.580           1.000000
22 Sep 2013 03:07:00.000      670.431           1.000000
22 Sep 2013 03:08:00.000      632.376           1.000000
22 Sep 2013 03:09:00.000      591.848           1.000000
22 Sep 2013 03:10:00.000      548.079           1.000000
22 Sep 2013 03:11:00.000      502.139           1.000000
22 Sep 2013 03:12:00.000      453.759           1.000000
22 Sep 2013 03:13:00.000      403.776           1.000000
22 Sep 2013 03:14:00.000      351.788           1.000000
22 Sep 2013 03:15:00.000      298.797           1.000000
22 Sep 2013 03:16:00.000      244.103           1.000000
22 Sep 2013 03:17:00.000        0.000           0.000000
22 Sep 2013 03:18:00.000        0.000           0.000000
22 Sep 2013 03:19:00.000        0.000           0.000000
22 Sep 2013 03:20:00.000        0.000           0.000000
22 Sep 2013 03:21:00.000        0.000           0.000000
22 Sep 2013 03:22:00.000        0.000           0.000000
22 Sep 2013 03:23:00.000        0.000           0.000000
22 Sep 2013 03:24:00.000        0.000           0.000000
22 Sep 2013 03:25:00.000        0.000           0.000000
22 Sep 2013 03:26:00.000        0.000           0.000000
22 Sep 2013 03:27:00.000        0.000           0.000000
22 Sep 2013 03:28:00.000        0.000           0.000000
22 Sep 2013 03:29:00.000        0.000           0.000000
22 Sep 2013 03:30:00.000        0.000           0.000000
22 Sep 2013 03:31:00.000        0.000           0.000000
22 Sep 2013 03:32:00.000        0.000           0.000000
22 Sep 2013 03:33:00.000        0.000           0.000000
22 Sep 2013 03:34:00.000        0.000           0.000000
22 Sep 2013 03:35:00.000        0.000           0.000000
22 Sep 2013 03:36:00.000        0.000           0.000000
22 Sep 2013 03:37:00.000        0.000           0.000000
22 Sep 2013 03:38:00.000        0.000           0.000000
22 Sep 2013 03:39:00.000        0.000           0.000000
22 Sep 2013 03:40:00.000        0.000           0.000000
22 Sep 2013 03:41:00.000        0.000           0.000000
22 Sep 2013 03:42:00.000        0.000           0.000000
22 Sep 2013 03:43:00.000        0.000           0.000000
22 Sep 2013 03:44:00.000        0.000           0.000000
22 Sep 2013 03:45:00.000        0.000           0.000000
22 Sep 2013 03:46:00.000        0.000           0.000000
22 Sep 2013 03:47:00.000        0.000           0.000000
22 Sep 2013 03:48:00.000        0.000           0.000000
22 Sep 2013 03:49:00.000        0.000           0.000000
22 Sep 2013 03:50:00.000        0.000           0.000000
22 Sep 2013 03:51:00.000        0.000           0.000000
22 Sep 2013 03:52:00.000        0.000           0.000000
22 Sep 2013 03:53:00.000      696.993           1.000000
22 Sep 2013 03:54:00.000      662.580           1.000000
22 Sep 2013 03:55:00.000      625.794           1.000000
22 Sep 2013 03:56:00.000      585.801           1.000000
22 Sep 2013 03:57:00.000      543.468           1.000000
22 Sep 2013 03:58:00.000      498.330           1.000000
22 Sep 2013 03:59:00.000      451.754           1.000000
22 Sep 2013 04:00:00.000      402.606           1.000000
22 Sep 2013 04:01:00.000      351.554           1.000000
22 Sep 2013 04:02:00.000      299.332           1.000000
22 Sep 2013 04:03:00.000      245.607           1.000000
22 Sep 2013 04:04:00.000      190.578           1.000000
22 Sep 2013 04:05:00.000      134.514           1.000000
22 Sep 2013 04:06:00.000       78.049           1.000000
22 Sep 2013 04:07:00.000       21.316           1.000000
22 Sep 2013 04:08:00.000       35.550           1.000000
22 Sep 2013 04:09:00.000       92.516           1.000000
22 Sep 2013 04:10:00.000      148.881           1.000000
22 Sep 2013 04:11:00.000      204.410           1.000000
22 Sep 2013 04:12:00.000      259.138           1.000000
22 Sep 2013 04:13:00.000      314.000           1.000000
22 Sep 2013 04:14:00.000      369.796           1.000000
22 Sep 2013 04:15:00.000      426.195           1.000000
22 Sep 2013 04:16:00.000      482.994           1.000000
22 Sep 2013 04:17:00.000      539.259           1.000000
22 Sep 2013 04:18:00.000      594.922           1.000000
22 Sep 2013 04:19:00.000      649.449           1.000000
22 Sep 2013 04:20:00.000      705.480           1.000000
22 Sep 2013 04:21:00.000      757.501           1.000000
22 Sep 2013 04:22:00.000      804.411           1.000000
22 Sep 2013 04:23:00.000      832.677           1.000000
22 Sep 2013 04:24:00.000      855.430           1.000000
22 Sep 2013 04:25:00.000      874.474           1.000000
22 Sep 2013 04:26:00.000      889.509           1.000000
22 Sep 2013 04:27:00.000      899.934           1.000000
22 Sep 2013 04:28:00.000      906.716           1.000000
22 Sep 2013 04:29:00.000      909.155           1.000000
22 Sep 2013 04:30:00.000      908.855           1.000000
22 Sep 2013 04:31:00.000      905.079           1.000000
22 Sep 2013 04:32:00.000      897.695           1.000000
22 Sep 2013 04:33:00.000      886.703           1.000000
22 Sep 2013 04:34:00.000      872.202           1.000000
22 Sep 2013 04:35:00.000      854.528           1.000000
22 Sep 2013 04:36:00.000      833.813           1.000000
22 Sep 2013 04:37:00.000      809.857           1.000000
22 Sep 2013 04:38:00.000      783.996           1.000000
22 Sep 2013 04:39:00.000      755.998           1.000000
22 Sep 2013 04:40:00.000      725.460           1.000000
22 Sep 2013 04:41:00.000      692.082           1.000000
22 Sep 2013 04:42:00.000      655.764           1.000000
22 Sep 2013 04:43:00.000      616.606           1.000000
22 Sep 2013 04:44:00.000      574.775           1.000000
22 Sep 2013 04:45:00.000      530.137           1.000000
22 Sep 2013 04:46:00.000      483.595           1.000000
22 Sep 2013 04:47:00.000      434.548           1.000000
22 Sep 2013 04:48:00.000      383.896           1.000000
22 Sep 2013 04:49:00.000      331.407           1.000000
22 Sep 2013 04:50:00.000      277.514           1.000000
22 Sep 2013 04:51:00.000      222.753           1.000000
22 Sep 2013 04:52:00.000        0.000           0.000000
22 Sep 2013 04:53:00.000        0.000           0.000000
22 Sep 2013 04:54:00.000        0.000           0.000000
22 Sep 2013 04:55:00.000        0.000           0.000000
22 Sep 2013 04:56:00.000        0.000           0.000000
22 Sep 2013 04:57:00.000        0.000           0.000000
22 Sep 2013 04:58:00.000        0.000           0.000000
22 Sep 2013 04:59:00.000        0.000           0.000000
22 Sep 2013 05:00:00.000        0.000           0.000000
22 Sep 2013 05:01:00.000        0.000           0.000000
22 Sep 2013 05:02:00.000        0.000           0.000000
22 Sep 2013 05:03:00.000        0.000           0.000000
22 Sep 2013 05:04:00.000        0.000           0.000000
22 Sep 2013 05:05:00.000        0.000           0.000000
22 Sep 2013 05:06:00.000        0.000           0.000000
22 Sep 2013 05:07:00.000        0.000           0.000000
22 Sep 2013 05:08:00.000        0.000           0.000000
22 Sep 2013 05:09:00.000        0.000           0.000000
22 Sep 2013 05:10:00.000        0.000           0.000000
22 Sep 2013 05:11:00.000        0.000           0.000000
22 Sep 2013 05:12:00.000        0.000           0.000000
22 Sep 2013 05:13:00.000        0.000           0.000000
22 Sep 2013 05:14:00.000        0.000           0.000000
22 Sep 2013 05:15:00.000        0.000           0.000000
22 Sep 2013 05:16:00.000        0.000           0.000000
22 Sep 2013 05:17:00.000        0.000           0.000000
22 Sep 2013 05:18:00.000        0.000           0.000000
22 Sep 2013 05:19:00.000        0.000           0.000000
22 Sep 2013 05:20:00.000        0.000           0.000000
22 Sep 2013 05:21:00.000        0.000           0.000000
22 Sep 2013 05:22:00.000        0.000           0.000000
22 Sep 2013 05:23:00.000        0.000           0.000000
22 Sep 2013 05:24:00.000        0.000           0.000000
22 Sep 2013 05:25:00.000        0.000           0.000000
22 Sep 2013 05:26:00.000        0.000           0.000000
22 Sep 2013 05:27:00.000      670.073           0.934586
22 Sep 2013 05:28:00.000      684.932           1.000000
22 Sep 2013 05:29:00.000      649.883           1.000000
22 Sep 2013 05:30:00.000      611.828           1.000000
22 Sep 2013 05:31:00.000      570.866           1.000000
22 Sep 2013 05:32:00.000      527.364           1.000000
22 Sep 2013 05:33:00.000      481.992           1.000000
22 Sep 2013 05:34:00.000      434.213           1.000000
22 Sep 2013 05:35:00.000      384.096           1.000000
22 Sep 2013 05:36:00.000      332.743           1.000000
22 Sep 2013 05:37:00.000      279.753           1.000000
22 Sep 2013 05:38:00.000      225.593           1.000000
22 Sep 2013 05:39:00.000      170.064           1.000000
22 Sep 2013 05:40:00.000      113.899           1.000000
22 Sep 2013 05:41:00.000       57.234           1.000000
22 Sep 2013 05:42:00.000        0.000           1.000000
22 Sep 2013 05:43:00.000       56.532           1.000000
22 Sep 2013 05:44:00.000      113.365           1.000000
22 Sep 2013 05:45:00.000      169.462           1.000000
22 Sep 2013 05:46:00.000      224.925           1.000000
22 Sep 2013 05:47:00.000      279.385           1.000000
22 Sep 2013 05:48:00.000      334.481           1.000000
22 Sep 2013 05:49:00.000      390.545           1.000000
22 Sep 2013 05:50:00.000      447.077           1.000000
22 Sep 2013 05:51:00.000      503.642           1.000000
22 Sep 2013 05:52:00.000      558.938           1.000000
22 Sep 2013 05:53:00.000      615.002           1.000000
22 Sep 2013 05:54:00.000      670.999           1.000000
22 Sep 2013 05:55:00.000      725.326           1.000000
22 Sep 2013 05:56:00.000      775.243           1.000000
22 Sep 2013 05:57:00.000      815.938           1.000000
22 Sep 2013 05:58:00.000      841.297           1.000000
22 Sep 2013 05:59:00.000      862.279           1.000000
22 Sep 2013 06:00:00.000      879.319           1.000000
22 Sep 2013 06:01:00.000      892.884           1.000000
22 Sep 2013 06:02:00.000      902.039           1.000000
22 Sep 2013 06:03:00.000      907.284           1.000000
22 Sep 2013 06:04:00.000      908.387           1.000000
