                                    25 Apr 2013 00:47:04
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
21 Jun 2013 14:35:00.000     1660.434           1.000000
21 Jun 2013 14:36:00.000     1604.520           1.000000
21 Jun 2013 14:37:00.000     1547.290           1.000000
21 Jun 2013 14:38:00.000     1489.093           1.000000
21 Jun 2013 14:39:00.000     1429.851           1.000000
21 Jun 2013 14:40:00.000     1368.984           1.000000
21 Jun 2013 14:41:00.000     1304.519           1.000000
21 Jun 2013 14:42:00.000     1240.827           1.000000
21 Jun 2013 14:43:00.000     1177.445           1.000000
21 Jun 2013 14:44:00.000     1117.197           1.000000
21 Jun 2013 14:45:00.000     1059.581           1.000000
21 Jun 2013 14:46:00.000     1004.363           1.000000
21 Jun 2013 14:47:00.000      265.787           0.279208
21 Jun 2013 14:48:00.000        0.000           0.000000
21 Jun 2013 14:49:00.000        0.000           0.000000
21 Jun 2013 14:50:00.000        0.000           0.000000
21 Jun 2013 14:51:00.000        0.000           0.000000
21 Jun 2013 14:52:00.000        0.000           0.000000
21 Jun 2013 14:53:00.000        0.000           0.000000
21 Jun 2013 14:54:00.000        0.000           0.000000
21 Jun 2013 14:55:00.000        0.000           0.000000
21 Jun 2013 14:56:00.000      364.695           0.697779
21 Jun 2013 14:57:00.000      492.740           1.000000
21 Jun 2013 14:58:00.000      469.214           1.000000
21 Jun 2013 14:59:00.000      451.723           1.000000
21 Jun 2013 15:00:00.000      439.805           1.000000
21 Jun 2013 15:01:00.000      433.498           1.000000
21 Jun 2013 15:02:00.000      433.266           1.000000
21 Jun 2013 15:03:00.000      438.374           1.000000
21 Jun 2013 15:04:00.000      449.054           1.000000
21 Jun 2013 15:05:00.000      464.802           1.000000
21 Jun 2013 15:06:00.000      485.040           1.000000
21 Jun 2013 15:07:00.000      509.766           1.000000
21 Jun 2013 15:08:00.000      538.322           1.000000
21 Jun 2013 15:09:00.000      570.904           1.000000
21 Jun 2013 15:10:00.000      606.774           1.000000
21 Jun 2013 15:11:00.000      646.707           1.000000
21 Jun 2013 15:12:00.000      689.929           1.000000
21 Jun 2013 15:13:00.000      736.982           1.000000
21 Jun 2013 15:14:00.000      787.169           1.000000
21 Jun 2013 15:15:00.000      840.723           1.000000
21 Jun 2013 15:16:00.000      898.378           1.000000
21 Jun 2013 15:17:00.000      962.418           1.000000
21 Jun 2013 15:18:00.000     1030.327           1.000000
21 Jun 2013 15:19:00.000     1101.797           1.000000
21 Jun 2013 15:20:00.000     1177.252           1.000000
21 Jun 2013 15:21:00.000     1255.609           1.000000
21 Jun 2013 15:22:00.000     1339.460           1.000000
21 Jun 2013 15:23:00.000     1426.291           1.000000
21 Jun 2013 15:24:00.000     1514.361           1.000000
21 Jun 2013 15:25:00.000     1605.835           1.000000
21 Jun 2013 15:26:00.000     1699.825           1.000000
21 Jun 2013 15:27:00.000     1795.556           1.000000
21 Jun 2013 15:28:00.000     1894.886           1.000000
21 Jun 2013 15:29:00.000     1996.344           1.000000
21 Jun 2013 15:30:00.000     2097.221           1.000000
21 Jun 2013 15:31:00.000     2199.337           1.000000
21 Jun 2013 15:32:00.000     2302.342           1.000000
21 Jun 2013 15:33:00.000     2406.702           1.000000
21 Jun 2013 15:34:00.000     2490.051           1.000000
21 Jun 2013 15:35:00.000     2560.901           1.000000
21 Jun 2013 15:36:00.000     2629.546           1.000000
21 Jun 2013 15:37:00.000     2696.991           1.000000
21 Jun 2013 15:38:00.000     2766.061           1.000000
21 Jun 2013 15:39:00.000     2830.295           1.000000
21 Jun 2013 15:40:00.000     2882.184           1.000000
21 Jun 2013 15:41:00.000     2923.356           1.000000
21 Jun 2013 15:42:00.000     2953.963           1.000000
21 Jun 2013 15:43:00.000     2974.781           1.000000
21 Jun 2013 15:44:00.000     2983.449           1.000000
21 Jun 2013 15:45:00.000     2982.752           1.000000
21 Jun 2013 15:46:00.000     2971.144           1.000000
21 Jun 2013 15:47:00.000     2948.933           1.000000
21 Jun 2013 15:48:00.000     2915.462           1.000000
21 Jun 2013 15:49:00.000     2875.026           1.000000
21 Jun 2013 15:50:00.000     2837.531           1.000000
21 Jun 2013 15:51:00.000     2803.595           1.000000
21 Jun 2013 15:52:00.000     2770.743           1.000000
21 Jun 2013 15:53:00.000     2734.718           1.000000
21 Jun 2013 15:54:00.000     2690.452           1.000000
21 Jun 2013 15:55:00.000     2623.239           1.000000
21 Jun 2013 15:56:00.000     2519.111           1.000000
21 Jun 2013 15:57:00.000     2421.871           1.000000
21 Jun 2013 15:58:00.000     2333.453           1.000000
21 Jun 2013 15:59:00.000     2252.503           1.000000
21 Jun 2013 16:00:00.000     2178.519           1.000000
21 Jun 2013 16:01:00.000     2110.764           1.000000
21 Jun 2013 16:02:00.000     2053.728           1.000000
21 Jun 2013 16:03:00.000     1995.144           1.000000
21 Jun 2013 16:04:00.000     1944.918           1.000000
21 Jun 2013 16:05:00.000     1898.988           1.000000
21 Jun 2013 16:06:00.000     1853.482           1.000000
21 Jun 2013 16:07:00.000     1804.069           1.000000
21 Jun 2013 16:08:00.000     1751.870           1.000000
21 Jun 2013 16:09:00.000     1698.045           1.000000
21 Jun 2013 16:10:00.000     1642.712           1.000000
21 Jun 2013 16:11:00.000     1586.178           1.000000
21 Jun 2013 16:12:00.000     1528.523           1.000000
21 Jun 2013 16:13:00.000     1469.939           1.000000
21 Jun 2013 16:14:00.000     1410.504           1.000000
21 Jun 2013 16:15:00.000     1347.702           1.000000
21 Jun 2013 16:16:00.000     1282.888           1.000000
21 Jun 2013 16:17:00.000     1218.926           1.000000
21 Jun 2013 16:18:00.000     1157.401           1.000000
21 Jun 2013 16:19:00.000     1098.043           1.000000
21 Jun 2013 16:20:00.000     1041.355           1.000000
21 Jun 2013 16:21:00.000      949.708           0.962115
21 Jun 2013 16:22:00.000       14.782           0.015800
21 Jun 2013 16:23:00.000        0.000           0.000000
21 Jun 2013 16:24:00.000        0.000           0.000000
21 Jun 2013 16:25:00.000        0.000           0.000000
21 Jun 2013 16:26:00.000        0.000           0.000000
21 Jun 2013 16:27:00.000        0.000           0.000000
21 Jun 2013 16:28:00.000        0.000           0.000000
21 Jun 2013 16:29:00.000        0.000           0.000000
21 Jun 2013 16:30:00.000       25.595           0.046926
21 Jun 2013 16:31:00.000      509.184           0.995158
21 Jun 2013 16:32:00.000      484.188           1.000000
21 Jun 2013 16:33:00.000      462.365           1.000000
21 Jun 2013 16:34:00.000      446.616           1.000000
21 Jun 2013 16:35:00.000      436.168           1.000000
21 Jun 2013 16:36:00.000      432.763           1.000000
21 Jun 2013 16:37:00.000      434.311           1.000000
21 Jun 2013 16:38:00.000      441.508           1.000000
21 Jun 2013 16:39:00.000      453.581           1.000000
21 Jun 2013 16:40:00.000      471.032           1.000000
21 Jun 2013 16:41:00.000      492.856           1.000000
21 Jun 2013 16:42:00.000      519.052           1.000000
21 Jun 2013 16:43:00.000      549.312           1.000000
21 Jun 2013 16:44:00.000      582.667           1.000000
21 Jun 2013 16:45:00.000      619.852           1.000000
21 Jun 2013 16:46:00.000      660.792           1.000000
21 Jun 2013 16:47:00.000      705.600           1.000000
21 Jun 2013 16:48:00.000      753.814           1.000000
21 Jun 2013 16:49:00.000      805.007           1.000000
21 Jun 2013 16:50:00.000      857.942           1.000000
21 Jun 2013 16:51:00.000      919.815           1.000000
21 Jun 2013 16:52:00.000      985.209           1.000000
21 Jun 2013 16:53:00.000     1054.125           1.000000
21 Jun 2013 16:54:00.000     1126.987           1.000000
21 Jun 2013 16:55:00.000     1203.641           1.000000
21 Jun 2013 16:56:00.000     1283.894           1.000000
21 Jun 2013 16:57:00.000     1368.636           1.000000
21 Jun 2013 16:58:00.000     1455.816           1.000000
21 Jun 2013 16:59:00.000     1545.433           1.000000
21 Jun 2013 17:00:00.000     1636.907           1.000000
21 Jun 2013 17:01:00.000     1731.981           1.000000
21 Jun 2013 17:02:00.000     1829.376           1.000000
21 Jun 2013 17:03:00.000     1930.059           1.000000
21 Jun 2013 17:04:00.000     2031.169           1.000000
21 Jun 2013 17:05:00.000     2132.356           1.000000
21 Jun 2013 17:06:00.000     2234.356           1.000000
21 Jun 2013 17:07:00.000     2337.864           1.000000
21 Jun 2013 17:08:00.000     2437.736           1.000000
21 Jun 2013 17:09:00.000     2512.997           1.000000
21 Jun 2013 17:10:00.000     2582.377           1.000000
21 Jun 2013 17:11:00.000     2650.557           1.000000
21 Jun 2013 17:12:00.000     2719.008           1.000000
21 Jun 2013 17:13:00.000     2786.763           1.000000
21 Jun 2013 17:14:00.000     2848.172           1.000000
21 Jun 2013 17:15:00.000     2895.844           1.000000
21 Jun 2013 17:16:00.000     2933.107           1.000000
21 Jun 2013 17:17:00.000     2960.193           1.000000
21 Jun 2013 17:18:00.000     2976.716           1.000000
21 Jun 2013 17:19:00.000     2982.714           1.000000
21 Jun 2013 17:20:00.000     2978.225           1.000000
21 Jun 2013 17:21:00.000     2967.390           1.000000
21 Jun 2013 17:22:00.000     2937.054           1.000000
21 Jun 2013 17:23:00.000     2899.404           1.000000
21 Jun 2013 17:24:00.000     2860.361           1.000000
21 Jun 2013 17:25:00.000     2824.297           1.000000
21 Jun 2013 17:26:00.000     2791.445           1.000000
21 Jun 2013 17:27:00.000     2758.438           1.000000
21 Jun 2013 17:28:00.000     2720.285           1.000000
21 Jun 2013 17:29:00.000     2670.137           1.000000
21 Jun 2013 17:30:00.000     2584.505           1.000000
21 Jun 2013 17:31:00.000     2482.003           1.000000
21 Jun 2013 17:32:00.000     2388.671           1.000000
21 Jun 2013 17:33:00.000     2303.310           1.000000
21 Jun 2013 17:34:00.000     2225.224           1.000000
21 Jun 2013 17:35:00.000     2153.832           1.000000
21 Jun 2013 17:36:00.000     2088.979           1.000000
21 Jun 2013 17:37:00.000     2030.743           1.000000
21 Jun 2013 17:38:00.000     1977.693           1.000000
21 Jun 2013 17:39:00.000     1929.479           1.000000
21 Jun 2013 17:40:00.000     1885.096           1.000000
21 Jun 2013 17:41:00.000     1838.004           1.000000
21 Jun 2013 17:42:00.000     1787.430           1.000000
21 Jun 2013 17:43:00.000     1734.999           1.000000
21 Jun 2013 17:44:00.000     1680.130           1.000000
21 Jun 2013 17:45:00.000     1624.486           1.000000
21 Jun 2013 17:46:00.000     1567.295           1.000000
21 Jun 2013 17:47:00.000     1509.601           1.000000
21 Jun 2013 17:48:00.000     1450.708           1.000000
21 Jun 2013 17:49:00.000     1390.267           1.000000
21 Jun 2013 17:50:00.000     1326.652           1.000000
21 Jun 2013 17:51:00.000     1261.258           1.000000
21 Jun 2013 17:52:00.000     1198.340           1.000000
21 Jun 2013 17:53:00.000     1137.783           1.000000
21 Jun 2013 17:54:00.000     1079.547           1.000000
21 Jun 2013 17:55:00.000     1023.633           1.000000
21 Jun 2013 17:56:00.000      606.865           0.625433
21 Jun 2013 17:57:00.000        0.000           0.000000
21 Jun 2013 17:58:00.000        0.000           0.000000
21 Jun 2013 17:59:00.000        0.000           0.000000
21 Jun 2013 18:00:00.000        0.000           0.000000
21 Jun 2013 18:01:00.000        0.000           0.000000
21 Jun 2013 18:02:00.000        0.000           0.000000
21 Jun 2013 18:03:00.000        0.000           0.000000
21 Jun 2013 18:04:00.000        0.000           0.000000
21 Jun 2013 18:05:00.000      181.317           0.339970
21 Jun 2013 18:06:00.000      501.601           1.000000
21 Jun 2013 18:07:00.000      476.217           1.000000
21 Jun 2013 18:08:00.000      456.792           1.000000
21 Jun 2013 18:09:00.000      442.785           1.000000
21 Jun 2013 18:10:00.000      434.969           1.000000
21 Jun 2013 18:11:00.000      430.596           1.000000
21 Jun 2013 18:12:00.000      436.749           1.000000
21 Jun 2013 18:13:00.000      444.952           1.000000
21 Jun 2013 18:14:00.000      459.114           1.000000
21 Jun 2013 18:15:00.000      478.075           1.000000
21 Jun 2013 18:16:00.000      501.214           1.000000
21 Jun 2013 18:17:00.000      528.765           1.000000
21 Jun 2013 18:18:00.000      560.262           1.000000
21 Jun 2013 18:19:00.000      594.933           1.000000
21 Jun 2013 18:20:00.000      633.473           1.000000
21 Jun 2013 18:21:00.000      675.844           1.000000
21 Jun 2013 18:22:00.000      721.852           1.000000
21 Jun 2013 18:23:00.000      770.801           1.000000
21 Jun 2013 18:24:00.000      824.200           1.000000
21 Jun 2013 18:25:00.000      878.992           1.000000
21 Jun 2013 18:26:00.000      942.219           1.000000
21 Jun 2013 18:27:00.000     1008.387           1.000000
21 Jun 2013 18:28:00.000     1078.812           1.000000
21 Jun 2013 18:29:00.000     1152.719           1.000000
21 Jun 2013 18:30:00.000     1230.418           1.000000
21 Jun 2013 18:31:00.000     1312.567           1.000000
21 Jun 2013 18:32:00.000     1398.083           1.000000
21 Jun 2013 18:33:00.000     1486.114           1.000000
21 Jun 2013 18:34:00.000     1576.311           1.000000
21 Jun 2013 18:35:00.000     1669.605           1.000000
21 Jun 2013 18:36:00.000     1765.413           1.000000
21 Jun 2013 18:37:00.000     1864.240           1.000000
21 Jun 2013 18:38:00.000     1964.459           1.000000
21 Jun 2013 18:39:00.000     2065.685           1.000000
21 Jun 2013 18:40:00.000     2167.336           1.000000
21 Jun 2013 18:41:00.000     2271.348           1.000000
21 Jun 2013 18:42:00.000     2373.618           1.000000
21 Jun 2013 18:43:00.000     2463.816           1.000000
21 Jun 2013 18:44:00.000     2535.517           1.000000
21 Jun 2013 18:45:00.000     2604.356           1.000000
21 Jun 2013 18:46:00.000     2672.226           1.000000
21 Jun 2013 18:47:00.000     2740.252           1.000000
21 Jun 2013 18:48:00.000     2807.929           1.000000
21 Jun 2013 18:49:00.000     2863.301           1.000000
21 Jun 2013 18:50:00.000     2907.800           1.000000
21 Jun 2013 18:51:00.000     2941.891           1.000000
21 Jun 2013 18:52:00.000     2965.688           1.000000
21 Jun 2013 18:53:00.000     2978.148           1.000000
21 Jun 2013 18:54:00.000     2980.701           1.000000
21 Jun 2013 18:55:00.000     2972.614           1.000000
21 Jun 2013 18:56:00.000     2953.344           1.000000
21 Jun 2013 18:57:00.000     2923.627           1.000000
21 Jun 2013 18:58:00.000     2883.810           1.000000
21 Jun 2013 18:59:00.000     2846.430           1.000000
21 Jun 2013 19:00:00.000     2812.031           1.000000
21 Jun 2013 19:01:00.000     2779.914           1.000000
21 Jun 2013 19:02:00.000     2745.437           1.000000
21 Jun 2013 19:03:00.000     2704.188           1.000000
21 Jun 2013 19:04:00.000     2645.256           1.000000
21 Jun 2013 19:05:00.000     2545.036           1.000000
21 Jun 2013 19:06:00.000     2446.365           1.000000
21 Jun 2013 19:07:00.000     2356.476           1.000000
21 Jun 2013 19:08:00.000     2274.792           1.000000
21 Jun 2013 19:09:00.000     2199.221           1.000000
21 Jun 2013 19:10:00.000     2130.344           1.000000
21 Jun 2013 19:11:00.000     2067.968           1.000000
21 Jun 2013 19:12:00.000     2012.247           1.000000
21 Jun 2013 19:13:00.000     1961.518           1.000000
21 Jun 2013 19:14:00.000     1914.775           1.000000
21 Jun 2013 19:15:00.000     1870.315           1.000000
21 Jun 2013 19:16:00.000     1821.907           1.000000
21 Jun 2013 19:17:00.000     1770.559           1.000000
21 Jun 2013 19:18:00.000     1717.160           1.000000
21 Jun 2013 19:19:00.000     1662.369           1.000000
21 Jun 2013 19:20:00.000     1606.068           1.000000
21 Jun 2013 19:21:00.000     1548.722           1.000000
21 Jun 2013 19:22:00.000     1490.718           1.000000
21 Jun 2013 19:23:00.000     1431.128           1.000000
21 Jun 2013 19:24:00.000     1369.565           1.000000
21 Jun 2013 19:25:00.000     1305.099           1.000000
21 Jun 2013 19:26:00.000     1240.401           1.000000
21 Jun 2013 19:27:00.000     1177.871           1.000000
21 Jun 2013 19:28:00.000     1118.358           1.000000
21 Jun 2013 19:29:00.000     1060.857           1.000000
21 Jun 2013 19:30:00.000     1006.259           1.000000
21 Jun 2013 19:31:00.000      240.723           0.252427
21 Jun 2013 19:32:00.000        0.000           0.000000
21 Jun 2013 19:33:00.000        0.000           0.000000
21 Jun 2013 19:34:00.000        0.000           0.000000
21 Jun 2013 19:35:00.000        0.000           0.000000
21 Jun 2013 19:36:00.000        0.000           0.000000
21 Jun 2013 19:37:00.000        0.000           0.000000
21 Jun 2013 19:38:00.000        0.000           0.000000
21 Jun 2013 19:39:00.000        0.000           0.000000
21 Jun 2013 19:40:00.000      374.199           0.717132
21 Jun 2013 19:41:00.000      492.043           1.000000
21 Jun 2013 19:42:00.000      468.362           1.000000
21 Jun 2013 19:43:00.000      451.143           1.000000
21 Jun 2013 19:44:00.000      439.302           1.000000
21 Jun 2013 19:45:00.000      433.073           1.000000
21 Jun 2013 19:46:00.000      433.459           1.000000
21 Jun 2013 19:47:00.000      438.529           1.000000
21 Jun 2013 19:48:00.000      449.208           1.000000
21 Jun 2013 19:49:00.000      464.957           1.000000
21 Jun 2013 19:50:00.000      485.388           1.000000
21 Jun 2013 19:51:00.000      510.346           1.000000
21 Jun 2013 19:52:00.000      538.709           1.000000
21 Jun 2013 19:53:00.000      571.639           1.000000
21 Jun 2013 19:54:00.000      607.702           1.000000
21 Jun 2013 19:55:00.000      647.674           1.000000
21 Jun 2013 19:56:00.000      691.283           1.000000
21 Jun 2013 19:57:00.000      738.297           1.000000
21 Jun 2013 19:58:00.000      788.136           1.000000
21 Jun 2013 19:59:00.000      841.845           1.000000
21 Jun 2013 20:00:00.000      900.080           1.000000
21 Jun 2013 20:01:00.000      964.120           1.000000
21 Jun 2013 20:02:00.000     1031.798           1.000000
21 Jun 2013 20:03:00.000     1103.693           1.000000
21 Jun 2013 20:04:00.000     1178.722           1.000000
21 Jun 2013 20:05:00.000     1258.085           1.000000
21 Jun 2013 20:06:00.000     1341.472           1.000000
21 Jun 2013 20:07:00.000     1427.994           1.000000
21 Jun 2013 20:08:00.000     1516.915           1.000000
21 Jun 2013 20:09:00.000     1608.389           1.000000
21 Jun 2013 20:10:00.000     1702.031           1.000000
21 Jun 2013 20:11:00.000     1798.613           1.000000
21 Jun 2013 20:12:00.000     1898.639           1.000000
21 Jun 2013 20:13:00.000     2002.883           1.000000
21 Jun 2013 20:14:00.000     2099.930           1.000000
21 Jun 2013 20:15:00.000     2202.007           1.000000
21 Jun 2013 20:16:00.000     2305.051           1.000000
21 Jun 2013 20:17:00.000     2408.250           1.000000
21 Jun 2013 20:18:00.000     2487.265           1.000000
21 Jun 2013 20:19:00.000     2557.341           1.000000
21 Jun 2013 20:20:00.000     2625.522           1.000000
21 Jun 2013 20:21:00.000     2693.392           1.000000
21 Jun 2013 20:22:00.000     2762.579           1.000000
21 Jun 2013 20:23:00.000     2826.425           1.000000
21 Jun 2013 20:24:00.000     2878.238           1.000000
21 Jun 2013 20:25:00.000     2919.061           1.000000
21 Jun 2013 20:26:00.000     2949.397           1.000000
21 Jun 2013 20:27:00.000     2969.287           1.000000
21 Jun 2013 20:28:00.000     2978.341           1.000000
21 Jun 2013 20:29:00.000     2977.451           1.000000
21 Jun 2013 20:30:00.000     2965.572           1.000000
21 Jun 2013 20:31:00.000     2942.974           1.000000
21 Jun 2013 20:32:00.000     2907.955           1.000000
21 Jun 2013 20:33:00.000     2868.990           1.000000
21 Jun 2013 20:34:00.000     2833.158           1.000000
21 Jun 2013 20:35:00.000     2799.764           1.000000
21 Jun 2013 20:36:00.000     2767.996           1.000000
21 Jun 2013 20:37:00.000     2732.049           1.000000
21 Jun 2013 20:38:00.000     2685.847           1.000000
21 Jun 2013 20:39:00.000     2611.475           1.000000
21 Jun 2013 20:40:00.000     2507.386           1.000000
21 Jun 2013 20:41:00.000     2412.584           1.000000
21 Jun 2013 20:42:00.000     2325.598           1.000000
21 Jun 2013 20:43:00.000     2246.622           1.000000
21 Jun 2013 20:44:00.000     2174.069           1.000000
21 Jun 2013 20:45:00.000     2107.940           1.000000
21 Jun 2013 20:46:00.000     2048.698           1.000000
21 Jun 2013 20:47:00.000     1994.796           1.000000
21 Jun 2013 20:48:00.000     1945.924           1.000000
21 Jun 2013 20:49:00.000     1901.270           1.000000
21 Jun 2013 20:50:00.000     1855.185           1.000000
21 Jun 2013 20:51:00.000     1805.617           1.000000
21 Jun 2013 20:52:00.000     1753.572           1.000000
21 Jun 2013 20:53:00.000     1699.477           1.000000
21 Jun 2013 20:54:00.000     1644.066           1.000000
21 Jun 2013 20:55:00.000     1588.113           1.000000
21 Jun 2013 20:56:00.000     1530.032           1.000000
21 Jun 2013 20:57:00.000     1471.448           1.000000
21 Jun 2013 20:58:00.000     1411.239           1.000000
21 Jun 2013 20:59:00.000     1348.592           1.000000
21 Jun 2013 21:00:00.000     1283.391           1.000000
21 Jun 2013 21:01:00.000     1219.855           1.000000
21 Jun 2013 21:02:00.000     1158.291           1.000000
21 Jun 2013 21:03:00.000     1099.591           1.000000
21 Jun 2013 21:04:00.000     1042.903           1.000000
21 Jun 2013 21:05:00.000      932.121           0.942635
21 Jun 2013 21:06:00.000        5.307           0.005663
21 Jun 2013 21:07:00.000        0.000           0.000000
21 Jun 2013 21:08:00.000        0.000           0.000000
21 Jun 2013 21:09:00.000        0.000           0.000000
21 Jun 2013 21:10:00.000        0.000           0.000000
21 Jun 2013 21:11:00.000        0.000           0.000000
21 Jun 2013 21:12:00.000        0.000           0.000000
21 Jun 2013 21:13:00.000        0.000           0.000000
21 Jun 2013 21:14:00.000       30.659           0.056342
21 Jun 2013 21:15:00.000      510.441           0.999654
21 Jun 2013 21:16:00.000      483.840           1.000000
21 Jun 2013 21:17:00.000      461.823           1.000000
21 Jun 2013 21:18:00.000      446.384           1.000000
21 Jun 2013 21:19:00.000      436.362           1.000000
21 Jun 2013 21:20:00.000      432.453           1.000000
21 Jun 2013 21:21:00.000      434.195           1.000000
21 Jun 2013 21:22:00.000      441.624           1.000000
21 Jun 2013 21:23:00.000      454.161           1.000000
21 Jun 2013 21:24:00.000      471.883           1.000000
21 Jun 2013 21:25:00.000      493.243           1.000000
21 Jun 2013 21:26:00.000      519.517           1.000000
21 Jun 2013 21:27:00.000      549.660           1.000000
21 Jun 2013 21:28:00.000      583.518           1.000000
21 Jun 2013 21:29:00.000      620.975           1.000000
21 Jun 2013 21:30:00.000      661.914           1.000000
21 Jun 2013 21:31:00.000      706.761           1.000000
21 Jun 2013 21:32:00.000      754.859           1.000000
21 Jun 2013 21:33:00.000      806.400           1.000000
21 Jun 2013 21:34:00.000      860.496           1.000000
21 Jun 2013 21:35:00.000      921.401           1.000000
21 Jun 2013 21:36:00.000      986.796           1.000000
21 Jun 2013 21:37:00.000     1056.098           1.000000
21 Jun 2013 21:38:00.000     1128.999           1.000000
21 Jun 2013 21:39:00.000     1205.305           1.000000
21 Jun 2013 21:40:00.000     1285.868           1.000000
21 Jun 2013 21:41:00.000     1369.062           1.000000
21 Jun 2013 21:42:00.000     1457.789           1.000000
21 Jun 2013 21:43:00.000     1547.677           1.000000
21 Jun 2013 21:44:00.000     1639.655           1.000000
21 Jun 2013 21:45:00.000     1734.960           1.000000
21 Jun 2013 21:46:00.000     1832.432           1.000000
21 Jun 2013 21:47:00.000     1933.232           1.000000
21 Jun 2013 21:48:00.000     2033.839           1.000000
21 Jun 2013 21:49:00.000     2135.297           1.000000
21 Jun 2013 21:50:00.000     2237.142           1.000000
21 Jun 2013 21:51:00.000     2340.496           1.000000
21 Jun 2013 21:52:00.000     2436.459           1.000000
21 Jun 2013 21:53:00.000     2509.901           1.000000
21 Jun 2013 21:54:00.000     2579.088           1.000000
21 Jun 2013 21:55:00.000     2646.572           1.000000
21 Jun 2013 21:56:00.000     2715.139           1.000000
21 Jun 2013 21:57:00.000     2783.938           1.000000
21 Jun 2013 21:58:00.000     2843.644           1.000000
21 Jun 2013 21:59:00.000     2891.781           1.000000
21 Jun 2013 22:00:00.000     2929.199           1.000000
21 Jun 2013 22:01:00.000     2955.666           1.000000
21 Jun 2013 22:02:00.000     2971.879           1.000000
21 Jun 2013 22:03:00.000     2977.799           1.000000
21 Jun 2013 22:04:00.000     2973.079           1.000000
21 Jun 2013 22:05:00.000     2957.175           1.000000
21 Jun 2013 22:06:00.000     2930.398           1.000000
21 Jun 2013 22:07:00.000     2891.897           1.000000
21 Jun 2013 22:08:00.000     2854.711           1.000000
21 Jun 2013 22:09:00.000     2820.389           1.000000
21 Jun 2013 22:10:00.000     2788.659           1.000000
21 Jun 2013 22:11:00.000     2755.807           1.000000
21 Jun 2013 22:12:00.000     2717.190           1.000000
21 Jun 2013 22:13:00.000     2663.907           1.000000
21 Jun 2013 22:14:00.000     2571.620           1.000000
21 Jun 2013 22:15:00.000     2471.439           1.000000
21 Jun 2013 22:16:00.000     2379.771           1.000000
21 Jun 2013 22:17:00.000     2296.267           1.000000
21 Jun 2013 22:18:00.000     2219.961           1.000000
21 Jun 2013 22:19:00.000     2149.923           1.000000
21 Jun 2013 22:20:00.000     2086.425           1.000000
21 Jun 2013 22:21:00.000     2029.621           1.000000
21 Jun 2013 22:22:00.000     1978.041           1.000000
21 Jun 2013 22:23:00.000     1931.336           1.000000
21 Jun 2013 22:24:00.000     1887.069           1.000000
21 Jun 2013 22:25:00.000     1839.514           1.000000
21 Jun 2013 22:26:00.000     1788.901           1.000000
21 Jun 2013 22:27:00.000     1736.198           1.000000
21 Jun 2013 22:28:00.000     1681.755           1.000000
21 Jun 2013 22:29:00.000     1626.034           1.000000
21 Jun 2013 22:30:00.000     1568.998           1.000000
21 Jun 2013 22:31:00.000     1511.227           1.000000
21 Jun 2013 22:32:00.000     1452.101           1.000000
21 Jun 2013 22:33:00.000     1390.963           1.000000
21 Jun 2013 22:34:00.000     1327.039           1.000000
21 Jun 2013 22:35:00.000     1261.606           1.000000
21 Jun 2013 22:36:00.000     1199.772           1.000000
21 Jun 2013 22:37:00.000     1138.750           1.000000
21 Jun 2013 22:38:00.000     1080.785           1.000000
21 Jun 2013 22:39:00.000     1025.258           1.000000
21 Jun 2013 22:40:00.000      576.343           0.593079
21 Jun 2013 22:41:00.000        0.000           0.000000
21 Jun 2013 22:42:00.000        0.000           0.000000
21 Jun 2013 22:43:00.000        0.000           0.000000
21 Jun 2013 22:44:00.000        0.000           0.000000
21 Jun 2013 22:45:00.000        0.000           0.000000
21 Jun 2013 22:46:00.000        0.000           0.000000
21 Jun 2013 22:47:00.000        0.000           0.000000
21 Jun 2013 22:48:00.000        0.000           0.000000
21 Jun 2013 22:49:00.000      189.401           0.356007
21 Jun 2013 22:50:00.000      500.479           1.000000
21 Jun 2013 22:51:00.000      473.741           1.000000
21 Jun 2013 22:52:00.000      455.786           1.000000
21 Jun 2013 22:53:00.000      441.895           1.000000
21 Jun 2013 22:54:00.000      434.388           1.000000
21 Jun 2013 22:55:00.000      432.415           1.000000
21 Jun 2013 22:56:00.000      436.052           1.000000
21 Jun 2013 22:57:00.000      445.107           1.000000
21 Jun 2013 22:58:00.000      459.269           1.000000
21 Jun 2013 22:59:00.000      477.688           1.000000
21 Jun 2013 23:00:00.000      501.833           1.000000
21 Jun 2013 23:01:00.000      529.500           1.000000
21 Jun 2013 23:02:00.000      560.727           1.000000
21 Jun 2013 23:03:00.000      595.823           1.000000
21 Jun 2013 23:04:00.000      634.402           1.000000
21 Jun 2013 23:05:00.000      676.695           1.000000
21 Jun 2013 23:06:00.000      722.781           1.000000
21 Jun 2013 23:07:00.000      772.001           1.000000
21 Jun 2013 23:08:00.000      823.813           1.000000
21 Jun 2013 23:09:00.000      880.849           1.000000
21 Jun 2013 23:10:00.000      943.380           1.000000
21 Jun 2013 23:11:00.000     1010.129           1.000000
21 Jun 2013 23:12:00.000     1080.398           1.000000
21 Jun 2013 23:13:00.000     1154.344           1.000000
21 Jun 2013 23:14:00.000     1232.392           1.000000
21 Jun 2013 23:15:00.000     1314.154           1.000000
21 Jun 2013 23:16:00.000     1400.598           1.000000
