                                    01 May 2013 20:17:26
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
23 Nov 2013 18:43:00.000        0.000           0.000000
23 Nov 2013 18:44:00.000        0.000           0.000000
23 Nov 2013 18:45:00.000        0.000           0.000000
23 Nov 2013 18:46:00.000        0.000           0.000000
23 Nov 2013 18:47:00.000        0.000           0.000000
23 Nov 2013 18:48:00.000      780.021           1.000000
23 Nov 2013 18:49:00.000      771.768           1.000000
23 Nov 2013 18:50:00.000      761.110           1.000000
23 Nov 2013 18:51:00.000      748.347           1.000000
23 Nov 2013 18:52:00.000      733.579           1.000000
23 Nov 2013 18:53:00.000      716.773           1.000000
23 Nov 2013 18:54:00.000      698.196           1.000000
23 Nov 2013 18:55:00.000      677.815           1.000000
23 Nov 2013 18:56:00.000      655.730           1.000000
23 Nov 2013 18:57:00.000      632.376           1.000000
23 Nov 2013 18:58:00.000      607.317           1.000000
23 Nov 2013 18:59:00.000      580.187           1.000000
23 Nov 2013 19:00:00.000      553.793           1.000000
23 Nov 2013 19:01:00.000      525.426           1.000000
23 Nov 2013 19:02:00.000      496.158           1.000000
23 Nov 2013 19:03:00.000      466.522           1.000000
23 Nov 2013 19:04:00.000      435.851           1.000000
23 Nov 2013 19:05:00.000      404.979           1.000000
23 Nov 2013 19:06:00.000      373.973           1.000000
23 Nov 2013 19:07:00.000      342.767           1.000000
23 Nov 2013 19:08:00.000      311.995           1.000000
23 Nov 2013 19:09:00.000      280.889           1.000000
23 Nov 2013 19:10:00.000      250.384           1.000000
23 Nov 2013 19:11:00.000      220.381           1.000000
23 Nov 2013 19:12:00.000      191.280           1.000000
23 Nov 2013 19:13:00.000      162.847           1.000000
23 Nov 2013 19:14:00.000      135.683           1.000000
23 Nov 2013 19:15:00.000      109.422           1.000000
23 Nov 2013 19:16:00.000       84.464           1.000000
23 Nov 2013 19:17:00.000       60.976           1.000000
23 Nov 2013 19:18:00.000       38.924           1.000000
23 Nov 2013 19:19:00.000       18.710           1.000000
23 Nov 2013 19:20:00.000        0.000           1.000000
23 Nov 2013 19:21:00.000       16.739           1.000000
23 Nov 2013 19:22:00.000       31.473           1.000000
23 Nov 2013 19:23:00.000       44.303           1.000000
23 Nov 2013 19:24:00.000       55.062           1.000000
23 Nov 2013 19:25:00.000       63.615           1.000000
23 Nov 2013 19:26:00.000       70.097           1.000000
23 Nov 2013 19:27:00.000       74.574           1.000000
23 Nov 2013 19:28:00.000       77.381           1.000000
23 Nov 2013 19:29:00.000       78.517           1.000000
23 Nov 2013 19:30:00.000       78.316           1.000000
23 Nov 2013 19:31:00.000       76.646           1.000000
23 Nov 2013 19:32:00.000       74.039           1.000000
23 Nov 2013 19:33:00.000       69.830           1.000000
23 Nov 2013 19:34:00.000       64.384           1.000000
23 Nov 2013 19:35:00.000       58.169           1.000000
23 Nov 2013 19:36:00.000       50.518           1.000000
23 Nov 2013 19:37:00.000       42.031           1.000000
23 Nov 2013 19:38:00.000       32.442           1.000000
23 Nov 2013 19:39:00.000       22.118           1.000000
23 Nov 2013 19:40:00.000       10.491           1.000000
23 Nov 2013 19:41:00.000        1.771           1.000000
23 Nov 2013 19:42:00.000       15.035           1.000000
23 Nov 2013 19:43:00.000       29.602           1.000000
23 Nov 2013 19:44:00.000       44.370           1.000000
23 Nov 2013 19:45:00.000       60.374           1.000000
23 Nov 2013 19:46:00.000       77.013           1.000000
23 Nov 2013 19:47:00.000       94.387           1.000000
23 Nov 2013 19:48:00.000      112.863           1.000000
23 Nov 2013 19:49:00.000      131.941           1.000000
23 Nov 2013 19:50:00.000      151.387           1.000000
23 Nov 2013 19:51:00.000      171.567           1.000000
23 Nov 2013 19:52:00.000      193.017           1.000000
23 Nov 2013 19:53:00.000      215.135           1.000000
23 Nov 2013 19:54:00.000      238.089           1.000000
23 Nov 2013 19:55:00.000      139.890           0.533977
23 Nov 2013 19:56:00.000        0.000           0.000000
23 Nov 2013 19:57:00.000        0.000           0.000000
23 Nov 2013 19:58:00.000        0.000           0.000000
23 Nov 2013 19:59:00.000        0.000           0.000000
23 Nov 2013 20:00:00.000        0.000           0.000000
23 Nov 2013 20:01:00.000        0.000           0.000000
23 Nov 2013 20:02:00.000        0.000           0.000000
23 Nov 2013 20:03:00.000        0.000           0.000000
23 Nov 2013 20:04:00.000        0.000           0.000000
23 Nov 2013 20:05:00.000        0.000           0.000000
23 Nov 2013 20:06:00.000        0.000           0.000000
23 Nov 2013 20:07:00.000        0.000           0.000000
23 Nov 2013 20:08:00.000        0.000           0.000000
23 Nov 2013 20:09:00.000        0.000           0.000000
23 Nov 2013 20:10:00.000        0.000           0.000000
23 Nov 2013 20:11:00.000        0.000           0.000000
23 Nov 2013 20:12:00.000        0.000           0.000000
23 Nov 2013 20:13:00.000        0.000           0.000000
23 Nov 2013 20:14:00.000        0.000           0.000000
23 Nov 2013 20:15:00.000        0.000           0.000000
23 Nov 2013 20:16:00.000        0.000           0.000000
23 Nov 2013 20:17:00.000        0.000           0.000000
23 Nov 2013 20:18:00.000        0.000           0.000000
23 Nov 2013 20:19:00.000        0.000           0.000000
23 Nov 2013 20:20:00.000        0.000           0.000000
23 Nov 2013 20:21:00.000        0.000           0.000000
23 Nov 2013 20:22:00.000      784.130           1.000000
23 Nov 2013 20:23:00.000      777.214           1.000000
23 Nov 2013 20:24:00.000      768.093           1.000000
23 Nov 2013 20:25:00.000      756.432           1.000000
23 Nov 2013 20:26:00.000      742.967           1.000000
23 Nov 2013 20:27:00.000      727.465           1.000000
23 Nov 2013 20:28:00.000      710.124           1.000000
23 Nov 2013 20:29:00.000      690.779           1.000000
23 Nov 2013 20:30:00.000      669.797           1.000000
23 Nov 2013 20:31:00.000      647.244           1.000000
23 Nov 2013 20:32:00.000      623.221           1.000000
23 Nov 2013 20:33:00.000      597.829           1.000000
23 Nov 2013 20:34:00.000      571.434           1.000000
23 Nov 2013 20:35:00.000      543.569           1.000000
23 Nov 2013 20:36:00.000      514.735           1.000000
23 Nov 2013 20:37:00.000      485.166           1.000000
23 Nov 2013 20:38:00.000      455.831           1.000000
23 Nov 2013 20:39:00.000      424.791           1.000000
23 Nov 2013 20:40:00.000      393.786           1.000000
23 Nov 2013 20:41:00.000      362.780           1.000000
23 Nov 2013 20:42:00.000      331.708           1.000000
23 Nov 2013 20:43:00.000      300.702           1.000000
23 Nov 2013 20:44:00.000      270.398           1.000000
23 Nov 2013 20:45:00.000      239.726           1.000000
23 Nov 2013 20:46:00.000      209.923           1.000000
23 Nov 2013 20:47:00.000      181.290           1.000000
23 Nov 2013 20:48:00.000      153.191           1.000000
23 Nov 2013 20:49:00.000      126.529           1.000000
23 Nov 2013 20:50:00.000      100.668           1.000000
23 Nov 2013 20:51:00.000       76.311           1.000000
23 Nov 2013 20:52:00.000       53.458           1.000000
23 Nov 2013 20:53:00.000       31.908           1.000000
23 Nov 2013 20:54:00.000       12.195           1.000000
23 Nov 2013 20:55:00.000        5.513           1.000000
23 Nov 2013 20:56:00.000       21.684           1.000000
23 Nov 2013 20:57:00.000       35.750           1.000000
23 Nov 2013 20:58:00.000       47.812           1.000000
23 Nov 2013 20:59:00.000       58.069           1.000000
23 Nov 2013 21:00:00.000       65.687           1.000000
23 Nov 2013 21:01:00.000       71.433           1.000000
23 Nov 2013 21:02:00.000       75.142           1.000000
23 Nov 2013 21:03:00.000       77.514           1.000000
23 Nov 2013 21:04:00.000       77.982           1.000000
23 Nov 2013 21:05:00.000       77.314           1.000000
23 Nov 2013 21:06:00.000       75.276           1.000000
23 Nov 2013 21:07:00.000       72.035           1.000000
23 Nov 2013 21:08:00.000       66.455           1.000000
23 Nov 2013 21:09:00.000       61.911           1.000000
23 Nov 2013 21:10:00.000       55.028           1.000000
23 Nov 2013 21:11:00.000       47.043           1.000000
23 Nov 2013 21:12:00.000       38.757           1.000000
23 Nov 2013 21:13:00.000       28.366           1.000000
23 Nov 2013 21:14:00.000       17.508           1.000000
23 Nov 2013 21:15:00.000        5.747           1.000000
23 Nov 2013 21:16:00.000        6.883           1.000000
23 Nov 2013 21:17:00.000       20.548           1.000000
23 Nov 2013 21:18:00.000       35.149           1.000000
23 Nov 2013 21:19:00.000       50.484           1.000000
23 Nov 2013 21:20:00.000       66.722           1.000000
23 Nov 2013 21:21:00.000       83.629           1.000000
23 Nov 2013 21:22:00.000      101.403           1.000000
23 Nov 2013 21:23:00.000      119.780           1.000000
23 Nov 2013 21:24:00.000      139.492           1.000000
23 Nov 2013 21:25:00.000      159.071           1.000000
23 Nov 2013 21:26:00.000      179.686           1.000000
23 Nov 2013 21:27:00.000      201.170           1.000000
23 Nov 2013 21:28:00.000      223.589           1.000000
23 Nov 2013 21:29:00.000      247.010           1.000000
23 Nov 2013 21:30:00.000        0.000           0.000000
23 Nov 2013 21:31:00.000        0.000           0.000000
23 Nov 2013 21:32:00.000        0.000           0.000000
23 Nov 2013 21:33:00.000        0.000           0.000000
23 Nov 2013 21:34:00.000        0.000           0.000000
23 Nov 2013 21:35:00.000        0.000           0.000000
23 Nov 2013 21:36:00.000        0.000           0.000000
23 Nov 2013 21:37:00.000        0.000           0.000000
23 Nov 2013 21:38:00.000        0.000           0.000000
23 Nov 2013 21:39:00.000        0.000           0.000000
23 Nov 2013 21:40:00.000        0.000           0.000000
23 Nov 2013 21:41:00.000        0.000           0.000000
23 Nov 2013 21:42:00.000        0.000           0.000000
23 Nov 2013 21:43:00.000        0.000           0.000000
23 Nov 2013 21:44:00.000        0.000           0.000000
23 Nov 2013 21:45:00.000        0.000           0.000000
23 Nov 2013 21:46:00.000        0.000           0.000000
23 Nov 2013 21:47:00.000        0.000           0.000000
23 Nov 2013 21:48:00.000        0.000           0.000000
23 Nov 2013 21:49:00.000        0.000           0.000000
23 Nov 2013 21:50:00.000        0.000           0.000000
23 Nov 2013 21:51:00.000        0.000           0.000000
23 Nov 2013 21:52:00.000        0.000           0.000000
23 Nov 2013 21:53:00.000        0.000           0.000000
23 Nov 2013 21:54:00.000        0.000           0.000000
23 Nov 2013 21:55:00.000        0.000           0.000000
23 Nov 2013 21:56:00.000        0.000           0.000000
23 Nov 2013 21:57:00.000      781.457           1.000000
23 Nov 2013 21:58:00.000      773.572           1.000000
23 Nov 2013 21:59:00.000      763.649           1.000000
23 Nov 2013 22:00:00.000      751.354           1.000000
23 Nov 2013 22:01:00.000      737.287           1.000000
23 Nov 2013 22:02:00.000      721.150           1.000000
23 Nov 2013 22:03:00.000      703.208           1.000000
23 Nov 2013 22:04:00.000      683.228           1.000000
23 Nov 2013 22:05:00.000      661.845           1.000000
23 Nov 2013 22:06:00.000      638.557           1.000000
23 Nov 2013 22:07:00.000      614.000           1.000000
23 Nov 2013 22:08:00.000      588.106           1.000000
23 Nov 2013 22:09:00.000      561.277           1.000000
23 Nov 2013 22:10:00.000      533.245           1.000000
23 Nov 2013 22:11:00.000      504.945           1.000000
23 Nov 2013 22:12:00.000      474.775           1.000000
23 Nov 2013 22:13:00.000      444.437           1.000000
23 Nov 2013 22:14:00.000      413.699           1.000000
23 Nov 2013 22:15:00.000      382.727           1.000000
23 Nov 2013 22:16:00.000      351.520           1.000000
23 Nov 2013 22:17:00.000      320.414           1.000000
23 Nov 2013 22:18:00.000      289.810           1.000000
23 Nov 2013 22:19:00.000      259.205           1.000000
23 Nov 2013 22:20:00.000      228.867           1.000000
23 Nov 2013 22:21:00.000      199.933           1.000000
23 Nov 2013 22:22:00.000      171.033           1.000000
23 Nov 2013 22:23:00.000      143.869           1.000000
23 Nov 2013 22:24:00.000      117.341           1.000000
23 Nov 2013 22:25:00.000       91.747           1.000000
23 Nov 2013 22:26:00.000       68.226           1.000000
23 Nov 2013 22:27:00.000       45.874           1.000000
23 Nov 2013 22:28:00.000       25.058           1.000000
23 Nov 2013 22:29:00.000        6.014           1.000000
23 Nov 2013 22:30:00.000       12.496           1.000000
23 Nov 2013 22:31:00.000       26.495           1.000000
23 Nov 2013 22:32:00.000       39.826           1.000000
23 Nov 2013 22:33:00.000       51.387           1.000000
23 Nov 2013 22:34:00.000       60.374           1.000000
23 Nov 2013 22:35:00.000       67.524           1.000000
23 Nov 2013 22:36:00.000       72.402           1.000000
23 Nov 2013 22:37:00.000       75.677           1.000000
23 Nov 2013 22:38:00.000       77.481           1.000000
23 Nov 2013 22:39:00.000       77.481           1.000000
23 Nov 2013 22:40:00.000       76.278           1.000000
23 Nov 2013 22:41:00.000       73.672           1.000000
23 Nov 2013 22:42:00.000       70.064           1.000000
23 Nov 2013 22:43:00.000       65.052           1.000000
23 Nov 2013 22:44:00.000       59.071           1.000000
23 Nov 2013 22:45:00.000       51.721           1.000000
23 Nov 2013 22:46:00.000       43.602           1.000000
23 Nov 2013 22:47:00.000       34.247           1.000000
23 Nov 2013 22:48:00.000       24.257           1.000000
23 Nov 2013 22:49:00.000       12.997           1.000000
23 Nov 2013 22:50:00.000        0.000           1.000000
23 Nov 2013 22:51:00.000       12.162           1.000000
23 Nov 2013 22:52:00.000       26.128           1.000000
23 Nov 2013 22:53:00.000       41.029           1.000000
23 Nov 2013 22:54:00.000       56.599           1.000000
23 Nov 2013 22:55:00.000       73.137           1.000000
23 Nov 2013 22:56:00.000       90.344           1.000000
23 Nov 2013 22:57:00.000      108.453           1.000000
23 Nov 2013 22:58:00.000      126.763           1.000000
23 Nov 2013 22:59:00.000      146.575           1.000000
23 Nov 2013 23:00:00.000      166.689           1.000000
23 Nov 2013 23:01:00.000      187.738           1.000000
23 Nov 2013 23:02:00.000      209.556           1.000000
23 Nov 2013 23:03:00.000      232.743           1.000000
23 Nov 2013 23:04:00.000      255.931           1.000000
23 Nov 2013 23:05:00.000        0.000           0.000000
23 Nov 2013 23:06:00.000        0.000           0.000000
23 Nov 2013 23:07:00.000        0.000           0.000000
23 Nov 2013 23:08:00.000        0.000           0.000000
23 Nov 2013 23:09:00.000        0.000           0.000000
23 Nov 2013 23:10:00.000        0.000           0.000000
23 Nov 2013 23:11:00.000        0.000           0.000000
23 Nov 2013 23:12:00.000        0.000           0.000000
23 Nov 2013 23:13:00.000        0.000           0.000000
23 Nov 2013 23:14:00.000        0.000           0.000000
23 Nov 2013 23:15:00.000        0.000           0.000000
23 Nov 2013 23:16:00.000        0.000           0.000000
23 Nov 2013 23:17:00.000        0.000           0.000000
23 Nov 2013 23:18:00.000        0.000           0.000000
23 Nov 2013 23:19:00.000        0.000           0.000000
23 Nov 2013 23:20:00.000        0.000           0.000000
23 Nov 2013 23:21:00.000        0.000           0.000000
23 Nov 2013 23:22:00.000        0.000           0.000000
23 Nov 2013 23:23:00.000        0.000           0.000000
23 Nov 2013 23:24:00.000        0.000           0.000000
23 Nov 2013 23:25:00.000        0.000           0.000000
23 Nov 2013 23:26:00.000        0.000           0.000000
23 Nov 2013 23:27:00.000        0.000           0.000000
23 Nov 2013 23:28:00.000        0.000           0.000000
23 Nov 2013 23:29:00.000        0.000           0.000000
23 Nov 2013 23:30:00.000        0.000           0.000000
23 Nov 2013 23:31:00.000      324.015           0.412793
23 Nov 2013 23:32:00.000      778.617           1.000000
23 Nov 2013 23:33:00.000      769.797           1.000000
23 Nov 2013 23:34:00.000      758.971           1.000000
23 Nov 2013 23:35:00.000      746.242           1.000000
23 Nov 2013 23:36:00.000      731.374           1.000000
23 Nov 2013 23:37:00.000      713.398           1.000000
23 Nov 2013 23:38:00.000      695.824           1.000000
23 Nov 2013 23:39:00.000      675.209           1.000000
23 Nov 2013 23:40:00.000      653.258           1.000000
23 Nov 2013 23:41:00.000      629.402           1.000000
23 Nov 2013 23:42:00.000      605.012           1.000000
23 Nov 2013 23:43:00.000      578.350           1.000000
23 Nov 2013 23:44:00.000      551.120           1.000000
23 Nov 2013 23:45:00.000      522.787           1.000000
23 Nov 2013 23:46:00.000      493.986           1.000000
23 Nov 2013 23:47:00.000      463.682           1.000000
23 Nov 2013 23:48:00.000      433.345           1.000000
23 Nov 2013 23:49:00.000      402.640           1.000000
23 Nov 2013 23:50:00.000      371.868           1.000000
23 Nov 2013 23:51:00.000      340.562           1.000000
23 Nov 2013 23:52:00.000      309.723           1.000000
23 Nov 2013 23:53:00.000      279.018           1.000000
23 Nov 2013 23:54:00.000      248.447           1.000000
23 Nov 2013 23:55:00.000      218.811           1.000000
23 Nov 2013 23:56:00.000      189.643           1.000000
23 Nov 2013 23:57:00.000      161.544           1.000000
23 Nov 2013 23:58:00.000      134.714           1.000000
23 Nov 2013 23:59:00.000      108.420           1.000000
24 Nov 2013 00:00:00.000       84.263           1.000000
24 Nov 2013 00:01:00.000       60.341           1.000000
24 Nov 2013 00:02:00.000       38.423           1.000000
24 Nov 2013 00:03:00.000       18.476           1.000000
24 Nov 2013 00:04:00.000        0.000           1.000000
24 Nov 2013 00:05:00.000       16.505           1.000000
24 Nov 2013 00:06:00.000       30.805           1.000000
24 Nov 2013 00:07:00.000       43.602           1.000000
24 Nov 2013 00:08:00.000       54.126           1.000000
24 Nov 2013 00:09:00.000       62.546           1.000000
24 Nov 2013 00:10:00.000       68.928           1.000000
24 Nov 2013 00:11:00.000       73.505           1.000000
24 Nov 2013 00:12:00.000       75.911           1.000000
24 Nov 2013 00:13:00.000       77.046           1.000000
24 Nov 2013 00:14:00.000       76.545           1.000000
24 Nov 2013 00:15:00.000       75.008           1.000000
24 Nov 2013 00:16:00.000       71.935           1.000000
24 Nov 2013 00:17:00.000       68.192           1.000000
24 Nov 2013 00:18:00.000       62.546           1.000000
24 Nov 2013 00:19:00.000       55.897           1.000000
24 Nov 2013 00:20:00.000       48.480           1.000000
24 Nov 2013 00:21:00.000       40.027           1.000000
24 Nov 2013 00:22:00.000       30.304           1.000000
24 Nov 2013 00:23:00.000       19.779           1.000000
24 Nov 2013 00:24:00.000        7.885           1.000000
24 Nov 2013 00:25:00.000        4.176           1.000000
24 Nov 2013 00:26:00.000       17.474           1.000000
24 Nov 2013 00:27:00.000       31.473           1.000000
24 Nov 2013 00:28:00.000       46.943           1.000000
24 Nov 2013 00:29:00.000       62.780           1.000000
24 Nov 2013 00:30:00.000       79.586           1.000000
24 Nov 2013 00:31:00.000       97.160           1.000000
24 Nov 2013 00:32:00.000      115.369           1.000000
24 Nov 2013 00:33:00.000      134.614           1.000000
24 Nov 2013 00:34:00.000      154.026           1.000000
24 Nov 2013 00:35:00.000      174.608           1.000000
24 Nov 2013 00:36:00.000      195.824           1.000000
24 Nov 2013 00:37:00.000      217.975           1.000000
24 Nov 2013 00:38:00.000      241.096           1.000000
24 Nov 2013 00:39:00.000       80.565           0.304151
24 Nov 2013 00:40:00.000        0.000           0.000000
24 Nov 2013 00:41:00.000        0.000           0.000000
24 Nov 2013 00:42:00.000        0.000           0.000000
24 Nov 2013 00:43:00.000        0.000           0.000000
24 Nov 2013 00:44:00.000        0.000           0.000000
24 Nov 2013 00:45:00.000        0.000           0.000000
24 Nov 2013 00:46:00.000        0.000           0.000000
24 Nov 2013 00:47:00.000        0.000           0.000000
24 Nov 2013 00:48:00.000        0.000           0.000000
24 Nov 2013 00:49:00.000        0.000           0.000000
24 Nov 2013 00:50:00.000        0.000           0.000000
24 Nov 2013 00:51:00.000        0.000           0.000000
24 Nov 2013 00:52:00.000        0.000           0.000000
24 Nov 2013 00:53:00.000        0.000           0.000000
24 Nov 2013 00:54:00.000        0.000           0.000000
24 Nov 2013 00:55:00.000        0.000           0.000000
24 Nov 2013 00:56:00.000        0.000           0.000000
24 Nov 2013 00:57:00.000        0.000           0.000000
24 Nov 2013 00:58:00.000        0.000           0.000000
24 Nov 2013 00:59:00.000        0.000           0.000000
24 Nov 2013 01:00:00.000        0.000           0.000000
24 Nov 2013 01:01:00.000        0.000           0.000000
24 Nov 2013 01:02:00.000        0.000           0.000000
24 Nov 2013 01:03:00.000        0.000           0.000000
24 Nov 2013 01:04:00.000        0.000           0.000000
24 Nov 2013 01:05:00.000        0.000           0.000000
24 Nov 2013 01:06:00.000      782.393           1.000000
24 Nov 2013 01:07:00.000      775.276           1.000000
24 Nov 2013 01:08:00.000      765.787           1.000000
24 Nov 2013 01:09:00.000      754.327           1.000000
24 Nov 2013 01:10:00.000      740.729           1.000000
24 Nov 2013 01:11:00.000      725.025           1.000000
24 Nov 2013 01:12:00.000      707.585           1.000000
24 Nov 2013 01:13:00.000      688.306           1.000000
24 Nov 2013 01:14:00.000      667.224           1.000000
24 Nov 2013 01:15:00.000      644.772           1.000000
24 Nov 2013 01:16:00.000      620.515           1.000000
24 Nov 2013 01:17:00.000      595.189           1.000000
24 Nov 2013 01:18:00.000      568.427           1.000000
24 Nov 2013 01:19:00.000      540.829           1.000000
24 Nov 2013 01:20:00.000      512.329           1.000000
24 Nov 2013 01:21:00.000      482.927           1.000000
24 Nov 2013 01:22:00.000      452.723           1.000000
24 Nov 2013 01:23:00.000      422.653           1.000000
24 Nov 2013 01:24:00.000      391.347           1.000000
24 Nov 2013 01:25:00.000      360.374           1.000000
24 Nov 2013 01:26:00.000      329.436           1.000000
24 Nov 2013 01:27:00.000      298.731           1.000000
24 Nov 2013 01:28:00.000      267.959           1.000000
24 Nov 2013 01:29:00.000      238.022           1.000000
24 Nov 2013 01:30:00.000      208.386           1.000000
24 Nov 2013 01:31:00.000      179.753           1.000000
24 Nov 2013 01:32:00.000      152.222           1.000000
24 Nov 2013 01:33:00.000      125.226           1.000000
24 Nov 2013 01:34:00.000       99.800           1.000000
24 Nov 2013 01:35:00.000       75.610           1.000000
24 Nov 2013 01:36:00.000       52.823           1.000000
24 Nov 2013 01:37:00.000       31.507           1.000000
24 Nov 2013 01:38:00.000       12.061           1.000000
24 Nov 2013 01:39:00.000        5.413           1.000000
24 Nov 2013 01:40:00.000       21.283           1.000000
24 Nov 2013 01:41:00.000       35.282           1.000000
24 Nov 2013 01:42:00.000       47.043           1.000000
24 Nov 2013 01:43:00.000       56.799           1.000000
24 Nov 2013 01:44:00.000       64.551           1.000000
24 Nov 2013 01:45:00.000       70.130           1.000000
24 Nov 2013 01:46:00.000       73.906           1.000000
24 Nov 2013 01:47:00.000       76.044           1.000000
24 Nov 2013 01:48:00.000       76.512           1.000000
24 Nov 2013 01:49:00.000       75.743           1.000000
24 Nov 2013 01:50:00.000       73.471           1.000000
24 Nov 2013 01:51:00.000       70.331           1.000000
24 Nov 2013 01:52:00.000       65.520           1.000000
24 Nov 2013 01:53:00.000       59.673           1.000000
24 Nov 2013 01:54:00.000       52.957           1.000000
24 Nov 2013 01:55:00.000       45.005           1.000000
24 Nov 2013 01:56:00.000       36.118           1.000000
24 Nov 2013 01:57:00.000       26.295           1.000000
24 Nov 2013 01:58:00.000       15.236           1.000000
24 Nov 2013 01:59:00.000        3.408           1.000000
24 Nov 2013 02:00:00.000        9.322           1.000000
24 Nov 2013 02:01:00.000       23.020           1.000000
24 Nov 2013 02:02:00.000       37.688           1.000000
24 Nov 2013 02:03:00.000       53.224           1.000000
24 Nov 2013 02:04:00.000       68.994           1.000000
24 Nov 2013 02:05:00.000       86.268           1.000000
24 Nov 2013 02:06:00.000      104.043           1.000000
24 Nov 2013 02:07:00.000      122.452           1.000000
24 Nov 2013 02:08:00.000      141.831           1.000000
24 Nov 2013 02:09:00.000      161.811           1.000000
24 Nov 2013 02:10:00.000      182.526           1.000000
24 Nov 2013 02:11:00.000      203.976           1.000000
24 Nov 2013 02:12:00.000      226.395           1.000000
24 Nov 2013 02:13:00.000      249.850           1.000000
24 Nov 2013 02:14:00.000        0.000           0.000000
24 Nov 2013 02:15:00.000        0.000           0.000000
24 Nov 2013 02:16:00.000        0.000           0.000000
24 Nov 2013 02:17:00.000        0.000           0.000000
24 Nov 2013 02:18:00.000        0.000           0.000000
24 Nov 2013 02:19:00.000        0.000           0.000000
24 Nov 2013 02:20:00.000        0.000           0.000000
24 Nov 2013 02:21:00.000        0.000           0.000000
24 Nov 2013 02:22:00.000        0.000           0.000000
24 Nov 2013 02:23:00.000        0.000           0.000000
24 Nov 2013 02:24:00.000        0.000           0.000000
24 Nov 2013 02:25:00.000        0.000           0.000000
24 Nov 2013 02:26:00.000        0.000           0.000000
24 Nov 2013 02:27:00.000        0.000           0.000000
24 Nov 2013 02:28:00.000        0.000           0.000000
24 Nov 2013 02:29:00.000        0.000           0.000000
24 Nov 2013 02:30:00.000        0.000           0.000000
24 Nov 2013 02:31:00.000        0.000           0.000000
24 Nov 2013 02:32:00.000        0.000           0.000000
24 Nov 2013 02:33:00.000        0.000           0.000000
24 Nov 2013 02:34:00.000        0.000           0.000000
24 Nov 2013 02:35:00.000        0.000           0.000000
24 Nov 2013 02:36:00.000        0.000           0.000000
24 Nov 2013 02:37:00.000        0.000           0.000000
24 Nov 2013 02:38:00.000        0.000           0.000000
24 Nov 2013 02:39:00.000        0.000           0.000000
24 Nov 2013 02:40:00.000        0.000           0.000000
24 Nov 2013 02:41:00.000      779.787           1.000000
24 Nov 2013 02:42:00.000      771.835           1.000000
24 Nov 2013 02:43:00.000      761.644           1.000000
24 Nov 2013 02:44:00.000      749.282           1.000000
24 Nov 2013 02:45:00.000      734.748           1.000000
24 Nov 2013 02:46:00.000      718.844           1.000000
24 Nov 2013 02:47:00.000      700.535           1.000000
24 Nov 2013 02:48:00.000      680.722           1.000000
24 Nov 2013 02:49:00.000      659.105           1.000000
24 Nov 2013 02:50:00.000      635.918           1.000000
24 Nov 2013 02:51:00.000      611.293           1.000000
24 Nov 2013 02:52:00.000      584.230           1.000000
24 Nov 2013 02:53:00.000      558.470           1.000000
24 Nov 2013 02:54:00.000      530.505           1.000000
24 Nov 2013 02:55:00.000      501.671           1.000000
24 Nov 2013 02:56:00.000      471.935           1.000000
24 Nov 2013 02:57:00.000      441.898           1.000000
24 Nov 2013 02:58:00.000      410.759           1.000000
24 Nov 2013 02:59:00.000      380.388           1.000000
24 Nov 2013 03:00:00.000      349.315           1.000000
24 Nov 2013 03:01:00.000      318.510           1.000000
24 Nov 2013 03:02:00.000      287.705           1.000000
24 Nov 2013 03:03:00.000      257.334           1.000000
24 Nov 2013 03:04:00.000      227.498           1.000000
24 Nov 2013 03:05:00.000      198.330           1.000000
24 Nov 2013 03:06:00.000      170.030           1.000000
24 Nov 2013 03:07:00.000      142.599           1.000000
24 Nov 2013 03:08:00.000      116.271           1.000000
24 Nov 2013 03:09:00.000       91.179           1.000000
24 Nov 2013 03:10:00.000       67.691           1.000000
24 Nov 2013 03:11:00.000       45.373           1.000000
24 Nov 2013 03:12:00.000       24.925           1.000000
24 Nov 2013 03:13:00.000        5.880           1.000000
24 Nov 2013 03:14:00.000       10.892           1.000000
24 Nov 2013 03:15:00.000       26.027           1.000000
24 Nov 2013 03:16:00.000       39.024           1.000000
24 Nov 2013 03:17:00.000       50.150           1.000000
24 Nov 2013 03:18:00.000       59.272           1.000000
24 Nov 2013 03:19:00.000       66.255           1.000000
24 Nov 2013 03:20:00.000       71.066           1.000000
24 Nov 2013 03:21:00.000       73.906           1.000000
24 Nov 2013 03:22:00.000       75.810           1.000000
24 Nov 2013 03:23:00.000       75.944           1.000000
24 Nov 2013 03:24:00.000       74.574           1.000000
24 Nov 2013 03:25:00.000       72.035           1.000000
24 Nov 2013 03:26:00.000       68.126           1.000000
24 Nov 2013 03:27:00.000       63.014           1.000000
24 Nov 2013 03:28:00.000       56.833           1.000000
24 Nov 2013 03:29:00.000       49.749           1.000000
24 Nov 2013 03:30:00.000       41.330           1.000000
24 Nov 2013 03:31:00.000       32.108           1.000000
24 Nov 2013 03:32:00.000       21.951           1.000000
24 Nov 2013 03:33:00.000       10.591           1.000000
24 Nov 2013 03:34:00.000        1.403           1.000000
24 Nov 2013 03:35:00.000       14.534           1.000000
24 Nov 2013 03:36:00.000       28.466           1.000000
24 Nov 2013 03:37:00.000       43.368           1.000000
