                                    25 Apr 2013 01:31:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
23 Jun 2013 05:38:00.000      253.142           1.000000
23 Jun 2013 05:39:00.000      253.451           1.000000
23 Jun 2013 05:40:00.000      253.529           1.000000
23 Jun 2013 05:41:00.000      253.180           1.000000
23 Jun 2013 05:42:00.000      252.329           1.000000
23 Jun 2013 05:43:00.000      251.052           1.000000
23 Jun 2013 05:44:00.000      249.195           1.000000
23 Jun 2013 05:45:00.000      246.834           1.000000
23 Jun 2013 05:46:00.000      244.513           1.000000
23 Jun 2013 05:47:00.000      241.069           1.000000
23 Jun 2013 05:48:00.000      237.470           1.000000
23 Jun 2013 05:49:00.000      233.369           1.000000
23 Jun 2013 05:50:00.000      228.996           1.000000
23 Jun 2013 05:51:00.000      224.275           1.000000
23 Jun 2013 05:52:00.000      219.051           1.000000
23 Jun 2013 05:53:00.000      213.518           1.000000
23 Jun 2013 05:54:00.000      207.985           1.000000
23 Jun 2013 05:55:00.000      201.910           1.000000
23 Jun 2013 05:56:00.000      195.680           1.000000
23 Jun 2013 05:57:00.000      189.024           1.000000
23 Jun 2013 05:58:00.000      182.524           1.000000
23 Jun 2013 05:59:00.000      175.752           1.000000
23 Jun 2013 06:00:00.000      168.826           1.000000
23 Jun 2013 06:01:00.000      161.512           1.000000
23 Jun 2013 06:02:00.000      154.315           1.000000
23 Jun 2013 06:03:00.000      147.350           1.000000
23 Jun 2013 06:04:00.000      140.037           1.000000
23 Jun 2013 06:05:00.000      132.530           1.000000
23 Jun 2013 06:06:00.000      125.720           1.000000
23 Jun 2013 06:07:00.000      118.522           1.000000
23 Jun 2013 06:08:00.000      112.292           1.000000
23 Jun 2013 06:09:00.000      104.786           1.000000
23 Jun 2013 06:10:00.000       98.207           1.000000
23 Jun 2013 06:11:00.000       91.629           1.000000
23 Jun 2013 06:12:00.000       85.516           1.000000
23 Jun 2013 06:13:00.000       53.588           0.670972
23 Jun 2013 06:14:00.000        0.000           0.000000
23 Jun 2013 06:15:00.000        0.000           0.000000
23 Jun 2013 06:16:00.000        0.000           0.000000
23 Jun 2013 06:17:00.000        0.000           0.000000
23 Jun 2013 06:18:00.000        0.000           0.000000
23 Jun 2013 06:19:00.000        0.000           0.000000
23 Jun 2013 06:20:00.000        0.000           0.000000
23 Jun 2013 06:21:00.000        0.000           0.000000
23 Jun 2013 06:22:00.000        2.647           0.069521
23 Jun 2013 06:23:00.000       35.328           1.000000
23 Jun 2013 06:24:00.000       32.658           1.000000
23 Jun 2013 06:25:00.000       30.956           1.000000
23 Jun 2013 06:26:00.000       29.524           1.000000
23 Jun 2013 06:27:00.000       27.705           1.000000
23 Jun 2013 06:28:00.000       28.054           1.000000
23 Jun 2013 06:29:00.000       27.783           1.000000
23 Jun 2013 06:30:00.000       28.363           1.000000
23 Jun 2013 06:31:00.000       28.866           1.000000
23 Jun 2013 06:32:00.000       30.066           1.000000
23 Jun 2013 06:33:00.000       31.498           1.000000
23 Jun 2013 06:34:00.000       32.775           1.000000
23 Jun 2013 06:35:00.000       35.367           1.000000
23 Jun 2013 06:36:00.000       37.534           1.000000
23 Jun 2013 06:37:00.000       40.127           1.000000
23 Jun 2013 06:38:00.000       42.990           1.000000
23 Jun 2013 06:39:00.000       46.202           1.000000
23 Jun 2013 06:40:00.000       50.032           1.000000
23 Jun 2013 06:41:00.000       53.592           1.000000
23 Jun 2013 06:42:00.000       57.501           1.000000
23 Jun 2013 06:43:00.000       61.447           1.000000
23 Jun 2013 06:44:00.000       66.091           1.000000
23 Jun 2013 06:45:00.000       71.198           1.000000
23 Jun 2013 06:46:00.000       76.384           1.000000
23 Jun 2013 06:47:00.000       81.723           1.000000
23 Jun 2013 06:48:00.000       87.489           1.000000
23 Jun 2013 06:49:00.000       93.448           1.000000
23 Jun 2013 06:50:00.000       99.949           1.000000
23 Jun 2013 06:51:00.000      106.604           1.000000
23 Jun 2013 06:52:00.000      113.879           1.000000
23 Jun 2013 06:53:00.000      121.386           1.000000
23 Jun 2013 06:54:00.000      129.202           1.000000
23 Jun 2013 06:55:00.000      137.521           1.000000
23 Jun 2013 06:56:00.000      146.189           1.000000
23 Jun 2013 06:57:00.000      155.785           1.000000
23 Jun 2013 06:58:00.000      164.956           1.000000
23 Jun 2013 06:59:00.000      175.017           1.000000
23 Jun 2013 07:00:00.000      185.310           1.000000
23 Jun 2013 07:01:00.000      195.370           1.000000
23 Jun 2013 07:02:00.000      205.276           1.000000
23 Jun 2013 07:03:00.000      214.485           1.000000
23 Jun 2013 07:04:00.000      224.159           1.000000
23 Jun 2013 07:05:00.000      232.633           1.000000
23 Jun 2013 07:06:00.000      237.354           1.000000
23 Jun 2013 07:07:00.000      240.875           1.000000
23 Jun 2013 07:08:00.000      243.623           1.000000
23 Jun 2013 07:09:00.000      246.757           1.000000
23 Jun 2013 07:10:00.000      249.427           1.000000
23 Jun 2013 07:11:00.000      250.394           1.000000
23 Jun 2013 07:12:00.000      252.252           1.000000
23 Jun 2013 07:13:00.000      253.103           1.000000
23 Jun 2013 07:14:00.000      253.529           1.000000
23 Jun 2013 07:15:00.000      253.529           1.000000
23 Jun 2013 07:16:00.000      252.793           1.000000
23 Jun 2013 07:17:00.000      251.942           1.000000
23 Jun 2013 07:18:00.000      250.201           1.000000
23 Jun 2013 07:19:00.000      248.343           1.000000
23 Jun 2013 07:20:00.000      246.099           1.000000
23 Jun 2013 07:21:00.000      243.042           1.000000
23 Jun 2013 07:22:00.000      238.824           1.000000
23 Jun 2013 07:23:00.000      236.155           1.000000
23 Jun 2013 07:24:00.000      231.937           1.000000
23 Jun 2013 07:25:00.000      227.680           1.000000
23 Jun 2013 07:26:00.000      222.689           1.000000
23 Jun 2013 07:27:00.000      215.995           1.000000
23 Jun 2013 07:28:00.000      211.738           1.000000
23 Jun 2013 07:29:00.000      205.663           1.000000
23 Jun 2013 07:30:00.000      199.897           1.000000
23 Jun 2013 07:31:00.000      193.397           1.000000
23 Jun 2013 07:32:00.000      187.051           1.000000
23 Jun 2013 07:33:00.000      180.318           1.000000
23 Jun 2013 07:34:00.000      173.275           1.000000
23 Jun 2013 07:35:00.000      166.156           1.000000
23 Jun 2013 07:36:00.000      159.074           1.000000
23 Jun 2013 07:37:00.000      151.877           1.000000
23 Jun 2013 07:38:00.000      144.486           1.000000
23 Jun 2013 07:39:00.000      137.638           1.000000
23 Jun 2013 07:40:00.000      130.518           1.000000
23 Jun 2013 07:41:00.000      123.166           1.000000
23 Jun 2013 07:42:00.000      116.007           1.000000
23 Jun 2013 07:43:00.000      109.584           1.000000
23 Jun 2013 07:44:00.000      102.503           1.000000
23 Jun 2013 07:45:00.000       96.002           1.000000
23 Jun 2013 07:46:00.000       89.501           1.000000
23 Jun 2013 07:47:00.000       83.426           1.000000
23 Jun 2013 07:48:00.000       21.353           0.274406
23 Jun 2013 07:49:00.000        0.000           0.000000
23 Jun 2013 07:50:00.000        0.000           0.000000
23 Jun 2013 07:51:00.000        0.000           0.000000
23 Jun 2013 07:52:00.000        0.000           0.000000
23 Jun 2013 07:53:00.000        0.000           0.000000
23 Jun 2013 07:54:00.000        0.000           0.000000
23 Jun 2013 07:55:00.000        0.000           0.000000
23 Jun 2013 07:56:00.000        0.000           0.000000
23 Jun 2013 07:57:00.000       14.154           0.383029
23 Jun 2013 07:58:00.000       33.935           1.000000
23 Jun 2013 07:59:00.000       32.039           1.000000
23 Jun 2013 08:00:00.000       30.298           1.000000
23 Jun 2013 08:01:00.000       29.021           1.000000
23 Jun 2013 08:02:00.000       28.054           1.000000
23 Jun 2013 08:03:00.000       28.015           1.000000
23 Jun 2013 08:04:00.000       28.170           1.000000
23 Jun 2013 08:05:00.000       28.441           1.000000
23 Jun 2013 08:06:00.000       29.447           1.000000
23 Jun 2013 08:07:00.000       30.569           1.000000
23 Jun 2013 08:08:00.000       32.078           1.000000
23 Jun 2013 08:09:00.000       33.858           1.000000
23 Jun 2013 08:10:00.000       36.102           1.000000
23 Jun 2013 08:11:00.000       38.579           1.000000
23 Jun 2013 08:12:00.000       41.094           1.000000
23 Jun 2013 08:13:00.000       44.383           1.000000
23 Jun 2013 08:14:00.000       47.517           1.000000
23 Jun 2013 08:15:00.000       51.271           1.000000
23 Jun 2013 08:16:00.000       54.676           1.000000
23 Jun 2013 08:17:00.000       58.700           1.000000
23 Jun 2013 08:18:00.000       63.266           1.000000
23 Jun 2013 08:19:00.000       67.987           1.000000
23 Jun 2013 08:20:00.000       73.017           1.000000
23 Jun 2013 08:21:00.000       78.086           1.000000
23 Jun 2013 08:22:00.000       83.658           1.000000
23 Jun 2013 08:23:00.000       89.462           1.000000
23 Jun 2013 08:24:00.000       95.692           1.000000
23 Jun 2013 08:25:00.000      102.000           1.000000
23 Jun 2013 08:26:00.000      109.119           1.000000
23 Jun 2013 08:27:00.000      116.471           1.000000
23 Jun 2013 08:28:00.000      124.056           1.000000
23 Jun 2013 08:29:00.000      130.943           1.000000
23 Jun 2013 08:30:00.000      140.269           1.000000
23 Jun 2013 08:31:00.000      149.362           1.000000
23 Jun 2013 08:32:00.000      158.842           1.000000
23 Jun 2013 08:33:00.000      168.323           1.000000
23 Jun 2013 08:34:00.000      178.809           1.000000
23 Jun 2013 08:35:00.000      188.831           1.000000
23 Jun 2013 08:36:00.000      198.775           1.000000
23 Jun 2013 08:37:00.000      208.023           1.000000
23 Jun 2013 08:38:00.000      217.891           1.000000
23 Jun 2013 08:39:00.000      226.945           1.000000
23 Jun 2013 08:40:00.000      234.645           1.000000
23 Jun 2013 08:41:00.000      238.476           1.000000
23 Jun 2013 08:42:00.000      241.611           1.000000
23 Jun 2013 08:43:00.000      244.938           1.000000
23 Jun 2013 08:44:00.000      247.453           1.000000
23 Jun 2013 08:45:00.000      249.930           1.000000
23 Jun 2013 08:46:00.000      251.323           1.000000
23 Jun 2013 08:47:00.000      252.871           1.000000
23 Jun 2013 08:48:00.000      253.451           1.000000
23 Jun 2013 08:49:00.000      253.606           1.000000
23 Jun 2013 08:50:00.000      253.374           1.000000
23 Jun 2013 08:51:00.000      252.793           1.000000
23 Jun 2013 08:52:00.000      251.439           1.000000
23 Jun 2013 08:53:00.000      249.698           1.000000
23 Jun 2013 08:54:00.000      247.570           1.000000
23 Jun 2013 08:55:00.000      244.938           1.000000
23 Jun 2013 08:56:00.000      242.268           1.000000
23 Jun 2013 08:57:00.000      238.631           1.000000
23 Jun 2013 08:58:00.000      234.916           1.000000
23 Jun 2013 08:59:00.000      230.466           1.000000
23 Jun 2013 09:00:00.000      225.900           1.000000
23 Jun 2013 09:01:00.000      220.754           1.000000
23 Jun 2013 09:02:00.000      215.105           1.000000
23 Jun 2013 09:03:00.000      209.803           1.000000
23 Jun 2013 09:04:00.000      204.077           1.000000
23 Jun 2013 09:05:00.000      197.808           1.000000
23 Jun 2013 09:06:00.000      191.539           1.000000
23 Jun 2013 09:07:00.000      184.574           1.000000
23 Jun 2013 09:08:00.000      178.964           1.000000
23 Jun 2013 09:09:00.000      170.915           1.000000
23 Jun 2013 09:10:00.000      163.873           1.000000
23 Jun 2013 09:11:00.000      156.753           1.000000
23 Jun 2013 09:12:00.000      149.246           1.000000
23 Jun 2013 09:13:00.000      142.165           1.000000
23 Jun 2013 09:14:00.000      135.084           1.000000
23 Jun 2013 09:15:00.000      127.770           1.000000
23 Jun 2013 09:16:00.000      120.650           1.000000
23 Jun 2013 09:17:00.000      113.182           1.000000
23 Jun 2013 09:18:00.000      106.914           1.000000
23 Jun 2013 09:19:00.000      100.297           1.000000
23 Jun 2013 09:20:00.000       93.680           1.000000
23 Jun 2013 09:21:00.000       87.489           1.000000
23 Jun 2013 09:22:00.000       78.681           0.966896
23 Jun 2013 09:23:00.000        0.438           0.005790
23 Jun 2013 09:24:00.000        0.000           0.000000
23 Jun 2013 09:25:00.000        0.000           0.000000
23 Jun 2013 09:26:00.000        0.000           0.000000
23 Jun 2013 09:27:00.000        0.000           0.000000
23 Jun 2013 09:28:00.000        0.000           0.000000
23 Jun 2013 09:29:00.000        0.000           0.000000
23 Jun 2013 09:30:00.000        0.000           0.000000
23 Jun 2013 09:31:00.000        0.000           0.000000
23 Jun 2013 09:32:00.000       27.473           0.765075
23 Jun 2013 09:33:00.000       33.239           1.000000
23 Jun 2013 09:34:00.000       31.382           1.000000
23 Jun 2013 09:35:00.000       30.375           1.000000
23 Jun 2013 09:36:00.000       28.828           1.000000
23 Jun 2013 09:37:00.000       28.015           1.000000
23 Jun 2013 09:38:00.000       28.015           1.000000
23 Jun 2013 09:39:00.000       28.209           1.000000
23 Jun 2013 09:40:00.000       28.673           1.000000
23 Jun 2013 09:41:00.000       29.718           1.000000
23 Jun 2013 09:42:00.000       30.917           1.000000
23 Jun 2013 09:43:00.000       32.697           1.000000
23 Jun 2013 09:44:00.000       34.284           1.000000
23 Jun 2013 09:45:00.000       36.760           1.000000
23 Jun 2013 09:46:00.000       39.391           1.000000
23 Jun 2013 09:47:00.000       42.100           1.000000
23 Jun 2013 09:48:00.000       45.079           1.000000
23 Jun 2013 09:49:00.000       48.485           1.000000
23 Jun 2013 09:50:00.000       53.631           1.000000
23 Jun 2013 09:51:00.000       56.069           1.000000
23 Jun 2013 09:52:00.000       60.403           1.000000
23 Jun 2013 09:53:00.000       64.659           1.000000
23 Jun 2013 09:54:00.000       69.496           1.000000
23 Jun 2013 09:55:00.000       74.720           1.000000
23 Jun 2013 09:56:00.000       80.098           1.000000
23 Jun 2013 09:57:00.000       85.670           1.000000
23 Jun 2013 09:58:00.000       91.591           1.000000
23 Jun 2013 09:59:00.000       97.666           1.000000
23 Jun 2013 10:00:00.000      104.360           1.000000
23 Jun 2013 10:01:00.000      111.519           1.000000
23 Jun 2013 10:02:00.000      118.832           1.000000
23 Jun 2013 10:03:00.000      126.571           1.000000
23 Jun 2013 10:04:00.000      134.851           1.000000
23 Jun 2013 10:05:00.000      143.519           1.000000
23 Jun 2013 10:06:00.000      152.845           1.000000
23 Jun 2013 10:07:00.000      161.667           1.000000
23 Jun 2013 10:08:00.000      171.728           1.000000
23 Jun 2013 10:09:00.000      181.904           1.000000
23 Jun 2013 10:10:00.000      192.197           1.000000
23 Jun 2013 10:11:00.000      202.374           1.000000
23 Jun 2013 10:12:00.000      211.699           1.000000
23 Jun 2013 10:13:00.000      221.567           1.000000
23 Jun 2013 10:14:00.000      229.963           1.000000
23 Jun 2013 10:15:00.000      235.884           1.000000
23 Jun 2013 10:16:00.000      239.637           1.000000
23 Jun 2013 10:17:00.000      243.313           1.000000
23 Jun 2013 10:18:00.000      245.983           1.000000
23 Jun 2013 10:19:00.000      248.421           1.000000
23 Jun 2013 10:20:00.000      250.472           1.000000
23 Jun 2013 10:21:00.000      251.826           1.000000
23 Jun 2013 10:22:00.000      252.639           1.000000
23 Jun 2013 10:23:00.000      253.915           1.000000
23 Jun 2013 10:24:00.000      253.606           1.000000
23 Jun 2013 10:25:00.000      253.219           1.000000
23 Jun 2013 10:26:00.000      252.290           1.000000
23 Jun 2013 10:27:00.000      251.632           1.000000
23 Jun 2013 10:28:00.000      249.117           1.000000
23 Jun 2013 10:29:00.000      246.718           1.000000
23 Jun 2013 10:30:00.000      244.397           1.000000
23 Jun 2013 10:31:00.000      241.146           1.000000
23 Jun 2013 10:32:00.000      237.277           1.000000
23 Jun 2013 10:33:00.000      233.330           1.000000
23 Jun 2013 10:34:00.000      229.035           1.000000
23 Jun 2013 10:35:00.000      224.198           1.000000
23 Jun 2013 10:36:00.000      219.245           1.000000
23 Jun 2013 10:37:00.000      213.286           1.000000
23 Jun 2013 10:38:00.000      207.830           1.000000
23 Jun 2013 10:39:00.000      201.910           1.000000
23 Jun 2013 10:40:00.000      195.525           1.000000
23 Jun 2013 10:41:00.000      189.179           1.000000
23 Jun 2013 10:42:00.000      182.214           1.000000
23 Jun 2013 10:43:00.000      175.597           1.000000
23 Jun 2013 10:44:00.000      168.477           1.000000
23 Jun 2013 10:45:00.000      161.241           1.000000
23 Jun 2013 10:46:00.000      153.851           1.000000
23 Jun 2013 10:47:00.000      147.118           1.000000
23 Jun 2013 10:48:00.000      139.766           1.000000
23 Jun 2013 10:49:00.000      132.414           1.000000
23 Jun 2013 10:50:00.000      125.294           1.000000
23 Jun 2013 10:51:00.000      118.290           1.000000
23 Jun 2013 10:52:00.000      111.983           1.000000
23 Jun 2013 10:53:00.000      104.515           1.000000
23 Jun 2013 10:54:00.000       97.743           1.000000
23 Jun 2013 10:55:00.000       91.475           1.000000
23 Jun 2013 10:56:00.000       85.361           1.000000
23 Jun 2013 10:57:00.000       48.750           0.612181
23 Jun 2013 10:58:00.000        0.000           0.000000
23 Jun 2013 10:59:00.000        0.000           0.000000
23 Jun 2013 11:00:00.000        0.000           0.000000
23 Jun 2013 11:01:00.000        0.000           0.000000
23 Jun 2013 11:02:00.000        0.000           0.000000
23 Jun 2013 11:03:00.000        0.000           0.000000
23 Jun 2013 11:04:00.000        0.000           0.000000
23 Jun 2013 11:05:00.000        0.000           0.000000
23 Jun 2013 11:06:00.000        2.397           0.063416
23 Jun 2013 11:07:00.000       35.290           1.000000
23 Jun 2013 11:08:00.000       32.581           1.000000
23 Jun 2013 11:09:00.000       30.492           1.000000
23 Jun 2013 11:10:00.000       29.253           1.000000
23 Jun 2013 11:11:00.000       28.325           1.000000
23 Jun 2013 11:12:00.000       27.976           1.000000
23 Jun 2013 11:13:00.000       27.976           1.000000
23 Jun 2013 11:14:00.000       29.137           1.000000
23 Jun 2013 11:15:00.000       29.060           1.000000
23 Jun 2013 11:16:00.000       29.988           1.000000
23 Jun 2013 11:17:00.000       31.652           1.000000
23 Jun 2013 11:18:00.000       33.239           1.000000
23 Jun 2013 11:19:00.000       35.212           1.000000
23 Jun 2013 11:20:00.000       37.727           1.000000
23 Jun 2013 11:21:00.000       40.243           1.000000
23 Jun 2013 11:22:00.000       43.261           1.000000
23 Jun 2013 11:23:00.000       46.356           1.000000
23 Jun 2013 11:24:00.000       49.916           1.000000
23 Jun 2013 11:25:00.000       53.592           1.000000
23 Jun 2013 11:26:00.000       57.501           1.000000
23 Jun 2013 11:27:00.000       61.796           1.000000
23 Jun 2013 11:28:00.000       66.284           1.000000
23 Jun 2013 11:29:00.000       71.276           1.000000
23 Jun 2013 11:30:00.000       76.538           1.000000
23 Jun 2013 11:31:00.000       81.607           1.000000
23 Jun 2013 11:32:00.000       87.566           1.000000
23 Jun 2013 11:33:00.000       93.719           1.000000
23 Jun 2013 11:34:00.000      100.104           1.000000
23 Jun 2013 11:35:00.000      106.875           1.000000
23 Jun 2013 11:36:00.000      114.034           1.000000
23 Jun 2013 11:37:00.000      121.463           1.000000
23 Jun 2013 11:38:00.000      129.860           1.000000
23 Jun 2013 11:39:00.000      137.870           1.000000
23 Jun 2013 11:40:00.000      146.305           1.000000
23 Jun 2013 11:41:00.000      155.166           1.000000
23 Jun 2013 11:42:00.000      165.188           1.000000
23 Jun 2013 11:43:00.000      175.210           1.000000
23 Jun 2013 11:44:00.000      186.045           1.000000
23 Jun 2013 11:45:00.000      195.448           1.000000
23 Jun 2013 11:46:00.000      205.392           1.000000
23 Jun 2013 11:47:00.000      215.182           1.000000
23 Jun 2013 11:48:00.000      224.353           1.000000
23 Jun 2013 11:49:00.000      232.904           1.000000
23 Jun 2013 11:50:00.000      237.199           1.000000
23 Jun 2013 11:51:00.000      241.107           1.000000
23 Jun 2013 11:52:00.000      244.280           1.000000
23 Jun 2013 11:53:00.000      246.757           1.000000
23 Jun 2013 11:54:00.000      249.233           1.000000
23 Jun 2013 11:55:00.000      251.516           1.000000
23 Jun 2013 11:56:00.000      252.213           1.000000
23 Jun 2013 11:57:00.000      253.180           1.000000
23 Jun 2013 11:58:00.000      253.567           1.000000
23 Jun 2013 11:59:00.000      253.567           1.000000
23 Jun 2013 12:00:00.000      252.677           1.000000
23 Jun 2013 12:01:00.000      251.981           1.000000
23 Jun 2013 12:02:00.000      250.626           1.000000
23 Jun 2013 12:03:00.000      248.498           1.000000
23 Jun 2013 12:04:00.000      246.022           1.000000
23 Jun 2013 12:05:00.000      243.120           1.000000
23 Jun 2013 12:06:00.000      239.792           1.000000
23 Jun 2013 12:07:00.000      236.038           1.000000
23 Jun 2013 12:08:00.000      231.705           1.000000
23 Jun 2013 12:09:00.000      227.371           1.000000
23 Jun 2013 12:10:00.000      222.650           1.000000
23 Jun 2013 12:11:00.000      217.620           1.000000
23 Jun 2013 12:12:00.000      211.699           1.000000
23 Jun 2013 12:13:00.000      205.779           1.000000
23 Jun 2013 12:14:00.000      199.588           1.000000
23 Jun 2013 12:15:00.000      193.242           1.000000
23 Jun 2013 12:16:00.000      186.896           1.000000
23 Jun 2013 12:17:00.000      180.047           1.000000
23 Jun 2013 12:18:00.000      173.043           1.000000
23 Jun 2013 12:19:00.000      166.117           1.000000
23 Jun 2013 12:20:00.000      158.455           1.000000
23 Jun 2013 12:21:00.000      151.722           1.000000
23 Jun 2013 12:22:00.000      144.641           1.000000
23 Jun 2013 12:23:00.000      137.251           1.000000
23 Jun 2013 12:24:00.000      130.169           1.000000
23 Jun 2013 12:25:00.000      122.895           1.000000
23 Jun 2013 12:26:00.000      116.007           1.000000
23 Jun 2013 12:27:00.000      109.158           1.000000
23 Jun 2013 12:28:00.000      102.270           1.000000
23 Jun 2013 12:29:00.000       95.963           1.000000
23 Jun 2013 12:30:00.000       89.308           1.000000
23 Jun 2013 12:31:00.000       83.271           1.000000
23 Jun 2013 12:32:00.000       16.994           0.219698
23 Jun 2013 12:33:00.000        0.000           0.000000
23 Jun 2013 12:34:00.000        0.000           0.000000
23 Jun 2013 12:35:00.000        0.000           0.000000
23 Jun 2013 12:36:00.000        0.000           0.000000
23 Jun 2013 12:37:00.000        0.000           0.000000
23 Jun 2013 12:38:00.000        0.000           0.000000
23 Jun 2013 12:39:00.000        0.000           0.000000
23 Jun 2013 12:40:00.000        0.000           0.000000
23 Jun 2013 12:41:00.000       13.811           0.374923
23 Jun 2013 12:42:00.000       34.168           1.000000
23 Jun 2013 12:43:00.000       31.691           1.000000
23 Jun 2013 12:44:00.000       30.105           1.000000
23 Jun 2013 12:45:00.000       28.982           1.000000
23 Jun 2013 12:46:00.000       28.363           1.000000
23 Jun 2013 12:47:00.000       27.860           1.000000
23 Jun 2013 12:48:00.000       28.054           1.000000
23 Jun 2013 12:49:00.000       28.595           1.000000
23 Jun 2013 12:50:00.000       29.408           1.000000
23 Jun 2013 12:51:00.000       30.414           1.000000
23 Jun 2013 12:52:00.000       31.962           1.000000
23 Jun 2013 12:53:00.000       34.051           1.000000
23 Jun 2013 12:54:00.000       36.064           1.000000
23 Jun 2013 12:55:00.000       38.463           1.000000
23 Jun 2013 12:56:00.000       41.210           1.000000
23 Jun 2013 12:57:00.000       44.228           1.000000
23 Jun 2013 12:58:00.000       47.362           1.000000
23 Jun 2013 12:59:00.000       50.032           1.000000
23 Jun 2013 13:00:00.000       54.753           1.000000
23 Jun 2013 13:01:00.000       58.932           1.000000
23 Jun 2013 13:02:00.000       63.421           1.000000
23 Jun 2013 13:03:00.000       68.064           1.000000
23 Jun 2013 13:04:00.000       73.404           1.000000
23 Jun 2013 13:05:00.000       78.164           1.000000
23 Jun 2013 13:06:00.000       83.620           1.000000
23 Jun 2013 13:07:00.000       89.656           1.000000
23 Jun 2013 13:08:00.000       96.466           1.000000
23 Jun 2013 13:09:00.000      102.348           1.000000
23 Jun 2013 13:10:00.000      109.197           1.000000
23 Jun 2013 13:11:00.000      116.588           1.000000
23 Jun 2013 13:12:00.000      124.094           1.000000
23 Jun 2013 13:13:00.000      132.027           1.000000
23 Jun 2013 13:14:00.000      140.617           1.000000
23 Jun 2013 13:15:00.000      149.439           1.000000
23 Jun 2013 13:16:00.000      159.036           1.000000
23 Jun 2013 13:17:00.000      168.593           1.000000
23 Jun 2013 13:18:00.000      178.925           1.000000
23 Jun 2013 13:19:00.000      189.373           1.000000
23 Jun 2013 13:20:00.000      199.046           1.000000
23 Jun 2013 13:21:00.000      208.836           1.000000
23 Jun 2013 13:22:00.000      218.200           1.000000
23 Jun 2013 13:23:00.000      227.371           1.000000
23 Jun 2013 13:24:00.000      234.762           1.000000
23 Jun 2013 13:25:00.000      238.592           1.000000
23 Jun 2013 13:26:00.000      242.114           1.000000
23 Jun 2013 13:27:00.000      245.287           1.000000
23 Jun 2013 13:28:00.000      247.840           1.000000
23 Jun 2013 13:29:00.000      249.969           1.000000
23 Jun 2013 13:30:00.000      251.478           1.000000
23 Jun 2013 13:31:00.000      252.716           1.000000
23 Jun 2013 13:32:00.000      253.451           1.000000
23 Jun 2013 13:33:00.000      253.683           1.000000
23 Jun 2013 13:34:00.000      253.335           1.000000
23 Jun 2013 13:35:00.000      252.716           1.000000
23 Jun 2013 13:36:00.000      251.594           1.000000
23 Jun 2013 13:37:00.000      249.698           1.000000
23 Jun 2013 13:38:00.000      247.724           1.000000
23 Jun 2013 13:39:00.000      244.474           1.000000
23 Jun 2013 13:40:00.000      241.881           1.000000
23 Jun 2013 13:41:00.000      238.631           1.000000
23 Jun 2013 13:42:00.000      234.645           1.000000
23 Jun 2013 13:43:00.000      230.582           1.000000
23 Jun 2013 13:44:00.000      225.862           1.000000
23 Jun 2013 13:45:00.000      220.793           1.000000
23 Jun 2013 13:46:00.000      215.762           1.000000
23 Jun 2013 13:47:00.000      209.726           1.000000
23 Jun 2013 13:48:00.000      203.651           1.000000
23 Jun 2013 13:49:00.000      197.537           1.000000
23 Jun 2013 13:50:00.000      191.114           1.000000
23 Jun 2013 13:51:00.000      184.536           1.000000
23 Jun 2013 13:52:00.000      177.803           1.000000
23 Jun 2013 13:53:00.000      170.876           1.000000
23 Jun 2013 13:54:00.000      163.640           1.000000
23 Jun 2013 13:55:00.000      156.482           1.000000
23 Jun 2013 13:56:00.000      149.401           1.000000
23 Jun 2013 13:57:00.000      142.049           1.000000
23 Jun 2013 13:58:00.000      134.774           1.000000
23 Jun 2013 13:59:00.000      127.577           1.000000
23 Jun 2013 14:00:00.000      120.573           1.000000
23 Jun 2013 14:01:00.000      113.647           1.000000
23 Jun 2013 14:02:00.000      106.798           1.000000
23 Jun 2013 14:03:00.000       99.987           1.000000
23 Jun 2013 14:04:00.000       93.371           1.000000
23 Jun 2013 14:05:00.000       87.063           1.000000
23 Jun 2013 14:06:00.000       75.471           0.928771
23 Jun 2013 14:07:00.000        0.000           0.000000
23 Jun 2013 14:08:00.000        0.000           0.000000
23 Jun 2013 14:09:00.000        0.000           0.000000
23 Jun 2013 14:10:00.000        0.000           0.000000
23 Jun 2013 14:11:00.000        0.000           0.000000
23 Jun 2013 14:12:00.000        0.000           0.000000
23 Jun 2013 14:13:00.000        0.000           0.000000
23 Jun 2013 14:14:00.000        0.000           0.000000
23 Jun 2013 14:15:00.000        0.000           0.000000
23 Jun 2013 14:16:00.000       27.509           0.758726
23 Jun 2013 14:17:00.000       33.278           1.000000
23 Jun 2013 14:18:00.000       31.265           1.000000
23 Jun 2013 14:19:00.000       29.369           1.000000
23 Jun 2013 14:20:00.000       28.325           1.000000
23 Jun 2013 14:21:00.000       28.131           1.000000
23 Jun 2013 14:22:00.000       27.783           1.000000
23 Jun 2013 14:23:00.000       28.054           1.000000
23 Jun 2013 14:24:00.000       28.905           1.000000
23 Jun 2013 14:25:00.000       29.602           1.000000
23 Jun 2013 14:26:00.000       31.033           1.000000
23 Jun 2013 14:27:00.000       32.697           1.000000
23 Jun 2013 14:28:00.000       34.593           1.000000
23 Jun 2013 14:29:00.000       36.837           1.000000
23 Jun 2013 14:30:00.000       39.120           1.000000
23 Jun 2013 14:31:00.000       42.177           1.000000
23 Jun 2013 14:32:00.000       45.273           1.000000
