                                    01 May 2013 00:41:16
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
23 Sep 2013 11:50:00.000      551.220           1.000000
23 Sep 2013 11:51:00.000      604.477           1.000000
23 Sep 2013 11:52:00.000      658.437           1.000000
23 Sep 2013 11:53:00.000      711.594           1.000000
23 Sep 2013 11:54:00.000      760.041           1.000000
23 Sep 2013 11:55:00.000      792.383           1.000000
23 Sep 2013 11:56:00.000      816.272           1.000000
23 Sep 2013 11:57:00.000      836.452           1.000000
23 Sep 2013 11:58:00.000      852.423           1.000000
23 Sep 2013 11:59:00.000      864.985           1.000000
23 Sep 2013 12:00:00.000      873.606           1.000000
23 Sep 2013 12:01:00.000      877.916           1.000000
23 Sep 2013 12:02:00.000      878.651           1.000000
23 Sep 2013 12:03:00.000      876.312           1.000000
23 Sep 2013 12:04:00.000      870.231           1.000000
23 Sep 2013 12:05:00.000      861.177           1.000000
23 Sep 2013 12:06:00.000      848.480           1.000000
23 Sep 2013 12:07:00.000      832.610           1.000000
23 Sep 2013 12:08:00.000      813.599           1.000000
23 Sep 2013 12:09:00.000      792.015           1.000000
23 Sep 2013 12:10:00.000      767.391           1.000000
23 Sep 2013 12:11:00.000      740.729           1.000000
23 Sep 2013 12:12:00.000      712.363           1.000000
23 Sep 2013 12:13:00.000      681.023           1.000000
23 Sep 2013 12:14:00.000      646.810           1.000000
23 Sep 2013 12:15:00.000      609.890           1.000000
23 Sep 2013 12:16:00.000      570.398           1.000000
23 Sep 2013 12:17:00.000      528.199           1.000000
23 Sep 2013 12:18:00.000      483.462           1.000000
23 Sep 2013 12:19:00.000      436.853           1.000000
23 Sep 2013 12:20:00.000      388.206           1.000000
23 Sep 2013 12:21:00.000      337.588           1.000000
23 Sep 2013 12:22:00.000      285.734           1.000000
23 Sep 2013 12:23:00.000      232.610           1.000000
23 Sep 2013 12:24:00.000        0.000           0.000000
23 Sep 2013 12:25:00.000        0.000           0.000000
23 Sep 2013 12:26:00.000        0.000           0.000000
23 Sep 2013 12:27:00.000        0.000           0.000000
23 Sep 2013 12:28:00.000        0.000           0.000000
23 Sep 2013 12:29:00.000        0.000           0.000000
23 Sep 2013 12:30:00.000        0.000           0.000000
23 Sep 2013 12:31:00.000        0.000           0.000000
23 Sep 2013 12:32:00.000        0.000           0.000000
23 Sep 2013 12:33:00.000        0.000           0.000000
23 Sep 2013 12:34:00.000        0.000           0.000000
23 Sep 2013 12:35:00.000        0.000           0.000000
23 Sep 2013 12:36:00.000        0.000           0.000000
23 Sep 2013 12:37:00.000        0.000           0.000000
23 Sep 2013 12:38:00.000        0.000           0.000000
23 Sep 2013 12:39:00.000        0.000           0.000000
23 Sep 2013 12:40:00.000        0.000           0.000000
23 Sep 2013 12:41:00.000        0.000           0.000000
23 Sep 2013 12:42:00.000        0.000           0.000000
23 Sep 2013 12:43:00.000        0.000           0.000000
23 Sep 2013 12:44:00.000        0.000           0.000000
23 Sep 2013 12:45:00.000        0.000           0.000000
23 Sep 2013 12:46:00.000        0.000           0.000000
23 Sep 2013 12:47:00.000        0.000           0.000000
23 Sep 2013 12:48:00.000        0.000           0.000000
23 Sep 2013 12:49:00.000        0.000           0.000000
23 Sep 2013 12:50:00.000        0.000           0.000000
23 Sep 2013 12:51:00.000        0.000           0.000000
23 Sep 2013 12:52:00.000        0.000           0.000000
23 Sep 2013 12:53:00.000        0.000           0.000000
23 Sep 2013 12:54:00.000        0.000           0.000000
23 Sep 2013 12:55:00.000        0.000           0.000000
23 Sep 2013 12:56:00.000        0.000           0.000000
23 Sep 2013 12:57:00.000        0.000           0.000000
23 Sep 2013 12:58:00.000        0.000           0.000000
23 Sep 2013 12:59:00.000        0.000           0.000000
23 Sep 2013 13:00:00.000      701.237           1.000000
23 Sep 2013 13:01:00.000      667.992           1.000000
23 Sep 2013 13:02:00.000      632.042           1.000000
23 Sep 2013 13:03:00.000      592.616           1.000000
23 Sep 2013 13:04:00.000      550.919           1.000000
23 Sep 2013 13:05:00.000      507.651           1.000000
23 Sep 2013 13:06:00.000      460.675           1.000000
23 Sep 2013 13:07:00.000      412.329           1.000000
23 Sep 2013 13:08:00.000      362.212           1.000000
23 Sep 2013 13:09:00.000      310.391           1.000000
23 Sep 2013 13:10:00.000      257.133           1.000000
23 Sep 2013 13:11:00.000      204.110           1.000000
23 Sep 2013 13:12:00.000      148.380           1.000000
23 Sep 2013 13:13:00.000       92.650           1.000000
23 Sep 2013 13:14:00.000       36.686           1.000000
23 Sep 2013 13:15:00.000       19.579           1.000000
23 Sep 2013 13:16:00.000       75.877           1.000000
23 Sep 2013 13:17:00.000      131.707           1.000000
23 Sep 2013 13:18:00.000      186.803           1.000000
23 Sep 2013 13:19:00.000      241.063           1.000000
23 Sep 2013 13:20:00.000      294.955           1.000000
23 Sep 2013 13:21:00.000      349.716           1.000000
23 Sep 2013 13:22:00.000      405.279           1.000000
23 Sep 2013 13:23:00.000      460.775           1.000000
23 Sep 2013 13:24:00.000      516.105           1.000000
23 Sep 2013 13:25:00.000      571.868           1.000000
23 Sep 2013 13:26:00.000      624.624           1.000000
23 Sep 2013 13:27:00.000      678.818           1.000000
23 Sep 2013 13:28:00.000      730.204           1.000000
23 Sep 2013 13:29:00.000      775.109           1.000000
23 Sep 2013 13:30:00.000      800.969           1.000000
23 Sep 2013 13:31:00.000      823.622           1.000000
23 Sep 2013 13:32:00.000      842.299           1.000000
23 Sep 2013 13:33:00.000      857.501           1.000000
23 Sep 2013 13:34:00.000      868.260           1.000000
23 Sep 2013 13:35:00.000      875.109           1.000000
23 Sep 2013 13:36:00.000      877.448           1.000000
23 Sep 2013 13:37:00.000      877.582           1.000000
23 Sep 2013 13:38:00.000      874.040           1.000000
23 Sep 2013 13:39:00.000      866.623           1.000000
23 Sep 2013 13:40:00.000      855.998           1.000000
23 Sep 2013 13:41:00.000      842.399           1.000000
23 Sep 2013 13:42:00.000      825.259           1.000000
23 Sep 2013 13:43:00.000      804.678           1.000000
23 Sep 2013 13:44:00.000      782.092           1.000000
23 Sep 2013 13:45:00.000      756.900           1.000000
23 Sep 2013 13:46:00.000      729.469           1.000000
23 Sep 2013 13:47:00.000      700.335           1.000000
23 Sep 2013 13:48:00.000      667.892           1.000000
23 Sep 2013 13:49:00.000      632.610           1.000000
23 Sep 2013 13:50:00.000      594.487           1.000000
23 Sep 2013 13:51:00.000      554.127           1.000000
23 Sep 2013 13:52:00.000      511.026           1.000000
23 Sep 2013 13:53:00.000      465.453           1.000000
23 Sep 2013 13:54:00.000      418.143           1.000000
23 Sep 2013 13:55:00.000      368.694           1.000000
23 Sep 2013 13:56:00.000      317.541           1.000000
23 Sep 2013 13:57:00.000      265.286           1.000000
23 Sep 2013 13:58:00.000      212.128           1.000000
23 Sep 2013 13:59:00.000        0.000           0.000000
23 Sep 2013 14:00:00.000        0.000           0.000000
23 Sep 2013 14:01:00.000        0.000           0.000000
23 Sep 2013 14:02:00.000        0.000           0.000000
23 Sep 2013 14:03:00.000        0.000           0.000000
23 Sep 2013 14:04:00.000        0.000           0.000000
23 Sep 2013 14:05:00.000        0.000           0.000000
23 Sep 2013 14:06:00.000        0.000           0.000000
23 Sep 2013 14:07:00.000        0.000           0.000000
23 Sep 2013 14:08:00.000        0.000           0.000000
23 Sep 2013 14:09:00.000        0.000           0.000000
23 Sep 2013 14:10:00.000        0.000           0.000000
23 Sep 2013 14:11:00.000        0.000           0.000000
23 Sep 2013 14:12:00.000        0.000           0.000000
23 Sep 2013 14:13:00.000        0.000           0.000000
23 Sep 2013 14:14:00.000        0.000           0.000000
23 Sep 2013 14:15:00.000        0.000           0.000000
23 Sep 2013 14:16:00.000        0.000           0.000000
23 Sep 2013 14:17:00.000        0.000           0.000000
23 Sep 2013 14:18:00.000        0.000           0.000000
23 Sep 2013 14:19:00.000        0.000           0.000000
23 Sep 2013 14:20:00.000        0.000           0.000000
23 Sep 2013 14:21:00.000        0.000           0.000000
23 Sep 2013 14:22:00.000        0.000           0.000000
23 Sep 2013 14:23:00.000        0.000           0.000000
23 Sep 2013 14:24:00.000        0.000           0.000000
23 Sep 2013 14:25:00.000        0.000           0.000000
23 Sep 2013 14:26:00.000        0.000           0.000000
23 Sep 2013 14:27:00.000        0.000           0.000000
23 Sep 2013 14:28:00.000        0.000           0.000000
23 Sep 2013 14:29:00.000        0.000           0.000000
23 Sep 2013 14:30:00.000        0.000           0.000000
23 Sep 2013 14:31:00.000        0.000           0.000000
23 Sep 2013 14:32:00.000        0.000           0.000000
23 Sep 2013 14:33:00.000        0.000           0.000000
23 Sep 2013 14:34:00.000      128.023           0.177453
23 Sep 2013 14:35:00.000      689.910           1.000000
23 Sep 2013 14:36:00.000      655.296           1.000000
23 Sep 2013 14:37:00.000      617.842           1.000000
23 Sep 2013 14:38:00.000      577.748           1.000000
23 Sep 2013 14:39:00.000      535.316           1.000000
23 Sep 2013 14:40:00.000      490.177           1.000000
23 Sep 2013 14:41:00.000      443.301           1.000000
23 Sep 2013 14:42:00.000      394.354           1.000000
23 Sep 2013 14:43:00.000      343.401           1.000000
23 Sep 2013 14:44:00.000      291.246           1.000000
23 Sep 2013 14:45:00.000      237.554           1.000000
23 Sep 2013 14:46:00.000      183.027           1.000000
23 Sep 2013 14:47:00.000      127.765           1.000000
23 Sep 2013 14:48:00.000       72.001           1.000000
23 Sep 2013 14:49:00.000       16.037           1.000000
23 Sep 2013 14:50:00.000       40.495           1.000000
23 Sep 2013 14:51:00.000       96.492           1.000000
23 Sep 2013 14:52:00.000      151.988           1.000000
23 Sep 2013 14:53:00.000      206.749           1.000000
23 Sep 2013 14:54:00.000      261.076           1.000000
23 Sep 2013 14:55:00.000      315.069           1.000000
23 Sep 2013 14:56:00.000      370.164           1.000000
23 Sep 2013 14:57:00.000      425.694           1.000000
23 Sep 2013 14:58:00.000      481.123           1.000000
23 Sep 2013 14:59:00.000      536.686           1.000000
23 Sep 2013 15:00:00.000      590.612           1.000000
23 Sep 2013 15:01:00.000      644.036           1.000000
23 Sep 2013 15:02:00.000      698.163           1.000000
23 Sep 2013 15:03:00.000      747.612           1.000000
23 Sep 2013 15:04:00.000      784.230           1.000000
23 Sep 2013 15:05:00.000      809.255           1.000000
23 Sep 2013 15:06:00.000      830.271           1.000000
23 Sep 2013 15:07:00.000      847.645           1.000000
23 Sep 2013 15:08:00.000      859.573           1.000000
23 Sep 2013 15:09:00.000      870.198           1.000000
23 Sep 2013 15:10:00.000      875.711           1.000000
23 Sep 2013 15:11:00.000      876.579           1.000000
23 Sep 2013 15:12:00.000      875.944           1.000000
23 Sep 2013 15:13:00.000      871.300           1.000000
23 Sep 2013 15:14:00.000      862.446           1.000000
23 Sep 2013 15:15:00.000      850.485           1.000000
23 Sep 2013 15:16:00.000      835.450           1.000000
23 Sep 2013 15:17:00.000      817.374           1.000000
23 Sep 2013 15:18:00.000      795.624           1.000000
23 Sep 2013 15:19:00.000      772.269           1.000000
23 Sep 2013 15:20:00.000      746.075           1.000000
23 Sep 2013 15:21:00.000      718.210           1.000000
23 Sep 2013 15:22:00.000      687.805           1.000000
23 Sep 2013 15:23:00.000      654.026           1.000000
23 Sep 2013 15:24:00.000      617.942           1.000000
23 Sep 2013 15:25:00.000      578.951           1.000000
23 Sep 2013 15:26:00.000      537.388           1.000000
23 Sep 2013 15:27:00.000      493.552           1.000000
23 Sep 2013 15:28:00.000      447.377           1.000000
23 Sep 2013 15:29:00.000      399.098           1.000000
23 Sep 2013 15:30:00.000      349.148           1.000000
23 Sep 2013 15:31:00.000      297.595           1.000000
23 Sep 2013 15:32:00.000      244.938           1.000000
23 Sep 2013 15:33:00.000      190.712           1.000000
23 Sep 2013 15:34:00.000        0.000           0.000000
23 Sep 2013 15:35:00.000        0.000           0.000000
23 Sep 2013 15:36:00.000        0.000           0.000000
23 Sep 2013 15:37:00.000        0.000           0.000000
23 Sep 2013 15:38:00.000        0.000           0.000000
23 Sep 2013 15:39:00.000        0.000           0.000000
23 Sep 2013 15:40:00.000        0.000           0.000000
23 Sep 2013 15:41:00.000        0.000           0.000000
23 Sep 2013 15:42:00.000        0.000           0.000000
23 Sep 2013 15:43:00.000        0.000           0.000000
23 Sep 2013 15:44:00.000        0.000           0.000000
23 Sep 2013 15:45:00.000        0.000           0.000000
23 Sep 2013 15:46:00.000        0.000           0.000000
23 Sep 2013 15:47:00.000        0.000           0.000000
23 Sep 2013 15:48:00.000        0.000           0.000000
23 Sep 2013 15:49:00.000        0.000           0.000000
23 Sep 2013 15:50:00.000        0.000           0.000000
23 Sep 2013 15:51:00.000        0.000           0.000000
23 Sep 2013 15:52:00.000        0.000           0.000000
23 Sep 2013 15:53:00.000        0.000           0.000000
23 Sep 2013 15:54:00.000        0.000           0.000000
23 Sep 2013 15:55:00.000        0.000           0.000000
23 Sep 2013 15:56:00.000        0.000           0.000000
23 Sep 2013 15:57:00.000        0.000           0.000000
23 Sep 2013 15:58:00.000        0.000           0.000000
23 Sep 2013 15:59:00.000        0.000           0.000000
23 Sep 2013 16:00:00.000        0.000           0.000000

All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
21 Sep 2013 16:00:00.000      800.736           1.000000
21 Sep 2013 16:01:00.000      775.142           1.000000
21 Sep 2013 16:02:00.000      747.712           1.000000
21 Sep 2013 16:03:00.000      717.842           1.000000
21 Sep 2013 16:04:00.000      685.066           1.000000
21 Sep 2013 16:05:00.000      649.315           1.000000
21 Sep 2013 16:06:00.000      610.759           1.000000
21 Sep 2013 16:07:00.000      569.629           1.000000
21 Sep 2013 16:08:00.000      525.927           1.000000
21 Sep 2013 16:09:00.000      480.121           1.000000
21 Sep 2013 16:10:00.000      431.774           1.000000
21 Sep 2013 16:11:00.000      382.159           1.000000
21 Sep 2013 16:12:00.000      330.505           1.000000
21 Sep 2013 16:13:00.000      277.848           1.000000
21 Sep 2013 16:14:00.000      223.655           1.000000
21 Sep 2013 16:15:00.000        0.000           0.000000
21 Sep 2013 16:16:00.000        0.000           0.000000
21 Sep 2013 16:17:00.000        0.000           0.000000
21 Sep 2013 16:18:00.000        0.000           0.000000
21 Sep 2013 16:19:00.000        0.000           0.000000
21 Sep 2013 16:20:00.000        0.000           0.000000
21 Sep 2013 16:21:00.000        0.000           0.000000
21 Sep 2013 16:22:00.000        0.000           0.000000
21 Sep 2013 16:23:00.000        0.000           0.000000
21 Sep 2013 16:24:00.000        0.000           0.000000
21 Sep 2013 16:25:00.000        0.000           0.000000
21 Sep 2013 16:26:00.000        0.000           0.000000
21 Sep 2013 16:27:00.000        0.000           0.000000
21 Sep 2013 16:28:00.000        0.000           0.000000
21 Sep 2013 16:29:00.000        0.000           0.000000
21 Sep 2013 16:30:00.000        0.000           0.000000
21 Sep 2013 16:31:00.000        0.000           0.000000
21 Sep 2013 16:32:00.000        0.000           0.000000
21 Sep 2013 16:33:00.000        0.000           0.000000
21 Sep 2013 16:34:00.000        0.000           0.000000
21 Sep 2013 16:35:00.000        0.000           0.000000
21 Sep 2013 16:36:00.000        0.000           0.000000
21 Sep 2013 16:37:00.000        0.000           0.000000
21 Sep 2013 16:38:00.000        0.000           0.000000
21 Sep 2013 16:39:00.000        0.000           0.000000
21 Sep 2013 16:40:00.000        0.000           0.000000
21 Sep 2013 16:41:00.000        0.000           0.000000
21 Sep 2013 16:42:00.000        0.000           0.000000
21 Sep 2013 16:43:00.000        0.000           0.000000
21 Sep 2013 16:44:00.000        0.000           0.000000
21 Sep 2013 16:45:00.000        0.000           0.000000
21 Sep 2013 16:46:00.000        0.000           0.000000
21 Sep 2013 16:47:00.000        0.000           0.000000
21 Sep 2013 16:48:00.000        0.000           0.000000
21 Sep 2013 16:49:00.000        0.000           0.000000
21 Sep 2013 16:50:00.000      595.203           0.852161
21 Sep 2013 16:51:00.000      666.990           1.000000
21 Sep 2013 16:52:00.000      632.777           1.000000
21 Sep 2013 16:53:00.000      595.523           1.000000
21 Sep 2013 16:54:00.000      555.463           1.000000
21 Sep 2013 16:55:00.000      513.465           1.000000
21 Sep 2013 16:56:00.000      468.560           1.000000
21 Sep 2013 16:57:00.000      421.484           1.000000
21 Sep 2013 16:58:00.000      372.803           1.000000
21 Sep 2013 16:59:00.000      322.453           1.000000
21 Sep 2013 17:00:00.000      270.531           1.000000
21 Sep 2013 17:01:00.000      217.040           1.000000
21 Sep 2013 17:02:00.000      162.947           1.000000
21 Sep 2013 17:03:00.000      107.985           1.000000
21 Sep 2013 17:04:00.000       53.024           1.000000
21 Sep 2013 17:05:00.000        2.840           1.000000
21 Sep 2013 17:06:00.000       58.537           1.000000
21 Sep 2013 17:07:00.000      113.866           1.000000
21 Sep 2013 17:08:00.000      168.827           1.000000
21 Sep 2013 17:09:00.000      222.787           1.000000
21 Sep 2013 17:10:00.000      276.078           1.000000
21 Sep 2013 17:11:00.000      330.070           1.000000
21 Sep 2013 17:12:00.000      385.299           1.000000
21 Sep 2013 17:13:00.000      440.829           1.000000
21 Sep 2013 17:14:00.000      496.559           1.000000
21 Sep 2013 17:15:00.000      551.921           1.000000
21 Sep 2013 17:16:00.000      606.181           1.000000
21 Sep 2013 17:17:00.000      660.943           1.000000
21 Sep 2013 17:18:00.000      714.802           1.000000
21 Sep 2013 17:19:00.000      764.250           1.000000
21 Sep 2013 17:20:00.000      806.616           1.000000
21 Sep 2013 17:21:00.000      830.806           1.000000
21 Sep 2013 17:22:00.000      851.821           1.000000
21 Sep 2013 17:23:00.000      868.327           1.000000
21 Sep 2013 17:24:00.000      881.658           1.000000
21 Sep 2013 17:25:00.000      890.411           1.000000
21 Sep 2013 17:26:00.000      895.590           1.000000
21 Sep 2013 17:27:00.000      897.060           1.000000
21 Sep 2013 17:28:00.000      895.757           1.000000
21 Sep 2013 17:29:00.000      890.645           1.000000
21 Sep 2013 17:30:00.000      882.226           1.000000
21 Sep 2013 17:31:00.000      870.031           1.000000
21 Sep 2013 17:32:00.000      854.561           1.000000
21 Sep 2013 17:33:00.000      836.051           1.000000
21 Sep 2013 17:34:00.000      814.133           1.000000
21 Sep 2013 17:35:00.000      790.178           1.000000
21 Sep 2013 17:36:00.000      764.317           1.000000
21 Sep 2013 17:37:00.000      736.151           1.000000
21 Sep 2013 17:38:00.000      705.213           1.000000
21 Sep 2013 17:39:00.000      671.200           1.000000
21 Sep 2013 17:40:00.000      634.447           1.000000
21 Sep 2013 17:41:00.000      594.888           1.000000
21 Sep 2013 17:42:00.000      552.790           1.000000
21 Sep 2013 17:43:00.000      508.052           1.000000
21 Sep 2013 17:44:00.000      461.277           1.000000
21 Sep 2013 17:45:00.000      412.596           1.000000
21 Sep 2013 17:46:00.000      362.245           1.000000
21 Sep 2013 17:47:00.000      310.525           1.000000
21 Sep 2013 17:48:00.000      257.067           1.000000
21 Sep 2013 17:49:00.000      202.506           1.000000
21 Sep 2013 17:50:00.000        0.000           0.000000
21 Sep 2013 17:51:00.000        0.000           0.000000
21 Sep 2013 17:52:00.000        0.000           0.000000
21 Sep 2013 17:53:00.000        0.000           0.000000
21 Sep 2013 17:54:00.000        0.000           0.000000
21 Sep 2013 17:55:00.000        0.000           0.000000
21 Sep 2013 17:56:00.000        0.000           0.000000
21 Sep 2013 17:57:00.000        0.000           0.000000
21 Sep 2013 17:58:00.000        0.000           0.000000
21 Sep 2013 17:59:00.000        0.000           0.000000
21 Sep 2013 18:00:00.000        0.000           0.000000
21 Sep 2013 18:01:00.000        0.000           0.000000
21 Sep 2013 18:02:00.000        0.000           0.000000
21 Sep 2013 18:03:00.000        0.000           0.000000
21 Sep 2013 18:04:00.000        0.000           0.000000
21 Sep 2013 18:05:00.000        0.000           0.000000
21 Sep 2013 18:06:00.000        0.000           0.000000
21 Sep 2013 18:07:00.000        0.000           0.000000
21 Sep 2013 18:08:00.000        0.000           0.000000
21 Sep 2013 18:09:00.000        0.000           0.000000
21 Sep 2013 18:10:00.000        0.000           0.000000
21 Sep 2013 18:11:00.000        0.000           0.000000
21 Sep 2013 18:12:00.000        0.000           0.000000
21 Sep 2013 18:13:00.000        0.000           0.000000
21 Sep 2013 18:14:00.000        0.000           0.000000
21 Sep 2013 18:15:00.000        0.000           0.000000
21 Sep 2013 18:16:00.000        0.000           0.000000
21 Sep 2013 18:17:00.000        0.000           0.000000
21 Sep 2013 18:18:00.000        0.000           0.000000
21 Sep 2013 18:19:00.000        0.000           0.000000
21 Sep 2013 18:20:00.000        0.000           0.000000
21 Sep 2013 18:21:00.000        0.000           0.000000
21 Sep 2013 18:22:00.000        0.000           0.000000
21 Sep 2013 18:23:00.000        0.000           0.000000
21 Sep 2013 18:24:00.000        0.000           0.000000
21 Sep 2013 18:25:00.000      687.538           1.000000
21 Sep 2013 18:26:00.000      655.062           1.000000
21 Sep 2013 18:27:00.000      619.746           1.000000
21 Sep 2013 18:28:00.000      581.424           1.000000
21 Sep 2013 18:29:00.000      540.361           1.000000
21 Sep 2013 18:30:00.000      496.960           1.000000
21 Sep 2013 18:31:00.000      451.721           1.000000
21 Sep 2013 18:32:00.000      404.043           1.000000
21 Sep 2013 18:33:00.000      354.561           1.000000
21 Sep 2013 18:34:00.000      303.876           1.000000
21 Sep 2013 18:35:00.000      251.286           1.000000
21 Sep 2013 18:36:00.000      197.461           1.000000
21 Sep 2013 18:37:00.000      142.934           1.000000
21 Sep 2013 18:38:00.000       87.705           1.000000
21 Sep 2013 18:39:00.000       32.309           1.000000
21 Sep 2013 18:40:00.000       23.321           1.000000
21 Sep 2013 18:41:00.000       79.051           1.000000
21 Sep 2013 18:42:00.000      134.113           1.000000
21 Sep 2013 18:43:00.000      188.841           1.000000
21 Sep 2013 18:44:00.000      242.633           1.000000
21 Sep 2013 18:45:00.000      295.089           1.000000
21 Sep 2013 18:46:00.000      350.418           1.000000
21 Sep 2013 18:47:00.000      405.814           1.000000
21 Sep 2013 18:48:00.000      461.644           1.000000
21 Sep 2013 18:49:00.000      517.207           1.000000
21 Sep 2013 18:50:00.000      572.670           1.000000
21 Sep 2013 18:51:00.000      625.994           1.000000
21 Sep 2013 18:52:00.000      681.290           1.000000
21 Sep 2013 18:53:00.000      733.545           1.000000
21 Sep 2013 18:54:00.000      780.923           1.000000
21 Sep 2013 18:55:00.000      815.136           1.000000
21 Sep 2013 18:56:00.000      838.657           1.000000
21 Sep 2013 18:57:00.000      858.069           1.000000
21 Sep 2013 18:58:00.000      873.639           1.000000
21 Sep 2013 18:59:00.000      884.999           1.000000
21 Sep 2013 19:00:00.000      892.516           1.000000
21 Sep 2013 19:01:00.000      895.523           1.000000
21 Sep 2013 19:02:00.000      896.426           1.000000
21 Sep 2013 19:03:00.000      893.418           1.000000
21 Sep 2013 19:04:00.000      887.070           1.000000
21 Sep 2013 19:05:00.000      877.047           1.000000
21 Sep 2013 19:06:00.000      863.849           1.000000
21 Sep 2013 19:07:00.000      847.344           1.000000
21 Sep 2013 19:08:00.000      827.565           1.000000
21 Sep 2013 19:09:00.000      805.112           1.000000
21 Sep 2013 19:10:00.000      780.121           1.000000
21 Sep 2013 19:11:00.000      753.291           1.000000
21 Sep 2013 19:12:00.000      724.123           1.000000
21 Sep 2013 19:13:00.000      691.948           1.000000
21 Sep 2013 19:14:00.000      656.967           1.000000
21 Sep 2013 19:15:00.000      619.078           1.000000
21 Sep 2013 19:16:00.000      578.818           1.000000
21 Sep 2013 19:17:00.000      535.650           1.000000
21 Sep 2013 19:18:00.000      490.545           1.000000
21 Sep 2013 19:19:00.000      442.867           1.000000
21 Sep 2013 19:20:00.000      393.017           1.000000
21 Sep 2013 19:21:00.000      342.232           1.000000
21 Sep 2013 19:22:00.000      290.044           1.000000
21 Sep 2013 19:23:00.000      236.084           1.000000
21 Sep 2013 19:24:00.000        0.000           0.000000
21 Sep 2013 19:25:00.000        0.000           0.000000
21 Sep 2013 19:26:00.000        0.000           0.000000
21 Sep 2013 19:27:00.000        0.000           0.000000
21 Sep 2013 19:28:00.000        0.000           0.000000
21 Sep 2013 19:29:00.000        0.000           0.000000
21 Sep 2013 19:30:00.000        0.000           0.000000
21 Sep 2013 19:31:00.000        0.000           0.000000
21 Sep 2013 19:32:00.000        0.000           0.000000
21 Sep 2013 19:33:00.000        0.000           0.000000
21 Sep 2013 19:34:00.000        0.000           0.000000
21 Sep 2013 19:35:00.000        0.000           0.000000
21 Sep 2013 19:36:00.000        0.000           0.000000
21 Sep 2013 19:37:00.000        0.000           0.000000
21 Sep 2013 19:38:00.000        0.000           0.000000
21 Sep 2013 19:39:00.000        0.000           0.000000
21 Sep 2013 19:40:00.000        0.000           0.000000
21 Sep 2013 19:41:00.000        0.000           0.000000
21 Sep 2013 19:42:00.000        0.000           0.000000
21 Sep 2013 19:43:00.000        0.000           0.000000
21 Sep 2013 19:44:00.000        0.000           0.000000
21 Sep 2013 19:45:00.000        0.000           0.000000
21 Sep 2013 19:46:00.000        0.000           0.000000
21 Sep 2013 19:47:00.000        0.000           0.000000
21 Sep 2013 19:48:00.000        0.000           0.000000
21 Sep 2013 19:49:00.000        0.000           0.000000
21 Sep 2013 19:50:00.000        0.000           0.000000
21 Sep 2013 19:51:00.000        0.000           0.000000
21 Sep 2013 19:52:00.000        0.000           0.000000
21 Sep 2013 19:53:00.000        0.000           0.000000
21 Sep 2013 19:54:00.000        0.000           0.000000
21 Sep 2013 19:55:00.000        0.000           0.000000
21 Sep 2013 19:56:00.000        0.000           0.000000
21 Sep 2013 19:57:00.000        0.000           0.000000
21 Sep 2013 19:58:00.000        0.000           0.000000
21 Sep 2013 19:59:00.000        0.000           0.000000
21 Sep 2013 20:00:00.000      676.379           1.000000
21 Sep 2013 20:01:00.000      642.667           1.000000
21 Sep 2013 20:02:00.000      606.115           1.000000
21 Sep 2013 20:03:00.000      566.856           1.000000
21 Sep 2013 20:04:00.000      524.925           1.000000
21 Sep 2013 20:05:00.000      480.856           1.000000
21 Sep 2013 20:06:00.000      434.648           1.000000
21 Sep 2013 20:07:00.000      386.235           1.000000
21 Sep 2013 20:08:00.000      336.218           1.000000
21 Sep 2013 20:09:00.000      284.765           1.000000
21 Sep 2013 20:10:00.000      231.674           1.000000
21 Sep 2013 20:11:00.000      177.481           1.000000
21 Sep 2013 20:12:00.000      122.452           1.000000
21 Sep 2013 20:13:00.000       67.491           1.000000
21 Sep 2013 20:14:00.000       11.794           1.000000
21 Sep 2013 20:15:00.000       43.802           1.000000
21 Sep 2013 20:16:00.000       99.365           1.000000
21 Sep 2013 20:17:00.000      154.427           1.000000
21 Sep 2013 20:18:00.000      208.687           1.000000
21 Sep 2013 20:19:00.000      262.179           1.000000
21 Sep 2013 20:20:00.000      315.570           1.000000
21 Sep 2013 20:21:00.000      370.932           1.000000
21 Sep 2013 20:22:00.000      426.395           1.000000
21 Sep 2013 20:23:00.000      482.025           1.000000
21 Sep 2013 20:24:00.000      537.087           1.000000
21 Sep 2013 20:25:00.000      592.216           1.000000
21 Sep 2013 20:26:00.000      646.342           1.000000
21 Sep 2013 20:27:00.000      701.203           1.000000
21 Sep 2013 20:28:00.000      751.521           1.000000
21 Sep 2013 20:29:00.000      797.628           1.000000
21 Sep 2013 20:30:00.000      824.090           1.000000
21 Sep 2013 20:31:00.000      845.573           1.000000
21 Sep 2013 20:32:00.000      863.816           1.000000
21 Sep 2013 20:33:00.000      877.147           1.000000
21 Sep 2013 20:34:00.000      887.338           1.000000
21 Sep 2013 20:35:00.000      893.352           1.000000
21 Sep 2013 20:36:00.000      895.457           1.000000
21 Sep 2013 20:37:00.000      894.855           1.000000
21 Sep 2013 20:38:00.000      890.645           1.000000
21 Sep 2013 20:39:00.000      883.228           1.000000
21 Sep 2013 20:40:00.000      871.902           1.000000
21 Sep 2013 20:41:00.000      857.234           1.000000
