                                    29 Apr 2013 23:06:46
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-Holodeck



sa
--

       Time (UTCG)          Power (W)    Solar Intensity
17 Nov 2013 11:44:00.000      263.448           1.000000
17 Nov 2013 11:45:00.000      229.369           1.000000
17 Nov 2013 11:46:00.000      195.790           1.000000
17 Nov 2013 11:47:00.000      163.114           1.000000
17 Nov 2013 11:48:00.000      130.404           1.000000
17 Nov 2013 11:49:00.000      100.167           1.000000
17 Nov 2013 11:50:00.000       69.729           1.000000
17 Nov 2013 11:51:00.000       40.695           1.000000
17 Nov 2013 11:52:00.000       13.131           1.000000
17 Nov 2013 11:53:00.000       13.064           1.000000
17 Nov 2013 11:54:00.000       37.688           1.000000
17 Nov 2013 11:55:00.000       60.675           1.000000
17 Nov 2013 11:56:00.000       81.791           1.000000
17 Nov 2013 11:57:00.000      100.167           1.000000
17 Nov 2013 11:58:00.000      115.737           1.000000
17 Nov 2013 11:59:00.000      128.767           1.000000
17 Nov 2013 12:00:00.000      138.323           1.000000
17 Nov 2013 12:01:00.000      145.072           1.000000
17 Nov 2013 12:02:00.000      147.377           1.000000
17 Nov 2013 12:03:00.000      147.310           1.000000
17 Nov 2013 12:04:00.000      144.738           1.000000
17 Nov 2013 12:05:00.000      140.328           1.000000
17 Nov 2013 12:06:00.000      134.848           1.000000
17 Nov 2013 12:07:00.000      127.364           1.000000
17 Nov 2013 12:08:00.000      119.679           1.000000
17 Nov 2013 12:09:00.000      111.293           1.000000
17 Nov 2013 12:10:00.000      102.138           1.000000
17 Nov 2013 12:11:00.000       92.583           1.000000
17 Nov 2013 12:12:00.000       82.158           1.000000
17 Nov 2013 12:13:00.000       71.233           1.000000
17 Nov 2013 12:14:00.000       59.840           1.000000
17 Nov 2013 12:15:00.000       47.611           1.000000
17 Nov 2013 12:16:00.000       34.982           1.000000
17 Nov 2013 12:17:00.000       21.651           1.000000
17 Nov 2013 12:18:00.000        8.019           1.000000
17 Nov 2013 12:19:00.000        6.482           1.000000
17 Nov 2013 12:20:00.000       21.784           1.000000
17 Nov 2013 12:21:00.000       37.822           1.000000
17 Nov 2013 12:22:00.000       54.861           1.000000
17 Nov 2013 12:23:00.000       72.703           1.000000
17 Nov 2013 12:24:00.000       91.614           1.000000
17 Nov 2013 12:25:00.000      111.928           1.000000
17 Nov 2013 12:26:00.000      133.211           1.000000
17 Nov 2013 12:27:00.000      155.764           1.000000
17 Nov 2013 12:28:00.000      181.323           1.000000
17 Nov 2013 12:29:00.000       95.575           0.455647
17 Nov 2013 12:30:00.000        0.000           0.000000
17 Nov 2013 12:31:00.000        0.000           0.000000
17 Nov 2013 12:32:00.000        0.000           0.000000
17 Nov 2013 12:33:00.000        0.000           0.000000
17 Nov 2013 12:34:00.000        0.000           0.000000
17 Nov 2013 12:35:00.000        0.000           0.000000
17 Nov 2013 12:36:00.000        0.000           0.000000
17 Nov 2013 12:37:00.000        0.000           0.000000
17 Nov 2013 12:38:00.000        0.000           0.000000
17 Nov 2013 12:39:00.000        0.000           0.000000
17 Nov 2013 12:40:00.000        0.000           0.000000
17 Nov 2013 12:41:00.000        0.000           0.000000
17 Nov 2013 12:42:00.000        0.000           0.000000
17 Nov 2013 12:43:00.000        0.000           0.000000
17 Nov 2013 12:44:00.000        0.000           0.000000
17 Nov 2013 12:45:00.000        0.000           0.000000
17 Nov 2013 12:46:00.000        0.000           0.000000
17 Nov 2013 12:47:00.000        0.000           0.000000
17 Nov 2013 12:48:00.000        0.000           0.000000
17 Nov 2013 12:49:00.000        0.000           0.000000
17 Nov 2013 12:50:00.000        0.000           0.000000
17 Nov 2013 12:51:00.000        0.000           0.000000
17 Nov 2013 12:52:00.000        0.000           0.000000
17 Nov 2013 12:53:00.000        0.000           0.000000
17 Nov 2013 12:54:00.000        0.000           0.000000
17 Nov 2013 12:55:00.000        0.000           0.000000
17 Nov 2013 12:56:00.000        0.000           0.000000
17 Nov 2013 12:57:00.000        0.000           0.000000
17 Nov 2013 12:58:00.000      250.616           0.304113
17 Nov 2013 12:59:00.000      812.897           1.000000
17 Nov 2013 13:00:00.000      798.163           1.000000
17 Nov 2013 13:01:00.000      781.190           1.000000
17 Nov 2013 13:02:00.000      762.613           1.000000
17 Nov 2013 13:03:00.000      741.998           1.000000
17 Nov 2013 13:04:00.000      719.613           1.000000
17 Nov 2013 13:05:00.000      695.590           1.000000
17 Nov 2013 13:06:00.000      670.030           1.000000
17 Nov 2013 13:07:00.000      642.700           1.000000
17 Nov 2013 13:08:00.000      614.534           1.000000
17 Nov 2013 13:09:00.000      584.832           1.000000
17 Nov 2013 13:10:00.000      553.659           1.000000
17 Nov 2013 13:11:00.000      522.252           1.000000
17 Nov 2013 13:12:00.000      489.409           1.000000
17 Nov 2013 13:13:00.000      456.499           1.000000
17 Nov 2013 13:14:00.000      422.586           1.000000
17 Nov 2013 13:15:00.000      389.609           1.000000
17 Nov 2013 13:16:00.000      354.160           1.000000
17 Nov 2013 13:17:00.000      320.114           1.000000
17 Nov 2013 13:18:00.000      285.299           1.000000
17 Nov 2013 13:19:00.000      251.186           1.000000
17 Nov 2013 13:20:00.000      217.441           1.000000
17 Nov 2013 13:21:00.000      184.230           1.000000
17 Nov 2013 13:22:00.000      151.554           1.000000
17 Nov 2013 13:23:00.000      119.947           1.000000
17 Nov 2013 13:24:00.000       89.075           1.000000
17 Nov 2013 13:25:00.000       59.539           1.000000
17 Nov 2013 13:26:00.000       31.006           1.000000
17 Nov 2013 13:27:00.000        3.943           1.000000
17 Nov 2013 13:28:00.000       21.283           1.000000
17 Nov 2013 13:29:00.000       45.673           1.000000
17 Nov 2013 13:30:00.000       67.558           1.000000
17 Nov 2013 13:31:00.000       88.039           1.000000
17 Nov 2013 13:32:00.000      105.546           1.000000
17 Nov 2013 13:33:00.000      120.147           1.000000
17 Nov 2013 13:34:00.000      132.108           1.000000
17 Nov 2013 13:35:00.000      140.394           1.000000
17 Nov 2013 13:36:00.000      145.172           1.000000
17 Nov 2013 13:37:00.000      147.244           1.000000
17 Nov 2013 13:38:00.000      145.941           1.000000
17 Nov 2013 13:39:00.000      142.867           1.000000
17 Nov 2013 13:40:00.000      137.755           1.000000
17 Nov 2013 13:41:00.000      131.407           1.000000
17 Nov 2013 13:42:00.000      124.323           1.000000
17 Nov 2013 13:43:00.000      116.305           1.000000
17 Nov 2013 13:44:00.000      107.584           1.000000
17 Nov 2013 13:45:00.000       98.697           1.000000
17 Nov 2013 13:46:00.000       88.440           1.000000
17 Nov 2013 13:47:00.000       77.815           1.000000
17 Nov 2013 13:48:00.000       66.722           1.000000
17 Nov 2013 13:49:00.000       55.095           1.000000
17 Nov 2013 13:50:00.000       42.900           1.000000
17 Nov 2013 13:51:00.000       29.970           1.000000
17 Nov 2013 13:52:00.000       16.505           1.000000
17 Nov 2013 13:53:00.000        2.339           1.000000
17 Nov 2013 13:54:00.000       12.396           1.000000
17 Nov 2013 13:55:00.000       27.832           1.000000
17 Nov 2013 13:56:00.000       44.303           1.000000
17 Nov 2013 13:57:00.000       61.343           1.000000
17 Nov 2013 13:58:00.000       79.920           1.000000
17 Nov 2013 13:59:00.000       99.298           1.000000
17 Nov 2013 14:00:00.000      119.913           1.000000
17 Nov 2013 14:01:00.000      141.697           1.000000
17 Nov 2013 14:02:00.000      165.553           1.000000
17 Nov 2013 14:03:00.000      191.714           1.000000
17 Nov 2013 14:04:00.000        0.000           0.000000
17 Nov 2013 14:05:00.000        0.000           0.000000
17 Nov 2013 14:06:00.000        0.000           0.000000
17 Nov 2013 14:07:00.000        0.000           0.000000
17 Nov 2013 14:08:00.000        0.000           0.000000
17 Nov 2013 14:09:00.000        0.000           0.000000
17 Nov 2013 14:10:00.000        0.000           0.000000
17 Nov 2013 14:11:00.000        0.000           0.000000
17 Nov 2013 14:12:00.000        0.000           0.000000
17 Nov 2013 14:13:00.000        0.000           0.000000
17 Nov 2013 14:14:00.000        0.000           0.000000
17 Nov 2013 14:15:00.000        0.000           0.000000
17 Nov 2013 14:16:00.000        0.000           0.000000
17 Nov 2013 14:17:00.000        0.000           0.000000
17 Nov 2013 14:18:00.000        0.000           0.000000
17 Nov 2013 14:19:00.000        0.000           0.000000
17 Nov 2013 14:20:00.000        0.000           0.000000
17 Nov 2013 14:21:00.000        0.000           0.000000
17 Nov 2013 14:22:00.000        0.000           0.000000
17 Nov 2013 14:23:00.000        0.000           0.000000
17 Nov 2013 14:24:00.000        0.000           0.000000
17 Nov 2013 14:25:00.000        0.000           0.000000
17 Nov 2013 14:26:00.000        0.000           0.000000
17 Nov 2013 14:27:00.000        0.000           0.000000
17 Nov 2013 14:28:00.000        0.000           0.000000
17 Nov 2013 14:29:00.000        0.000           0.000000
17 Nov 2013 14:30:00.000        0.000           0.000000
17 Nov 2013 14:31:00.000        0.000           0.000000
17 Nov 2013 14:32:00.000        0.000           0.000000
17 Nov 2013 14:33:00.000      820.682           1.000000
17 Nov 2013 14:34:00.000      807.752           1.000000
17 Nov 2013 14:35:00.000      792.015           1.000000
17 Nov 2013 14:36:00.000      774.641           1.000000
17 Nov 2013 14:37:00.000      755.162           1.000000
17 Nov 2013 14:38:00.000      733.879           1.000000
17 Nov 2013 14:39:00.000      710.892           1.000000
17 Nov 2013 14:40:00.000      686.302           1.000000
17 Nov 2013 14:41:00.000      660.174           1.000000
17 Nov 2013 14:42:00.000      632.777           1.000000
17 Nov 2013 14:43:00.000      603.609           1.000000
17 Nov 2013 14:44:00.000      573.472           1.000000
17 Nov 2013 14:45:00.000      542.466           1.000000
17 Nov 2013 14:46:00.000      510.391           1.000000
17 Nov 2013 14:47:00.000      477.581           1.000000
17 Nov 2013 14:48:00.000      444.304           1.000000
17 Nov 2013 14:49:00.000      410.258           1.000000
17 Nov 2013 14:50:00.000      376.178           1.000000
17 Nov 2013 14:51:00.000      341.831           1.000000
17 Nov 2013 14:52:00.000      307.351           1.000000
17 Nov 2013 14:53:00.000      273.037           1.000000
17 Nov 2013 14:54:00.000      238.958           1.000000
17 Nov 2013 14:55:00.000      205.647           1.000000
17 Nov 2013 14:56:00.000      172.503           1.000000
17 Nov 2013 14:57:00.000      140.662           1.000000
17 Nov 2013 14:58:00.000      108.887           1.000000
17 Nov 2013 14:59:00.000       78.650           1.000000
17 Nov 2013 15:00:00.000       49.415           1.000000
17 Nov 2013 15:01:00.000       21.584           1.000000
17 Nov 2013 15:02:00.000        4.878           1.000000
17 Nov 2013 15:03:00.000       30.170           1.000000
17 Nov 2013 15:04:00.000       53.391           1.000000
17 Nov 2013 15:05:00.000       74.908           1.000000
17 Nov 2013 15:06:00.000       93.986           1.000000
17 Nov 2013 15:07:00.000      110.525           1.000000
17 Nov 2013 15:08:00.000      124.290           1.000000
17 Nov 2013 15:09:00.000      134.681           1.000000
17 Nov 2013 15:10:00.000      143.635           1.000000
17 Nov 2013 15:11:00.000      145.974           1.000000
17 Nov 2013 15:12:00.000      146.275           1.000000
17 Nov 2013 15:13:00.000      144.504           1.000000
17 Nov 2013 15:14:00.000      140.495           1.000000
17 Nov 2013 15:15:00.000      135.115           1.000000
17 Nov 2013 15:16:00.000      128.500           1.000000
17 Nov 2013 15:17:00.000      120.882           1.000000
17 Nov 2013 15:18:00.000      112.863           1.000000
17 Nov 2013 15:19:00.000      103.943           1.000000
17 Nov 2013 15:20:00.000       94.454           1.000000
17 Nov 2013 15:21:00.000       83.996           1.000000
17 Nov 2013 15:22:00.000       73.471           1.000000
17 Nov 2013 15:23:00.000       62.212           1.000000
17 Nov 2013 15:24:00.000       50.251           1.000000
17 Nov 2013 15:25:00.000       37.855           1.000000
17 Nov 2013 15:26:00.000       24.724           1.000000
17 Nov 2013 15:27:00.000       11.260           1.000000
17 Nov 2013 15:28:00.000        3.207           1.000000
17 Nov 2013 15:29:00.000       18.276           1.000000
17 Nov 2013 15:30:00.000       34.247           1.000000
17 Nov 2013 15:31:00.000       50.919           1.000000
17 Nov 2013 15:32:00.000       68.527           1.000000
17 Nov 2013 15:33:00.000       87.304           1.000000
17 Nov 2013 15:34:00.000      107.150           1.000000
17 Nov 2013 15:35:00.000      128.132           1.000000
17 Nov 2013 15:36:00.000      151.153           1.000000
17 Nov 2013 15:37:00.000      174.942           1.000000
17 Nov 2013 15:38:00.000      202.573           1.000000
17 Nov 2013 15:39:00.000        0.000           0.000000
17 Nov 2013 15:40:00.000        0.000           0.000000
17 Nov 2013 15:41:00.000        0.000           0.000000
17 Nov 2013 15:42:00.000        0.000           0.000000
17 Nov 2013 15:43:00.000        0.000           0.000000
17 Nov 2013 15:44:00.000        0.000           0.000000
17 Nov 2013 15:45:00.000        0.000           0.000000
17 Nov 2013 15:46:00.000        0.000           0.000000
17 Nov 2013 15:47:00.000        0.000           0.000000
17 Nov 2013 15:48:00.000        0.000           0.000000
17 Nov 2013 15:49:00.000        0.000           0.000000
17 Nov 2013 15:50:00.000        0.000           0.000000
17 Nov 2013 15:51:00.000        0.000           0.000000
17 Nov 2013 15:52:00.000        0.000           0.000000
17 Nov 2013 15:53:00.000        0.000           0.000000
17 Nov 2013 15:54:00.000        0.000           0.000000
17 Nov 2013 15:55:00.000        0.000           0.000000
17 Nov 2013 15:56:00.000        0.000           0.000000
17 Nov 2013 15:57:00.000        0.000           0.000000
17 Nov 2013 15:58:00.000        0.000           0.000000
17 Nov 2013 15:59:00.000        0.000           0.000000
17 Nov 2013 16:00:00.000        0.000           0.000000

All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
14 Nov 2013 16:00:00.000       71.734           1.000000
14 Nov 2013 16:01:00.000       40.795           1.000000
14 Nov 2013 16:02:00.000       10.725           1.000000
14 Nov 2013 16:03:00.000       17.908           1.000000
14 Nov 2013 16:04:00.000       44.638           1.000000
14 Nov 2013 16:05:00.000       70.364           1.000000
14 Nov 2013 16:06:00.000       93.652           1.000000
14 Nov 2013 16:07:00.000      115.135           1.000000
14 Nov 2013 16:08:00.000      133.545           1.000000
14 Nov 2013 16:09:00.000      148.881           1.000000
14 Nov 2013 16:10:00.000      160.909           1.000000
14 Nov 2013 16:11:00.000      169.329           1.000000
14 Nov 2013 16:12:00.000      174.006           1.000000
14 Nov 2013 16:13:00.000      175.343           1.000000
14 Nov 2013 16:14:00.000      173.739           1.000000
14 Nov 2013 16:15:00.000      168.861           1.000000
14 Nov 2013 16:16:00.000      162.880           1.000000
14 Nov 2013 16:17:00.000      155.463           1.000000
14 Nov 2013 16:18:00.000      146.676           1.000000
14 Nov 2013 16:19:00.000      137.421           1.000000
14 Nov 2013 16:20:00.000      127.364           1.000000
14 Nov 2013 16:21:00.000      116.806           1.000000
14 Nov 2013 16:22:00.000      106.081           1.000000
14 Nov 2013 16:23:00.000       95.356           1.000000
14 Nov 2013 16:24:00.000       83.796           1.000000
14 Nov 2013 16:25:00.000       72.035           1.000000
14 Nov 2013 16:26:00.000       59.806           1.000000
14 Nov 2013 16:27:00.000       46.876           1.000000
14 Nov 2013 16:28:00.000       33.612           1.000000
14 Nov 2013 16:29:00.000       19.679           1.000000
14 Nov 2013 16:30:00.000        4.978           1.000000
14 Nov 2013 16:31:00.000       10.257           1.000000
14 Nov 2013 16:32:00.000       26.228           1.000000
14 Nov 2013 16:33:00.000       43.101           1.000000
14 Nov 2013 16:34:00.000       61.042           1.000000
14 Nov 2013 16:35:00.000       79.686           1.000000
14 Nov 2013 16:36:00.000       99.833           1.000000
14 Nov 2013 16:37:00.000      121.116           1.000000
14 Nov 2013 16:38:00.000      144.370           1.000000
14 Nov 2013 16:39:00.000      170.698           1.000000
14 Nov 2013 16:40:00.000        0.000           0.000000
14 Nov 2013 16:41:00.000        0.000           0.000000
14 Nov 2013 16:42:00.000        0.000           0.000000
14 Nov 2013 16:43:00.000        0.000           0.000000
14 Nov 2013 16:44:00.000        0.000           0.000000
14 Nov 2013 16:45:00.000        0.000           0.000000
14 Nov 2013 16:46:00.000        0.000           0.000000
14 Nov 2013 16:47:00.000        0.000           0.000000
14 Nov 2013 16:48:00.000        0.000           0.000000
14 Nov 2013 16:49:00.000        0.000           0.000000
14 Nov 2013 16:50:00.000        0.000           0.000000
14 Nov 2013 16:51:00.000        0.000           0.000000
14 Nov 2013 16:52:00.000        0.000           0.000000
14 Nov 2013 16:53:00.000        0.000           0.000000
14 Nov 2013 16:54:00.000        0.000           0.000000
14 Nov 2013 16:55:00.000        0.000           0.000000
14 Nov 2013 16:56:00.000        0.000           0.000000
14 Nov 2013 16:57:00.000        0.000           0.000000
14 Nov 2013 16:58:00.000        0.000           0.000000
14 Nov 2013 16:59:00.000        0.000           0.000000
14 Nov 2013 17:00:00.000        0.000           0.000000
14 Nov 2013 17:01:00.000        0.000           0.000000
14 Nov 2013 17:02:00.000        0.000           0.000000
14 Nov 2013 17:03:00.000        0.000           0.000000
14 Nov 2013 17:04:00.000        0.000           0.000000
14 Nov 2013 17:05:00.000        0.000           0.000000
14 Nov 2013 17:06:00.000        0.000           0.000000
14 Nov 2013 17:07:00.000        0.000           0.000000
14 Nov 2013 17:08:00.000        0.000           0.000000
14 Nov 2013 17:09:00.000        0.000           0.000000
14 Nov 2013 17:10:00.000      818.644           1.000000
14 Nov 2013 17:11:00.000      803.475           1.000000
14 Nov 2013 17:12:00.000      785.166           1.000000
14 Nov 2013 17:13:00.000      765.453           1.000000
14 Nov 2013 17:14:00.000      743.736           1.000000
14 Nov 2013 17:15:00.000      720.047           1.000000
14 Nov 2013 17:16:00.000      694.554           1.000000
14 Nov 2013 17:17:00.000      667.558           1.000000
14 Nov 2013 17:18:00.000      638.891           1.000000
14 Nov 2013 17:19:00.000      609.021           1.000000
14 Nov 2013 17:20:00.000      577.849           1.000000
14 Nov 2013 17:21:00.000      545.540           1.000000
14 Nov 2013 17:22:00.000      512.262           1.000000
14 Nov 2013 17:23:00.000      478.183           1.000000
14 Nov 2013 17:24:00.000      443.301           1.000000
14 Nov 2013 17:25:00.000      408.119           1.000000
14 Nov 2013 17:26:00.000      372.670           1.000000
14 Nov 2013 17:27:00.000      336.485           1.000000
14 Nov 2013 17:28:00.000      300.435           1.000000
14 Nov 2013 17:29:00.000      264.785           1.000000
14 Nov 2013 17:30:00.000      229.302           1.000000
14 Nov 2013 17:31:00.000      194.120           1.000000
14 Nov 2013 17:32:00.000      159.472           1.000000
14 Nov 2013 17:33:00.000      125.627           1.000000
14 Nov 2013 17:34:00.000       92.783           1.000000
14 Nov 2013 17:35:00.000       60.842           1.000000
14 Nov 2013 17:36:00.000       30.003           1.000000
14 Nov 2013 17:37:00.000        0.000           1.000000
14 Nov 2013 17:38:00.000       27.464           1.000000
14 Nov 2013 17:39:00.000       53.926           1.000000
14 Nov 2013 17:40:00.000       78.550           1.000000
14 Nov 2013 17:41:00.000      101.203           1.000000
14 Nov 2013 17:42:00.000      121.584           1.000000
14 Nov 2013 17:43:00.000      139.024           1.000000
14 Nov 2013 17:44:00.000      153.291           1.000000
14 Nov 2013 17:45:00.000      163.849           1.000000
14 Nov 2013 17:46:00.000      170.899           1.000000
14 Nov 2013 17:47:00.000      174.307           1.000000
14 Nov 2013 17:48:00.000      174.340           1.000000
14 Nov 2013 17:49:00.000      172.503           1.000000
14 Nov 2013 17:50:00.000      166.221           1.000000
14 Nov 2013 17:51:00.000      159.673           1.000000
14 Nov 2013 17:52:00.000      151.888           1.000000
14 Nov 2013 17:53:00.000      142.767           1.000000
14 Nov 2013 17:54:00.000      133.244           1.000000
14 Nov 2013 17:55:00.000      123.054           1.000000
14 Nov 2013 17:56:00.000      112.730           1.000000
14 Nov 2013 17:57:00.000      101.838           1.000000
14 Nov 2013 17:58:00.000       90.444           1.000000
14 Nov 2013 17:59:00.000       79.385           1.000000
14 Nov 2013 18:00:00.000       67.157           1.000000
14 Nov 2013 18:01:00.000       54.728           1.000000
14 Nov 2013 18:02:00.000       41.697           1.000000
14 Nov 2013 18:03:00.000       28.132           1.000000
14 Nov 2013 18:04:00.000       13.899           1.000000
14 Nov 2013 18:05:00.000        0.000           1.000000
14 Nov 2013 18:06:00.000       16.338           1.000000
14 Nov 2013 18:07:00.000       32.843           1.000000
14 Nov 2013 18:08:00.000       49.883           1.000000
14 Nov 2013 18:09:00.000       68.092           1.000000
14 Nov 2013 18:10:00.000       87.270           1.000000
14 Nov 2013 18:11:00.000      107.751           1.000000
14 Nov 2013 18:12:00.000      129.569           1.000000
14 Nov 2013 18:13:00.000      154.093           1.000000
14 Nov 2013 18:14:00.000      137.515           0.755615
14 Nov 2013 18:15:00.000        0.000           0.000000
14 Nov 2013 18:16:00.000        0.000           0.000000
14 Nov 2013 18:17:00.000        0.000           0.000000
14 Nov 2013 18:18:00.000        0.000           0.000000
14 Nov 2013 18:19:00.000        0.000           0.000000
14 Nov 2013 18:20:00.000        0.000           0.000000
14 Nov 2013 18:21:00.000        0.000           0.000000
14 Nov 2013 18:22:00.000        0.000           0.000000
14 Nov 2013 18:23:00.000        0.000           0.000000
14 Nov 2013 18:24:00.000        0.000           0.000000
14 Nov 2013 18:25:00.000        0.000           0.000000
14 Nov 2013 18:26:00.000        0.000           0.000000
14 Nov 2013 18:27:00.000        0.000           0.000000
14 Nov 2013 18:28:00.000        0.000           0.000000
14 Nov 2013 18:29:00.000        0.000           0.000000
14 Nov 2013 18:30:00.000        0.000           0.000000
14 Nov 2013 18:31:00.000        0.000           0.000000
14 Nov 2013 18:32:00.000        0.000           0.000000
14 Nov 2013 18:33:00.000        0.000           0.000000
14 Nov 2013 18:34:00.000        0.000           0.000000
14 Nov 2013 18:35:00.000        0.000           0.000000
14 Nov 2013 18:36:00.000        0.000           0.000000
14 Nov 2013 18:37:00.000        0.000           0.000000
14 Nov 2013 18:38:00.000        0.000           0.000000
14 Nov 2013 18:39:00.000        0.000           0.000000
14 Nov 2013 18:40:00.000        0.000           0.000000
14 Nov 2013 18:41:00.000        0.000           0.000000
14 Nov 2013 18:42:00.000        0.000           0.000000
14 Nov 2013 18:43:00.000        0.000           0.000000
14 Nov 2013 18:44:00.000      757.274           0.915211
14 Nov 2013 18:45:00.000      813.332           1.000000
14 Nov 2013 18:46:00.000      796.826           1.000000
14 Nov 2013 18:47:00.000      778.250           1.000000
14 Nov 2013 18:48:00.000      757.535           1.000000
14 Nov 2013 18:49:00.000      735.116           1.000000
14 Nov 2013 18:50:00.000      710.892           1.000000
14 Nov 2013 18:51:00.000      684.598           1.000000
14 Nov 2013 18:52:00.000      657.668           1.000000
14 Nov 2013 18:53:00.000      628.166           1.000000
14 Nov 2013 18:54:00.000      598.163           1.000000
14 Nov 2013 18:55:00.000      566.054           1.000000
14 Nov 2013 18:56:00.000      533.512           1.000000
14 Nov 2013 18:57:00.000      499.700           1.000000
14 Nov 2013 18:58:00.000      465.520           1.000000
14 Nov 2013 18:59:00.000      430.906           1.000000
14 Nov 2013 19:00:00.000      395.289           1.000000
14 Nov 2013 19:01:00.000      359.405           1.000000
14 Nov 2013 19:02:00.000      323.622           1.000000
14 Nov 2013 19:03:00.000      287.638           1.000000
14 Nov 2013 19:04:00.000      251.988           1.000000
14 Nov 2013 19:05:00.000      216.672           1.000000
14 Nov 2013 19:06:00.000      181.691           1.000000
14 Nov 2013 19:07:00.000      147.377           1.000000
14 Nov 2013 19:08:00.000      113.699           1.000000
14 Nov 2013 19:09:00.000       81.123           1.000000
14 Nov 2013 19:10:00.000       49.850           1.000000
14 Nov 2013 19:11:00.000       19.612           1.000000
14 Nov 2013 19:12:00.000        9.288           1.000000
14 Nov 2013 19:13:00.000       36.819           1.000000
14 Nov 2013 19:14:00.000       62.546           1.000000
14 Nov 2013 19:15:00.000       86.502           1.000000
14 Nov 2013 19:16:00.000      108.253           1.000000
14 Nov 2013 19:17:00.000      127.832           1.000000
14 Nov 2013 19:18:00.000      143.969           1.000000
14 Nov 2013 19:19:00.000      156.732           1.000000
14 Nov 2013 19:20:00.000      166.154           1.000000
14 Nov 2013 19:21:00.000      171.667           1.000000
14 Nov 2013 19:22:00.000      173.939           1.000000
14 Nov 2013 19:23:00.000      172.937           1.000000
14 Nov 2013 19:24:00.000      168.961           1.000000
14 Nov 2013 19:25:00.000      163.548           1.000000
14 Nov 2013 19:26:00.000      156.432           1.000000
14 Nov 2013 19:27:00.000      148.112           1.000000
14 Nov 2013 19:28:00.000      139.024           1.000000
14 Nov 2013 19:29:00.000      129.268           1.000000
14 Nov 2013 19:30:00.000      118.811           1.000000
14 Nov 2013 19:31:00.000      108.353           1.000000
14 Nov 2013 19:32:00.000       97.427           1.000000
14 Nov 2013 19:33:00.000       86.268           1.000000
14 Nov 2013 19:34:00.000       74.474           1.000000
14 Nov 2013 19:35:00.000       62.379           1.000000
14 Nov 2013 19:36:00.000       49.716           1.000000
14 Nov 2013 19:37:00.000       36.385           1.000000
14 Nov 2013 19:38:00.000       22.586           1.000000
14 Nov 2013 19:39:00.000        8.486           1.000000
14 Nov 2013 19:40:00.000        6.916           1.000000
14 Nov 2013 19:41:00.000       22.619           1.000000
14 Nov 2013 19:42:00.000       39.325           1.000000
14 Nov 2013 19:43:00.000       56.833           1.000000
14 Nov 2013 19:44:00.000       75.376           1.000000
14 Nov 2013 19:45:00.000       95.155           1.000000
14 Nov 2013 19:46:00.000      116.138           1.000000
14 Nov 2013 19:47:00.000      138.891           1.000000
14 Nov 2013 19:48:00.000      163.882           1.000000
14 Nov 2013 19:49:00.000        0.000           0.000000
14 Nov 2013 19:50:00.000        0.000           0.000000
14 Nov 2013 19:51:00.000        0.000           0.000000
14 Nov 2013 19:52:00.000        0.000           0.000000
14 Nov 2013 19:53:00.000        0.000           0.000000
14 Nov 2013 19:54:00.000        0.000           0.000000
14 Nov 2013 19:55:00.000        0.000           0.000000
14 Nov 2013 19:56:00.000        0.000           0.000000
14 Nov 2013 19:57:00.000        0.000           0.000000
14 Nov 2013 19:58:00.000        0.000           0.000000
14 Nov 2013 19:59:00.000        0.000           0.000000
14 Nov 2013 20:00:00.000        0.000           0.000000
14 Nov 2013 20:01:00.000        0.000           0.000000
14 Nov 2013 20:02:00.000        0.000           0.000000
14 Nov 2013 20:03:00.000        0.000           0.000000
14 Nov 2013 20:04:00.000        0.000           0.000000
14 Nov 2013 20:05:00.000        0.000           0.000000
14 Nov 2013 20:06:00.000        0.000           0.000000
14 Nov 2013 20:07:00.000        0.000           0.000000
14 Nov 2013 20:08:00.000        0.000           0.000000
14 Nov 2013 20:09:00.000        0.000           0.000000
14 Nov 2013 20:10:00.000        0.000           0.000000
14 Nov 2013 20:11:00.000        0.000           0.000000
14 Nov 2013 20:12:00.000        0.000           0.000000
14 Nov 2013 20:13:00.000        0.000           0.000000
14 Nov 2013 20:14:00.000        0.000           0.000000
14 Nov 2013 20:15:00.000        0.000           0.000000
14 Nov 2013 20:16:00.000        0.000           0.000000
14 Nov 2013 20:17:00.000        0.000           0.000000
14 Nov 2013 20:18:00.000        0.000           0.000000
14 Nov 2013 20:19:00.000      819.012           1.000000
14 Nov 2013 20:20:00.000      807.184           1.000000
14 Nov 2013 20:21:00.000      790.077           1.000000
14 Nov 2013 20:22:00.000      770.398           1.000000
14 Nov 2013 20:23:00.000      749.449           1.000000
14 Nov 2013 20:24:00.000      726.128           1.000000
14 Nov 2013 20:25:00.000      701.237           1.000000
14 Nov 2013 20:26:00.000      674.708           1.000000
14 Nov 2013 20:27:00.000      646.743           1.000000
14 Nov 2013 20:28:00.000      616.973           1.000000
14 Nov 2013 20:29:00.000      586.302           1.000000
14 Nov 2013 20:30:00.000      554.360           1.000000
14 Nov 2013 20:31:00.000      521.317           1.000000
14 Nov 2013 20:32:00.000      487.438           1.000000
14 Nov 2013 20:33:00.000      452.924           1.000000
14 Nov 2013 20:34:00.000      417.842           1.000000
14 Nov 2013 20:35:00.000      382.359           1.000000
